(931, 848, 931, 877, 1)
(2482, 485, 2482, 499, 1)
(2192, 580, 2193, 377, 1)
(286, 266, 286, 267, 1)
(2543, 921, 2544, 647, 1)
(4221, 66, 4221, 162, 1)
(1698, 949, 1698, 971, 1)
(2507, 811, 2507, 847, 1)
(2027, 694, 2027, 701, 1)
(1547, 231, 1547, 237, 1)
(2703, 774, 2703, 797, 1)
(3125, 507, 3125, 512, 1)
(3273, 885, 3273, 911, 1)
(1976, 717, 1976, 724, 1)
(3258, 508, 3258, 518, 1)
(2834, 781, 2834, 807, 1)
(2888, 871, 2888, 890, 1)
(516, 392, 516, 424, 1)
(1203, 937, 1203, 945, 1)
(4213, 112, 4213, 203, 1)
(3297, 361, 3297, 518, 1)
(4050, 80, 4050, 155, 1)
(1466, 220, 1466, 262, 1)
(1209, 359, 1209, 374, 1)
(2078, 201, 2078, 292, 1)
(2038, 176, 2038, 224, 1)
(1580, 221, 1580, 266, 1)
(2984, 720, 2984, 772, 1)
(3601, 92, 3601, 132, 1)
(3907, 379, 3907, 420, 1)
(4191, 556, 4191, 563, 1)
(2148, 335, 2149, 180, 1)
(1286, 359, 1287, 168, 1)
(2167, 851, 2167, 868, 1)
(2083, 322, 2083, 365, 1)
(2425, 864, 2425, 892, 1)
(1832, 834, 1832, 865, 1)
(3000, 300, 3000, 334, 1)
(553, 224, 553, 247, 1)
(2809, 932, 2810, 650, 1)
(2067, 308, 2067, 366, 1)
(3852, 612, 3852, 632, 1)
(3902, 692, 3902, 739, 1)
(2969, 649, 2969, 652, 1)
(3871, 518, 3872, 268, 1)
(1742, 882, 1742, 926, 1)
(2079, 901, 2079, 903, 1)
(1460, 948, 1460, 950, 1)
(1787, 794, 1787, 802, 1)
(1207, 359, 1208, 125, 1)
(4986, 407, 4986, 409, 1)
(3905, 415, 3905, 420, 1)
(1647, 824, 1647, 831, 1)
(1323, 986, 1324, 819, 1)
(1621, 980, 1621, 994, 1)
(520, 288, 520, 292, 1)
(2287, 730, 2287, 742, 1)
(2862, 645, 2862, 674, 1)
(2144, 159, 2144, 163, 1)
(2058, 366, 2058, 381, 1)
(995, 945, 995, 952, 1)
(2574, 716, 2574, 721, 1)
(4980, 383, 4980, 402, 1)
(974, 820, 974, 925, 1)
(658, 225, 658, 249, 1)
(437, 344, 437, 394, 1)
(1207, 306, 1207, 315, 1)
(2532, 781, 2532, 783, 1)
(4920, 893, 4920, 897, 1)
(3715, 515, 3715, 520, 1)
(3920, 613, 3920, 623, 1)
(1998, 709, 1998, 722, 1)
(4227, 553, 4227, 562, 1)
(1577, 333, 1577, 362, 1)
(2612, 867, 2612, 911, 1)
(1671, 780, 1671, 797, 1)
(1139, 934, 1139, 955, 1)
(2324, 917, 2325, 671, 1)
(2994, 802, 2994, 814, 1)
(1112, 962, 1112, 1015, 1)
(1577, 882, 1577, 910, 1)
(588, 203, 588, 224, 1)
(4017, 395, 4017, 410, 1)
(704, 270, 704, 391, 1)
(2785, 723, 2785, 753, 1)
(3556, 201, 3557, 13, 1)
(3615, 150, 3615, 153, 1)
(3666, 388, 3666, 394, 1)
(1029, 913, 1029, 914, 1)
(1007, 242, 1007, 307, 1)
(494, 368, 495, 201, 1)
(262, 337, 262, 383, 1)
(2431, 467, 2431, 571, 1)
(3302, 295, 3302, 328, 1)
(1887, 908, 1887, 911, 1)
(3096, 835, 3096, 864, 1)
(1622, 193, 1622, 223, 1)
(4994, 393, 4994, 399, 1)
(3949, 385, 3949, 445, 1)
(593, 215, 593, 272, 1)
(1946, 198, 1946, 211, 1)
(2081, 156, 2081, 162, 1)
(4993, 430, 4993, 469, 1)
(3158, 339, 3158, 344, 1)
(1964, 310, 1964, 369, 1)
(2326, 654, 2326, 659, 1)
(1034, 803, 1034, 905, 1)
(4126, 151, 4127, 25, 1)
(2301, 596, 2301, 608, 1)
(1403, 957, 1403, 987, 1)
(2562, 865, 2562, 881, 1)
(3473, 390, 3473, 401, 1)
(2256, 738, 2256, 747, 1)
(689, 264, 689, 299, 1)
(3007, 907, 3008, 646, 1)
(2268, 704, 2268, 733, 1)
(3302, 329, 3302, 386, 1)
(1946, 135, 1946, 155, 1)
(2266, 529, 2266, 532, 1)
(2349, 810, 2349, 819, 1)
(2370, 899, 2370, 909, 1)
(535, 404, 536, 254, 1)
(2356, 731, 2356, 770, 1)
(1883, 120, 1883, 204, 1)
(2085, 225, 2085, 234, 1)
(2345, 452, 2345, 473, 1)
(3471, 508, 3471, 518, 1)
(2558, 855, 2558, 880, 1)
(2991, 744, 2991, 764, 1)
(4991, 322, 4991, 328, 1)
(4868, 960, 4868, 963, 1)
(3970, 265, 3970, 285, 1)
(2275, 797, 2275, 800, 1)
(731, 269, 731, 272, 1)
(2711, 895, 2711, 904, 1)
(1746, 126, 1746, 139, 1)
(1821, 755, 1821, 761, 1)
(3046, 763, 3046, 784, 1)
(245, 427, 246, 302, 1)
(2478, 205, 2478, 326, 1)
(2477, 389, 2477, 420, 1)
(3976, 715, 3976, 751, 1)
(2236, 284, 2237, 161, 1)
(3560, 460, 3560, 472, 1)
(3676, 452, 3676, 479, 1)
(2845, 895, 2845, 898, 1)
(2626, 916, 2626, 918, 1)
(2324, 351, 2325, 150, 1)
(1573, 936, 1573, 945, 1)
(3552, 424, 3552, 457, 1)
(2785, 677, 2785, 681, 1)
(3411, 322, 3411, 340, 1)
(1584, 797, 1584, 815, 1)
(2485, 816, 2485, 927, 1)
(186, 521, 186, 621, 1)
(163, 615, 164, 489, 1)
(985, 948, 985, 997, 1)
(2407, 215, 2407, 233, 1)
(1671, 875, 1671, 909, 1)
(2447, 239, 2447, 269, 1)
(3074, 763, 3074, 810, 1)
(2207, 518, 2207, 579, 1)
(2699, 806, 2699, 838, 1)
(3832, 410, 3832, 438, 1)
(4946, 973, 4946, 1003, 1)
(1033, 193, 1033, 249, 1)
(2999, 448, 2999, 454, 1)
(1128, 192, 1128, 234, 1)
(1925, 211, 1925, 316, 1)
(1836, 282, 1836, 328, 1)
(3137, 300, 3137, 329, 1)
(3953, 587, 3953, 590, 1)
(1335, 815, 1335, 845, 1)
(2119, 854, 2119, 861, 1)
(3251, 463, 3251, 479, 1)
(1572, 954, 1572, 1008, 1)
(3507, 325, 3507, 339, 1)
(3239, 510, 3240, 265, 1)
(2489, 334, 2490, 196, 1)
(1079, 250, 1079, 263, 1)
(1446, 889, 1446, 971, 1)
(2147, 565, 2147, 590, 1)
(3595, 37, 3595, 90, 1)
(1047, 826, 1047, 827, 1)
(2102, 133, 2102, 189, 1)
(333, 209, 333, 216, 1)
(4044, 338, 4044, 346, 1)
(2438, 385, 2438, 412, 1)
(2512, 693, 2512, 713, 1)
(1267, 838, 1267, 912, 1)
(2199, 614, 2200, 429, 1)
(2324, 858, 2324, 917, 1)
(402, 254, 402, 321, 1)
(4080, 488, 4080, 499, 1)
(2321, 342, 2322, 234, 1)
(4089, 164, 4089, 176, 1)
(1500, 952, 1500, 968, 1)
(1250, 771, 1250, 774, 1)
(2253, 501, 2253, 533, 1)
(3388, 272, 3388, 300, 1)
(3008, 874, 3009, 662, 1)
(2221, 588, 2222, 479, 1)
(4211, 511, 4211, 574, 1)
(2830, 795, 2830, 830, 1)
(3405, 404, 3405, 411, 1)
(2720, 764, 2720, 774, 1)
(3864, 487, 3865, 256, 1)
(1222, 765, 1222, 777, 1)
(2213, 779, 2213, 806, 1)
(2319, 218, 2319, 233, 1)
(1748, 874, 1748, 1016, 1)
(1166, 287, 1166, 350, 1)
(2406, 768, 2406, 794, 1)
(2947, 731, 2947, 740, 1)
(3169, 504, 3170, 336, 1)
(517, 367, 517, 427, 1)
(2950, 761, 2950, 762, 1)
(3161, 316, 3161, 348, 1)
(3347, 351, 3347, 369, 1)
(1094, 928, 1094, 947, 1)
(4008, 361, 4008, 363, 1)
(4013, 49, 4013, 100, 1)
(2435, 736, 2435, 849, 1)
(2131, 763, 2131, 891, 1)
(1421, 996, 1421, 1006, 1)
(1855, 291, 1855, 345, 1)
(1212, 829, 1212, 831, 1)
(2294, 316, 2295, 153, 1)
(3613, 43, 3613, 59, 1)
(3057, 511, 3058, 257, 1)
(3122, 298, 3122, 315, 1)
(1419, 1008, 1420, 763, 1)
(2390, 860, 2390, 922, 1)
(4061, 35, 4061, 136, 1)
(2318, 454, 2318, 545, 1)
(4210, 67, 4210, 85, 1)
(1112, 356, 1112, 359, 1)
(1854, 895, 1854, 917, 1)
(2450, 551, 2450, 616, 1)
(1795, 833, 1795, 840, 1)
(1738, 943, 1738, 985, 1)
(4873, 890, 4873, 954, 1)
(1428, 306, 1429, 162, 1)
(3993, 335, 3993, 363, 1)
(1979, 148, 1979, 233, 1)
(4213, 416, 4213, 527, 1)
(147, 125, 148, 155, 1)
(475, 293, 475, 323, 1)
(2604, 849, 2604, 867, 1)
(1760, 365, 1761, 123, 1)
(1032, 857, 1032, 867, 1)
(1203, 368, 1204, 177, 1)
(1485, 147, 1485, 238, 1)
(4043, 25, 4043, 70, 1)
(1649, 252, 1649, 262, 1)
(2167, 850, 2167, 851, 1)
(134, 159, 134, 172, 1)
(1083, 279, 1083, 285, 1)
(4949, 984, 4949, 1013, 1)
(2246, 404, 2246, 422, 1)
(2367, 497, 2367, 502, 1)
(2404, 382, 2404, 464, 1)
(3974, 395, 3974, 403, 1)
(2206, 614, 2207, 390, 1)
(4939, 980, 4940, 897, 1)
(1752, 844, 1752, 846, 1)
(1968, 928, 1969, 645, 1)
(3677, 152, 3678, 46, 1)
(1323, 970, 1323, 986, 1)
(2161, 244, 2161, 249, 1)
(676, 214, 676, 279, 1)
(1529, 861, 1529, 906, 1)
(521, 324, 521, 379, 1)
(715, 301, 715, 312, 1)
(3892, 349, 3892, 403, 1)
(3014, 697, 3014, 724, 1)
(1271, 916, 1271, 968, 1)
(2357, 879, 2357, 913, 1)
(3182, 478, 3183, 271, 1)
(2168, 184, 2168, 195, 1)
(1302, 225, 1302, 278, 1)
(2138, 669, 2138, 730, 1)
(3526, 409, 3526, 416, 1)
(1842, 141, 1842, 163, 1)
(251, 428, 252, 192, 1)
(1697, 241, 1697, 264, 1)
(4077, 67, 4077, 109, 1)
(4104, 74, 4104, 75, 1)
(1077, 905, 1077, 934, 1)
(922, 1019, 923, 759, 1)
(2095, 761, 2095, 768, 1)
(1055, 156, 1055, 196, 1)
(3967, 740, 3967, 769, 1)
(2399, 803, 2399, 804, 1)
(3465, 393, 3465, 404, 1)
(1058, 187, 1058, 210, 1)
(1718, 131, 1718, 139, 1)
(3603, 505, 3604, 269, 1)
(2217, 650, 2217, 654, 1)
(1212, 901, 1212, 944, 1)
(3218, 282, 3218, 303, 1)
(3088, 859, 3088, 896, 1)
(1414, 155, 1414, 173, 1)
(3578, 502, 3578, 506, 1)
(2276, 752, 2276, 764, 1)
(2098, 223, 2098, 228, 1)
(3951, 280, 3951, 303, 1)
(2050, 376, 2051, 118, 1)
(1687, 780, 1687, 793, 1)
(593, 382, 594, 189, 1)
(2312, 758, 2312, 822, 1)
(3354, 279, 3354, 312, 1)
(2369, 813, 2369, 820, 1)
(2152, 814, 2152, 865, 1)
(2338, 187, 2338, 228, 1)
(2454, 824, 2454, 826, 1)
(2248, 792, 2248, 845, 1)
(680, 393, 680, 397, 1)
(1215, 276, 1215, 283, 1)
(2308, 917, 2309, 684, 1)
(3509, 296, 3509, 299, 1)
(1746, 252, 1746, 297, 1)
(2851, 685, 2851, 693, 1)
(1597, 973, 1597, 981, 1)
(2585, 736, 2585, 764, 1)
(1567, 241, 1567, 271, 1)
(1235, 837, 1235, 930, 1)
(1586, 178, 1586, 194, 1)
(3875, 688, 3876, 596, 1)
(3621, 191, 3621, 200, 1)
(3919, 700, 3920, 589, 1)
(1295, 768, 1295, 769, 1)
(2558, 880, 2558, 881, 1)
(3060, 642, 3060, 654, 1)
(2315, 425, 2315, 467, 1)
(3824, 257, 3824, 292, 1)
(2442, 322, 2443, 205, 1)
(1212, 970, 1212, 992, 1)
(567, 312, 567, 343, 1)
(3357, 473, 3357, 507, 1)
(3310, 452, 3310, 467, 1)
(3183, 346, 3183, 348, 1)
(1321, 226, 1321, 257, 1)
(2158, 348, 2159, 217, 1)
(4128, 94, 4128, 120, 1)
(1244, 361, 1245, 170, 1)
(3256, 473, 3256, 482, 1)
(2581, 805, 2581, 807, 1)
(2275, 195, 2275, 222, 1)
(3584, 469, 3584, 513, 1)
(1305, 898, 1305, 900, 1)
(3655, 42, 3655, 102, 1)
(1445, 215, 1445, 224, 1)
(1345, 133, 1345, 160, 1)
(3655, 286, 3655, 318, 1)
(4042, 160, 4042, 171, 1)
(2215, 261, 2215, 284, 1)
(3930, 628, 3930, 630, 1)
(1862, 313, 1862, 321, 1)
(2475, 394, 2475, 427, 1)
(3261, 369, 3261, 401, 1)
(1564, 262, 1564, 338, 1)
(1438, 987, 1439, 784, 1)
(690, 330, 691, 231, 1)
(2490, 723, 2490, 735, 1)
(2108, 695, 2108, 720, 1)
(3760, 388, 3760, 428, 1)
(1749, 147, 1749, 170, 1)
(946, 1002, 946, 1004, 1)
(3802, 355, 3802, 426, 1)
(2715, 726, 2715, 765, 1)
(1079, 760, 1079, 794, 1)
(3791, 434, 3791, 485, 1)
(1008, 856, 1008, 874, 1)
(2024, 133, 2024, 214, 1)
(1848, 353, 1849, 156, 1)
(3950, 327, 3950, 344, 1)
(3083, 881, 3083, 895, 1)
(2055, 705, 2055, 771, 1)
(3909, 614, 3909, 627, 1)
(4241, 210, 4242, 59, 1)
(2197, 378, 2197, 395, 1)
(1217, 271, 1217, 277, 1)
(2675, 843, 2675, 887, 1)
(1670, 821, 1670, 832, 1)
(2486, 755, 2486, 762, 1)
(4983, 458, 4983, 470, 1)
(1142, 903, 1142, 937, 1)
(2466, 573, 2466, 599, 1)
(1428, 882, 1428, 937, 1)
(2963, 757, 2963, 811, 1)
(2969, 881, 2969, 901, 1)
(561, 199, 561, 224, 1)
(3713, 252, 3713, 278, 1)
(3945, 473, 3945, 474, 1)
(276, 415, 276, 418, 1)
(2985, 419, 2985, 426, 1)
(1308, 115, 1308, 157, 1)
(1623, 354, 1624, 115, 1)
(5032, 301, 5032, 304, 1)
(1684, 896, 1684, 905, 1)
(2139, 915, 2139, 918, 1)
(2548, 695, 2548, 713, 1)
(2604, 754, 2604, 849, 1)
(2860, 869, 2860, 928, 1)
(3293, 295, 3293, 376, 1)
(647, 335, 647, 372, 1)
(2731, 708, 2731, 741, 1)
(3636, 302, 3636, 332, 1)
(1377, 970, 1378, 767, 1)
(2403, 230, 2403, 283, 1)
(4021, 207, 4022, 49, 1)
(3865, 342, 3865, 352, 1)
(2082, 653, 2082, 696, 1)
(1297, 885, 1297, 898, 1)
(4257, 86, 4257, 95, 1)
(1093, 384, 1094, 136, 1)
(1460, 910, 1460, 923, 1)
(2554, 888, 2554, 928, 1)
(2180, 546, 2180, 566, 1)
(159, 524, 160, 483, 1)
(1832, 777, 1832, 780, 1)
(4024, 154, 4024, 168, 1)
(1200, 982, 1200, 992, 1)
(3852, 700, 3853, 602, 1)
(1638, 355, 1638, 364, 1)
(2425, 489, 2425, 492, 1)
(984, 951, 984, 983, 1)
(2247, 481, 2247, 506, 1)
(1348, 313, 1348, 361, 1)
(2817, 692, 2817, 696, 1)
(3678, 202, 3679, 33, 1)
(2052, 714, 2052, 774, 1)
(2999, 511, 2999, 514, 1)
(2820, 926, 2820, 929, 1)
(4111, 21, 4111, 29, 1)
(942, 961, 942, 987, 1)
(3731, 471, 3732, 281, 1)
(2561, 782, 2561, 828, 1)
(1310, 854, 1310, 894, 1)
(277, 277, 277, 281, 1)
(1905, 223, 1905, 224, 1)
(3249, 422, 3249, 490, 1)
(1344, 293, 1344, 302, 1)
(1626, 368, 1626, 378, 1)
(3254, 469, 3254, 501, 1)
(1986, 675, 1986, 723, 1)
(2245, 194, 2245, 204, 1)
(2628, 861, 2628, 898, 1)
(329, 397, 329, 410, 1)
(2429, 259, 2429, 274, 1)
(3616, 406, 3616, 427, 1)
(3709, 342, 3709, 370, 1)
(2148, 766, 2148, 770, 1)
(3053, 523, 3054, 317, 1)
(2435, 523, 2435, 528, 1)
(3669, 333, 3669, 413, 1)
(3650, 520, 3650, 523, 1)
(1092, 285, 1092, 323, 1)
(1864, 210, 1864, 226, 1)
(1806, 973, 1807, 780, 1)
(1666, 114, 1666, 154, 1)
(2473, 694, 2473, 714, 1)
(276, 196, 276, 224, 1)
(3205, 404, 3205, 425, 1)
(4223, 182, 4223, 189, 1)
(2688, 683, 2688, 684, 1)
(1576, 1013, 1577, 748, 1)
(1292, 185, 1292, 191, 1)
(2026, 338, 2026, 343, 1)
(2887, 736, 2887, 799, 1)
(3836, 278, 3836, 280, 1)
(563, 337, 564, 197, 1)
(1539, 933, 1540, 751, 1)
(2406, 329, 2407, 215, 1)
(2951, 842, 2951, 865, 1)
(3898, 523, 3899, 267, 1)
(2198, 568, 2198, 611, 1)
(1443, 772, 1443, 781, 1)
(3076, 519, 3077, 261, 1)
(2236, 462, 2236, 491, 1)
(1634, 225, 1634, 232, 1)
(3947, 469, 3947, 492, 1)
(2508, 745, 2508, 766, 1)
(1944, 314, 1944, 366, 1)
(1939, 302, 1939, 342, 1)
(2415, 785, 2415, 844, 1)
(359, 293, 359, 310, 1)
(1174, 796, 1174, 820, 1)
(3665, 381, 3665, 396, 1)
(941, 817, 941, 822, 1)
(3901, 345, 3901, 369, 1)
(3468, 335, 3468, 353, 1)
(2455, 802, 2455, 824, 1)
(1355, 278, 1355, 287, 1)
(1652, 989, 1652, 1010, 1)
(450, 266, 450, 328, 1)
(2254, 643, 2254, 644, 1)
(2404, 686, 2404, 728, 1)
(2281, 711, 2281, 724, 1)
(2156, 444, 2156, 447, 1)
(2988, 654, 2988, 659, 1)
(2959, 753, 2959, 860, 1)
(1992, 831, 1992, 835, 1)
(3018, 394, 3018, 401, 1)
(1525, 196, 1525, 201, 1)
(1039, 215, 1039, 264, 1)
(3308, 350, 3308, 371, 1)
(2140, 157, 2140, 161, 1)
(2330, 872, 2330, 901, 1)
(138, 607, 138, 631, 1)
(1870, 1006, 1871, 763, 1)
(2287, 679, 2287, 681, 1)
(1406, 229, 1406, 272, 1)
(2422, 278, 2422, 322, 1)
(3099, 402, 3099, 444, 1)
(1663, 169, 1663, 177, 1)
(1497, 197, 1497, 205, 1)
(4905, 983, 4905, 1010, 1)
(2023, 861, 2023, 887, 1)
(989, 977, 990, 754, 1)
(3580, 507, 3581, 283, 1)
(1411, 810, 1411, 826, 1)
(2388, 544, 2388, 568, 1)
(2227, 482, 2227, 609, 1)
(2408, 741, 2408, 779, 1)
(1795, 962, 1796, 782, 1)
(952, 807, 952, 889, 1)
(2403, 811, 2403, 836, 1)
(1972, 759, 1972, 771, 1)
(2501, 774, 2501, 781, 1)
(1478, 243, 1478, 290, 1)
(363, 205, 363, 220, 1)
(2953, 275, 2953, 282, 1)
(244, 379, 245, 212, 1)
(2976, 427, 2976, 475, 1)
(2692, 763, 2692, 830, 1)
(2575, 886, 2575, 897, 1)
(1280, 963, 1280, 971, 1)
(2895, 479, 2895, 523, 1)
(3020, 822, 3020, 857, 1)
(5003, 454, 5003, 477, 1)
(1596, 785, 1596, 795, 1)
(5072, 322, 5072, 325, 1)
(996, 847, 996, 866, 1)
(3652, 73, 3652, 105, 1)
(1326, 748, 1326, 807, 1)
(3003, 822, 3003, 879, 1)
(2350, 403, 2350, 445, 1)
(3405, 411, 3406, 390, 1)
(2460, 314, 2460, 339, 1)
(367, 595, 368, 506, 1)
(3720, 294, 3720, 318, 1)
(2294, 251, 2294, 290, 1)
(468, 216, 468, 264, 1)
(1861, 366, 1862, 134, 1)
(1675, 285, 1675, 306, 1)
(1618, 755, 1618, 783, 1)
(2091, 828, 2091, 834, 1)
(2968, 317, 2968, 390, 1)
(1684, 255, 1684, 275, 1)
(648, 231, 648, 258, 1)
(2611, 845, 2611, 869, 1)
(726, 323, 726, 327, 1)
(1058, 363, 1059, 150, 1)
(3376, 312, 3376, 365, 1)
(1444, 841, 1444, 867, 1)
(1131, 207, 1131, 211, 1)
(4940, 897, 4940, 898, 1)
(2226, 857, 2227, 681, 1)
(2400, 470, 2400, 483, 1)
(1054, 844, 1054, 913, 1)
(1507, 767, 1507, 793, 1)
(1574, 821, 1574, 860, 1)
(1070, 320, 1071, 115, 1)
(928, 947, 928, 948, 1)
(4191, 176, 4192, 23, 1)
(2678, 866, 2678, 892, 1)
(5037, 438, 5038, 331, 1)
(4024, 59, 4024, 63, 1)
(1427, 764, 1427, 803, 1)
(3000, 712, 3000, 801, 1)
(1640, 169, 1640, 206, 1)
(710, 257, 710, 294, 1)
(2708, 920, 2709, 641, 1)
(548, 255, 548, 312, 1)
(1468, 865, 1468, 922, 1)
(3390, 492, 3390, 508, 1)
(1490, 829, 1490, 893, 1)
(1310, 289, 1310, 316, 1)
(4152, 182, 4153, 20, 1)
(2615, 672, 2615, 679, 1)
(5059, 370, 5059, 382, 1)
(2949, 760, 2949, 768, 1)
(3957, 712, 3957, 745, 1)
(3249, 796, 3249, 814, 1)
(1427, 905, 1427, 940, 1)
(272, 427, 273, 227, 1)
(1036, 133, 1036, 246, 1)
(617, 431, 618, 197, 1)
(1213, 218, 1213, 252, 1)
(3853, 340, 3853, 369, 1)
(502, 413, 502, 428, 1)
(1028, 980, 1028, 982, 1)
(3086, 681, 3086, 693, 1)
(1678, 138, 1678, 163, 1)
(1997, 873, 1997, 881, 1)
(2992, 850, 2992, 904, 1)
(3638, 185, 3639, 34, 1)
(3079, 826, 3079, 829, 1)
(2184, 786, 2184, 789, 1)
(390, 214, 390, 219, 1)
(3901, 380, 3901, 457, 1)
(1785, 965, 1785, 986, 1)
(1862, 817, 1862, 841, 1)
(1563, 778, 1563, 794, 1)
(1232, 927, 1232, 943, 1)
(4180, 556, 4181, 413, 1)
(1590, 220, 1590, 240, 1)
(2319, 195, 2319, 218, 1)
(4194, 154, 4194, 162, 1)
(2331, 438, 2331, 457, 1)
(316, 361, 316, 366, 1)
(3000, 373, 3000, 435, 1)
(4254, 126, 4254, 127, 1)
(2129, 446, 2129, 454, 1)
(1510, 233, 1510, 239, 1)
(3282, 299, 3282, 349, 1)
(1390, 944, 1390, 948, 1)
(1665, 898, 1666, 804, 1)
(2972, 345, 2972, 366, 1)
(3293, 281, 3293, 284, 1)
(4125, 25, 4125, 114, 1)
(1249, 359, 1250, 128, 1)
(1773, 901, 1773, 927, 1)
(3162, 267, 3162, 322, 1)
(2366, 600, 2367, 385, 1)
(2060, 361, 2061, 175, 1)
(2979, 268, 2979, 314, 1)
(2127, 928, 2128, 721, 1)
(1995, 780, 1995, 781, 1)
(2910, 492, 2910, 530, 1)
(2600, 646, 2600, 654, 1)
(3624, 424, 3624, 437, 1)
(2880, 833, 2880, 886, 1)
(2983, 696, 2983, 729, 1)
(4907, 880, 4907, 883, 1)
(2309, 743, 2309, 752, 1)
(3956, 462, 3956, 467, 1)
(1445, 255, 1445, 343, 1)
(3026, 792, 3026, 867, 1)
(3515, 64, 3515, 79, 1)
(556, 407, 556, 422, 1)
(1992, 690, 1992, 746, 1)
(4111, 150, 4111, 157, 1)
(1813, 757, 1813, 758, 1)
(2480, 337, 2480, 345, 1)
(2947, 865, 2947, 879, 1)
(498, 437, 499, 261, 1)
(940, 810, 940, 824, 1)
(1321, 909, 1321, 910, 1)
(3626, 434, 3626, 441, 1)
(1111, 980, 1111, 996, 1)
(1243, 329, 1243, 372, 1)
(4061, 425, 4061, 429, 1)
(3396, 275, 3396, 306, 1)
(922, 900, 922, 949, 1)
(1656, 777, 1656, 783, 1)
(1516, 934, 1516, 945, 1)
(1797, 117, 1797, 148, 1)
(3796, 441, 3796, 451, 1)
(2076, 195, 2076, 220, 1)
(3474, 350, 3474, 428, 1)
(1407, 373, 1407, 382, 1)
(2967, 876, 2967, 912, 1)
(2359, 194, 2360, 192, 1)
(1693, 231, 1693, 251, 1)
(299, 433, 300, 209, 1)
(3008, 872, 3008, 874, 1)
(1365, 142, 1365, 163, 1)
(1012, 288, 1012, 291, 1)
(488, 196, 488, 299, 1)
(1147, 149, 1147, 201, 1)
(2371, 771, 2371, 863, 1)
(1497, 954, 1497, 972, 1)
(4038, 405, 4038, 423, 1)
(434, 384, 434, 408, 1)
(1491, 366, 1491, 370, 1)
(4039, 157, 4039, 209, 1)
(1744, 900, 1744, 969, 1)
(3899, 759, 3899, 765, 1)
(351, 384, 351, 393, 1)
(3889, 353, 3889, 425, 1)
(3344, 466, 3344, 475, 1)
(4048, 50, 4048, 56, 1)
(1730, 285, 1731, 280, 1)
(4866, 998, 4866, 1037, 1)
(3058, 508, 3059, 296, 1)
(2969, 652, 2969, 764, 1)
(5032, 370, 5032, 382, 1)
(1153, 846, 1153, 893, 1)
(1022, 978, 1023, 811, 1)
(2741, 797, 2741, 880, 1)
(1554, 752, 1554, 779, 1)
(1683, 965, 1683, 978, 1)
(2060, 684, 2060, 743, 1)
(2083, 841, 2083, 852, 1)
(1621, 886, 1621, 898, 1)
(3033, 833, 3033, 903, 1)
(2449, 679, 2449, 736, 1)
(2393, 915, 2394, 713, 1)
(4869, 1062, 4870, 879, 1)
(685, 243, 685, 244, 1)
(2313, 448, 2313, 461, 1)
(3385, 437, 3386, 253, 1)
(1445, 224, 1445, 238, 1)
(3291, 429, 3291, 502, 1)
(2871, 641, 2871, 696, 1)
(3347, 277, 3347, 287, 1)
(3147, 273, 3147, 276, 1)
(2476, 710, 2476, 717, 1)
(2343, 334, 2344, 160, 1)
(1663, 286, 1663, 376, 1)
(4258, 142, 4258, 147, 1)
(4213, 546, 4213, 561, 1)
(2383, 855, 2383, 893, 1)
(3068, 661, 3068, 712, 1)
(293, 265, 293, 305, 1)
(1563, 220, 1563, 242, 1)
(2462, 893, 2463, 665, 1)
(1628, 127, 1628, 131, 1)
(2412, 465, 2412, 466, 1)
(1867, 852, 1868, 916, 1)
(2447, 524, 2447, 545, 1)
(924, 818, 924, 837, 1)
(1233, 985, 1234, 842, 1)
(2039, 856, 2039, 910, 1)
(3829, 442, 3829, 445, 1)
(1190, 124, 1190, 178, 1)
(2295, 537, 2295, 564, 1)
(2174, 790, 2174, 796, 1)
(1439, 172, 1439, 187, 1)
(3657, 514, 3658, 286, 1)
(4334, 1069, 4334, 1080, 1)
(4099, 154, 4100, 29, 1)
(529, 215, 529, 228, 1)
(4985, 403, 4985, 442, 1)
(1976, 648, 1976, 653, 1)
(3155, 448, 3155, 512, 1)
(2065, 304, 2065, 359, 1)
(3062, 697, 3062, 725, 1)
(1239, 771, 1239, 789, 1)
(2471, 182, 2471, 227, 1)
(1309, 912, 1309, 914, 1)
(2192, 285, 2192, 336, 1)
(3590, 95, 3590, 98, 1)
(3343, 418, 3343, 423, 1)
(2914, 816, 2914, 844, 1)
(3674, 394, 3674, 397, 1)
(2454, 269, 2454, 274, 1)
(3042, 695, 3042, 838, 1)
(1622, 312, 1622, 372, 1)
(151, 174, 151, 219, 1)
(3529, 163, 3529, 180, 1)
(2182, 792, 2182, 847, 1)
(4042, 143, 4042, 160, 1)
(3171, 288, 3171, 303, 1)
(1626, 787, 1626, 788, 1)
(3097, 926, 3098, 661, 1)
(1776, 181, 1776, 191, 1)
(152, 555, 152, 569, 1)
(3181, 391, 3181, 401, 1)
(1205, 114, 1205, 182, 1)
(123, 90, 123, 104, 1)
(2393, 757, 2393, 856, 1)
(3570, 57, 3570, 61, 1)
(1077, 806, 1077, 881, 1)
(1699, 290, 1699, 331, 1)
(2382, 295, 2382, 297, 1)
(2488, 807, 2488, 898, 1)
(3706, 502, 3707, 301, 1)
(1725, 839, 1725, 850, 1)
(3487, 489, 3487, 512, 1)
(2140, 481, 2140, 483, 1)
(2894, 430, 2894, 448, 1)
(1615, 376, 1615, 377, 1)
