(916, 1542, 916, 1544, 1)
(617, 1392, 617, 1406, 1)
(1061, 1291, 1061, 1302, 1)
(975, 1556, 975, 1562, 1)
(943, 1328, 943, 1341, 1)
(742, 1277, 742, 1301, 1)
(940, 1298, 940, 1319, 1)
(989, 1574, 989, 1579, 1)
(930, 1435, 930, 1439, 1)
(688, 1440, 688, 1456, 1)
(794, 1421, 794, 1443, 1)
(707, 1616, 707, 1622, 1)
(856, 1289, 856, 1311, 1)
(953, 1381, 953, 1385, 1)
(1051, 1550, 1051, 1552, 1)
(1003, 1338, 1003, 1355, 1)
(558, 1494, 558, 1508, 1)
(782, 1486, 782, 1524, 1)
(810, 1384, 810, 1389, 1)
(1055, 1197, 1055, 1213, 1)
(958, 1582, 958, 1620, 1)
(836, 1627, 836, 1645, 1)
(610, 1245, 610, 1252, 1)
(821, 1625, 821, 1662, 1)
(839, 1542, 839, 1545, 1)
(722, 1207, 722, 1220, 1)
(746, 1525, 746, 1527, 1)
(814, 1335, 814, 1358, 1)
(708, 1460, 708, 1480, 1)
(955, 1390, 955, 1417, 1)
(746, 1541, 746, 1543, 1)
(552, 1647, 553, 1193, 1)
(906, 1236, 906, 1245, 1)
(1033, 1389, 1033, 1402, 1)
(890, 1169, 890, 1205, 1)
(1000, 1615, 1000, 1656, 1)
(1006, 1583, 1006, 1591, 1)
(934, 1372, 934, 1381, 1)
(627, 1260, 627, 1268, 1)
(664, 1542, 664, 1561, 1)
(711, 1180, 711, 1201, 1)
(572, 1335, 572, 1339, 1)
(876, 1365, 876, 1367, 1)
(559, 1294, 559, 1333, 1)
(741, 1225, 741, 1229, 1)
(804, 1378, 804, 1397, 1)
(662, 1273, 662, 1280, 1)
(754, 1500, 754, 1506, 1)
(1060, 1168, 1060, 1173, 1)
(940, 1247, 940, 1263, 1)
(764, 1512, 764, 1520, 1)
(990, 1574, 990, 1590, 1)
(778, 1219, 778, 1224, 1)
(697, 1302, 697, 1314, 1)
(601, 1632, 601, 1638, 1)
(587, 1190, 587, 1211, 1)
(979, 1501, 979, 1502, 1)
(887, 1503, 887, 1506, 1)
(986, 1390, 986, 1392, 1)
(641, 1211, 641, 1212, 1)
(1046, 1638, 1046, 1646, 1)
(797, 1231, 797, 1264, 1)
(758, 1443, 758, 1454, 1)
(1025, 1218, 1025, 1238, 1)
(1056, 1640, 1057, 1167, 1)
(834, 1340, 834, 1363, 1)
(991, 1511, 991, 1523, 1)
(548, 1579, 548, 1590, 1)
(815, 1479, 815, 1480, 1)
(940, 1413, 940, 1414, 1)
(702, 1338, 702, 1343, 1)
(972, 1203, 972, 1204, 1)
(729, 1561, 729, 1562, 1)
(897, 1413, 897, 1416, 1)
(866, 1272, 866, 1275, 1)
(708, 1425, 708, 1460, 1)
(638, 1492, 638, 1536, 1)
(681, 1624, 681, 1628, 1)
(627, 1525, 627, 1558, 1)
(990, 1538, 990, 1571, 1)
(794, 1445, 794, 1470, 1)
(608, 1656, 608, 1657, 1)
(950, 1567, 950, 1575, 1)
(922, 1332, 922, 1366, 1)
(767, 1622, 768, 1187, 1)
(778, 1648, 779, 1202, 1)
(1016, 1344, 1016, 1350, 1)
(844, 1337, 844, 1341, 1)
(913, 1448, 913, 1450, 1)
(887, 1635, 887, 1636, 1)
(567, 1341, 567, 1343, 1)
(766, 1437, 766, 1440, 1)
(1007, 1402, 1007, 1406, 1)
(691, 1253, 691, 1257, 1)
(896, 1321, 896, 1340, 1)
(722, 1461, 722, 1487, 1)
(943, 1249, 943, 1259, 1)
(749, 1383, 749, 1386, 1)
(935, 1372, 935, 1374, 1)
(638, 1439, 638, 1451, 1)
(907, 1562, 907, 1565, 1)
(847, 1304, 847, 1341, 1)
(791, 1394, 791, 1400, 1)
(592, 1511, 592, 1519, 1)
(968, 1256, 968, 1271, 1)
(992, 1471, 992, 1489, 1)
(971, 1596, 971, 1597, 1)
(886, 1236, 886, 1241, 1)
(777, 1210, 777, 1214, 1)
(745, 1285, 745, 1301, 1)
(698, 1202, 698, 1208, 1)
(706, 1208, 706, 1216, 1)
(663, 1615, 663, 1617, 1)
(713, 1358, 713, 1373, 1)
(644, 1392, 644, 1406, 1)
(916, 1465, 916, 1467, 1)
(607, 1173, 607, 1175, 1)
(862, 1253, 862, 1272, 1)
(800, 1481, 800, 1522, 1)
(955, 1313, 955, 1331, 1)
(1002, 1194, 1002, 1211, 1)
(600, 1353, 600, 1369, 1)
(559, 1446, 559, 1465, 1)
(962, 1356, 962, 1368, 1)
(611, 1641, 611, 1648, 1)
(937, 1515, 937, 1523, 1)
(612, 1243, 612, 1249, 1)
(602, 1325, 602, 1349, 1)
(798, 1397, 798, 1409, 1)
(919, 1338, 919, 1372, 1)
(804, 1308, 804, 1328, 1)
(752, 1531, 752, 1555, 1)
(864, 1441, 864, 1511, 1)
(554, 1648, 554, 1657, 1)
(772, 1176, 772, 1190, 1)
(580, 1589, 580, 1611, 1)
(982, 1659, 982, 1660, 1)
(687, 1592, 687, 1594, 1)
(705, 1574, 705, 1601, 1)
(971, 1424, 971, 1465, 1)
(670, 1394, 670, 1403, 1)
(534, 1393, 534, 1400, 1)
(529, 1220, 529, 1227, 1)
(540, 1605, 540, 1611, 1)
(721, 1224, 721, 1231, 1)
(792, 1212, 792, 1247, 1)
(1011, 1662, 1012, 1174, 1)
(1062, 1384, 1062, 1385, 1)
(971, 1340, 971, 1344, 1)
(1049, 1211, 1049, 1247, 1)
(1074, 1555, 1074, 1562, 1)
(648, 1570, 648, 1581, 1)
(797, 1416, 797, 1419, 1)
(1055, 1523, 1055, 1562, 1)
(609, 1276, 609, 1296, 1)
(622, 1625, 622, 1634, 1)
(1072, 1432, 1072, 1444, 1)
(716, 1284, 716, 1293, 1)
(621, 1644, 621, 1646, 1)
(634, 1208, 634, 1211, 1)
(627, 1284, 627, 1301, 1)
(939, 1241, 939, 1245, 1)
(909, 1434, 909, 1442, 1)
(800, 1410, 800, 1425, 1)
(564, 1286, 564, 1307, 1)
(636, 1370, 636, 1376, 1)
(990, 1607, 990, 1614, 1)
(949, 1336, 949, 1340, 1)
(755, 1200, 755, 1261, 1)
(659, 1654, 659, 1662, 1)
(812, 1547, 812, 1549, 1)
(1002, 1641, 1002, 1661, 1)
(868, 1436, 868, 1463, 1)
(912, 1569, 912, 1570, 1)
(1023, 1171, 1023, 1183, 1)
(1061, 1617, 1061, 1620, 1)
(681, 1505, 681, 1508, 1)
(1010, 1306, 1010, 1323, 1)
(860, 1392, 860, 1425, 1)
(1056, 1626, 1056, 1640, 1)
(573, 1349, 573, 1369, 1)
(918, 1602, 918, 1645, 1)
(781, 1501, 781, 1505, 1)
(1015, 1367, 1015, 1384, 1)
(780, 1191, 780, 1208, 1)
(751, 1577, 751, 1592, 1)
(716, 1342, 716, 1366, 1)
(711, 1471, 711, 1477, 1)
(695, 1445, 695, 1449, 1)
(768, 1377, 768, 1390, 1)
(652, 1568, 652, 1574, 1)
(723, 1201, 723, 1202, 1)
(1065, 1609, 1065, 1638, 1)
(773, 1653, 774, 1184, 1)
(698, 1656, 699, 1172, 1)
(791, 1575, 791, 1591, 1)
(1065, 1510, 1065, 1525, 1)
(671, 1527, 671, 1536, 1)
(983, 1427, 983, 1438, 1)
(597, 1240, 597, 1307, 1)
(681, 1411, 681, 1418, 1)
(950, 1255, 950, 1258, 1)
(690, 1203, 690, 1217, 1)
(1070, 1620, 1070, 1629, 1)
(568, 1266, 568, 1271, 1)
(620, 1468, 620, 1487, 1)
(937, 1253, 937, 1281, 1)
(822, 1207, 822, 1221, 1)
(683, 1301, 683, 1304, 1)
(576, 1303, 576, 1313, 1)
(542, 1458, 542, 1459, 1)
(1058, 1301, 1058, 1323, 1)
(867, 1328, 867, 1332, 1)
(881, 1171, 881, 1172, 1)
(564, 1205, 564, 1210, 1)
(562, 1231, 562, 1257, 1)
(995, 1434, 995, 1472, 1)
(794, 1301, 794, 1323, 1)
(1006, 1191, 1006, 1192, 1)
(859, 1453, 859, 1471, 1)
(574, 1482, 574, 1513, 1)
(1028, 1252, 1028, 1271, 1)
(923, 1453, 923, 1482, 1)
(767, 1447, 767, 1465, 1)
(785, 1212, 785, 1224, 1)
(1041, 1230, 1041, 1249, 1)
(621, 1190, 621, 1210, 1)
(735, 1303, 735, 1324, 1)
(957, 1562, 957, 1578, 1)
(629, 1242, 629, 1245, 1)
(933, 1274, 933, 1275, 1)
(778, 1464, 778, 1476, 1)
(530, 1364, 530, 1370, 1)
(915, 1253, 915, 1276, 1)
(737, 1648, 738, 1173, 1)
(794, 1579, 794, 1586, 1)
(828, 1482, 828, 1516, 1)
(617, 1214, 617, 1222, 1)
(604, 1578, 604, 1587, 1)
(885, 1403, 885, 1411, 1)
(856, 1228, 856, 1229, 1)
(614, 1523, 614, 1527, 1)
(540, 1304, 540, 1352, 1)
(529, 1266, 529, 1323, 1)
(660, 1220, 660, 1226, 1)
(543, 1383, 543, 1400, 1)
(784, 1566, 784, 1576, 1)
(620, 1649, 620, 1658, 1)
(914, 1641, 914, 1653, 1)
(602, 1349, 602, 1366, 1)
(893, 1219, 893, 1224, 1)
(888, 1237, 888, 1242, 1)
(604, 1433, 604, 1440, 1)
(655, 1379, 655, 1394, 1)
(672, 1663, 673, 1197, 1)
(593, 1188, 593, 1207, 1)
(650, 1475, 650, 1482, 1)
(645, 1204, 645, 1212, 1)
(940, 1390, 940, 1403, 1)
(842, 1306, 842, 1328, 1)
(711, 1449, 711, 1463, 1)
(809, 1346, 809, 1378, 1)
(890, 1348, 890, 1361, 1)
(816, 1268, 816, 1272, 1)
(935, 1268, 935, 1280, 1)
(994, 1663, 995, 1172, 1)
(812, 1176, 812, 1200, 1)
(845, 1401, 845, 1404, 1)
(601, 1616, 601, 1618, 1)
(924, 1174, 924, 1190, 1)
(956, 1613, 956, 1617, 1)
(545, 1646, 545, 1658, 1)
(661, 1210, 661, 1222, 1)
(618, 1186, 618, 1198, 1)
(797, 1478, 797, 1492, 1)
(871, 1172, 871, 1174, 1)
(1005, 1499, 1005, 1526, 1)
(826, 1277, 826, 1296, 1)
(791, 1524, 791, 1543, 1)
(970, 1339, 970, 1368, 1)
(666, 1551, 666, 1567, 1)
(660, 1632, 660, 1634, 1)
(872, 1192, 872, 1199, 1)
(579, 1650, 579, 1662, 1)
(869, 1587, 869, 1595, 1)
(607, 1574, 607, 1575, 1)
(527, 1258, 527, 1318, 1)
(942, 1641, 943, 1191, 1)
(769, 1454, 769, 1475, 1)
(945, 1362, 945, 1363, 1)
(744, 1249, 744, 1258, 1)
(939, 1207, 939, 1236, 1)
(1040, 1370, 1040, 1374, 1)
(600, 1504, 600, 1505, 1)
(719, 1446, 719, 1457, 1)
(925, 1621, 925, 1623, 1)
(671, 1609, 671, 1611, 1)
(603, 1647, 603, 1655, 1)
(709, 1176, 709, 1202, 1)
(598, 1508, 598, 1513, 1)
(639, 1169, 639, 1192, 1)
(532, 1477, 532, 1484, 1)
(552, 1584, 552, 1595, 1)
(857, 1475, 857, 1478, 1)
(1031, 1529, 1031, 1531, 1)
(907, 1220, 907, 1222, 1)
(853, 1259, 853, 1261, 1)
(964, 1439, 964, 1442, 1)
(994, 1350, 994, 1357, 1)
(888, 1533, 888, 1534, 1)
(1017, 1244, 1017, 1274, 1)
(942, 1492, 942, 1520, 1)
(711, 1281, 711, 1323, 1)
(965, 1236, 965, 1252, 1)
(915, 1205, 915, 1209, 1)
(674, 1189, 674, 1196, 1)
(994, 1337, 994, 1350, 1)
(1007, 1361, 1007, 1366, 1)
(741, 1473, 741, 1475, 1)
(619, 1593, 619, 1655, 1)
(720, 1225, 720, 1227, 1)
(590, 1224, 590, 1246, 1)
(945, 1310, 945, 1327, 1)
(824, 1288, 824, 1291, 1)
(846, 1393, 846, 1403, 1)
(842, 1516, 842, 1534, 1)
(638, 1491, 638, 1492, 1)
(698, 1250, 698, 1267, 1)
(789, 1343, 789, 1365, 1)
(673, 1437, 673, 1439, 1)
(726, 1493, 726, 1515, 1)
(1049, 1400, 1049, 1417, 1)
(962, 1643, 962, 1644, 1)
(1046, 1371, 1046, 1384, 1)
(986, 1510, 986, 1516, 1)
(662, 1590, 662, 1595, 1)
(897, 1395, 897, 1396, 1)
(801, 1598, 801, 1627, 1)
(688, 1296, 688, 1297, 1)
(689, 1192, 689, 1248, 1)
(754, 1353, 754, 1354, 1)
(773, 1220, 773, 1241, 1)
(975, 1442, 975, 1449, 1)
(890, 1341, 890, 1348, 1)
(532, 1486, 532, 1488, 1)
(1073, 1610, 1073, 1621, 1)
(1010, 1262, 1010, 1264, 1)
(714, 1359, 714, 1369, 1)
(775, 1616, 775, 1618, 1)
(729, 1190, 729, 1202, 1)
(547, 1482, 547, 1491, 1)
(914, 1489, 914, 1504, 1)
(984, 1216, 984, 1220, 1)
(1002, 1266, 1002, 1271, 1)
(613, 1480, 613, 1487, 1)
(527, 1186, 527, 1193, 1)
(927, 1269, 927, 1290, 1)
(571, 1420, 571, 1432, 1)
(852, 1339, 852, 1343, 1)
(1026, 1607, 1026, 1627, 1)
(844, 1546, 844, 1550, 1)
(609, 1493, 609, 1495, 1)
(1000, 1469, 1000, 1476, 1)
(578, 1269, 578, 1296, 1)
(581, 1440, 581, 1483, 1)
(887, 1597, 887, 1616, 1)
(868, 1474, 868, 1483, 1)
(902, 1308, 902, 1309, 1)
(697, 1314, 697, 1329, 1)
(1041, 1330, 1041, 1338, 1)
(648, 1384, 648, 1429, 1)
(799, 1612, 799, 1621, 1)
(984, 1315, 984, 1345, 1)
(972, 1423, 972, 1442, 1)
(930, 1538, 930, 1546, 1)
(960, 1414, 960, 1435, 1)
(977, 1449, 977, 1478, 1)
(813, 1459, 813, 1480, 1)
(1027, 1172, 1027, 1182, 1)
(553, 1445, 553, 1468, 1)
(565, 1357, 565, 1371, 1)
(1034, 1270, 1034, 1281, 1)
(927, 1610, 927, 1619, 1)
(711, 1645, 711, 1651, 1)
(1026, 1524, 1026, 1538, 1)
(721, 1456, 721, 1477, 1)
(991, 1404, 991, 1412, 1)
(773, 1212, 773, 1220, 1)
(682, 1547, 682, 1557, 1)
(1004, 1591, 1004, 1606, 1)
(952, 1569, 952, 1574, 1)
(593, 1394, 593, 1401, 1)
(794, 1323, 794, 1325, 1)
(910, 1315, 910, 1332, 1)
(949, 1208, 949, 1214, 1)
(613, 1514, 613, 1538, 1)
(577, 1236, 577, 1244, 1)
(792, 1519, 792, 1538, 1)
(619, 1494, 619, 1530, 1)
(919, 1320, 919, 1324, 1)
(767, 1598, 767, 1603, 1)
(896, 1245, 896, 1251, 1)
(775, 1555, 775, 1564, 1)
(550, 1598, 550, 1606, 1)
(694, 1380, 694, 1408, 1)
(541, 1449, 541, 1473, 1)
(699, 1663, 700, 1188, 1)
(824, 1421, 824, 1432, 1)
(866, 1345, 866, 1362, 1)
(857, 1527, 857, 1551, 1)
(917, 1518, 917, 1565, 1)
(740, 1261, 740, 1269, 1)
(778, 1314, 778, 1315, 1)
(685, 1296, 685, 1298, 1)
(679, 1571, 679, 1573, 1)
(716, 1414, 716, 1423, 1)
(672, 1398, 672, 1441, 1)
(697, 1497, 697, 1526, 1)
(651, 1628, 651, 1636, 1)
(782, 1253, 782, 1260, 1)
(759, 1311, 759, 1331, 1)
(848, 1209, 848, 1237, 1)
(1031, 1237, 1031, 1255, 1)
(584, 1365, 584, 1391, 1)
(771, 1504, 771, 1507, 1)
(756, 1438, 756, 1471, 1)
(1052, 1544, 1052, 1553, 1)
(749, 1331, 749, 1332, 1)
(995, 1423, 995, 1424, 1)
(606, 1551, 606, 1553, 1)
(684, 1570, 684, 1573, 1)
(666, 1418, 666, 1448, 1)
(830, 1575, 830, 1577, 1)
(886, 1441, 886, 1442, 1)
(701, 1560, 701, 1565, 1)
(933, 1457, 933, 1469, 1)
(788, 1281, 788, 1299, 1)
(733, 1337, 733, 1361, 1)
(961, 1374, 961, 1384, 1)
(787, 1265, 787, 1269, 1)
(977, 1234, 977, 1240, 1)
(916, 1650, 917, 1172, 1)
(886, 1442, 886, 1452, 1)
(992, 1467, 992, 1471, 1)
(774, 1423, 774, 1434, 1)
(888, 1618, 888, 1626, 1)
(644, 1420, 644, 1422, 1)
(648, 1229, 648, 1234, 1)
(611, 1547, 611, 1591, 1)
(687, 1547, 687, 1566, 1)
(652, 1458, 652, 1476, 1)
(804, 1367, 804, 1378, 1)
(544, 1450, 544, 1459, 1)
(656, 1547, 656, 1554, 1)
(736, 1512, 736, 1516, 1)
(831, 1167, 831, 1183, 1)
(885, 1308, 885, 1324, 1)
(970, 1220, 970, 1234, 1)
(1020, 1635, 1020, 1644, 1)
(1000, 1204, 1000, 1222, 1)
(1048, 1180, 1048, 1190, 1)
(664, 1514, 664, 1532, 1)
(928, 1587, 928, 1620, 1)
(1001, 1662, 1002, 1194, 1)
(684, 1421, 684, 1424, 1)
(825, 1295, 825, 1298, 1)
(644, 1581, 644, 1598, 1)
(525, 1569, 525, 1585, 1)
(573, 1595, 573, 1611, 1)
(557, 1601, 557, 1606, 1)
(617, 1423, 617, 1424, 1)
(630, 1556, 630, 1576, 1)
(554, 1340, 554, 1342, 1)
(855, 1649, 855, 1660, 1)
(836, 1388, 836, 1398, 1)
(721, 1363, 721, 1380, 1)
(652, 1316, 652, 1336, 1)
(890, 1638, 890, 1641, 1)
(793, 1401, 793, 1403, 1)
(932, 1560, 932, 1562, 1)
(1074, 1360, 1074, 1365, 1)
(974, 1627, 974, 1646, 1)
(602, 1492, 602, 1537, 1)
(998, 1414, 998, 1420, 1)
(915, 1544, 915, 1550, 1)
(630, 1448, 630, 1450, 1)
(813, 1230, 813, 1235, 1)
(814, 1358, 814, 1385, 1)
(647, 1342, 647, 1347, 1)
(1060, 1386, 1060, 1395, 1)
(885, 1620, 885, 1627, 1)
(733, 1200, 733, 1205, 1)
(746, 1527, 746, 1541, 1)
(595, 1571, 595, 1594, 1)
(876, 1649, 877, 1176, 1)
(1060, 1398, 1060, 1408, 1)
(873, 1537, 873, 1551, 1)
(863, 1385, 863, 1454, 1)
(959, 1219, 959, 1245, 1)
(1038, 1453, 1038, 1491, 1)
(869, 1333, 869, 1340, 1)
(576, 1225, 576, 1238, 1)
(936, 1616, 936, 1617, 1)
(585, 1183, 585, 1189, 1)
(693, 1358, 693, 1362, 1)
(566, 1655, 567, 1170, 1)
(732, 1483, 732, 1488, 1)
(730, 1211, 730, 1221, 1)
(627, 1480, 627, 1493, 1)
(860, 1210, 860, 1227, 1)
(943, 1566, 943, 1575, 1)
(1039, 1260, 1039, 1274, 1)
(1014, 1523, 1014, 1542, 1)
(953, 1573, 953, 1579, 1)
(640, 1603, 640, 1609, 1)
(709, 1330, 709, 1339, 1)
(950, 1346, 950, 1359, 1)
(619, 1440, 619, 1443, 1)
(777, 1503, 777, 1542, 1)
(1065, 1588, 1065, 1599, 1)
(814, 1573, 814, 1635, 1)
(1017, 1241, 1017, 1242, 1)
(740, 1430, 740, 1475, 1)
(809, 1488, 809, 1510, 1)
(658, 1318, 658, 1320, 1)
(901, 1255, 901, 1275, 1)
(806, 1457, 806, 1514, 1)
(699, 1197, 699, 1198, 1)
(861, 1605, 861, 1616, 1)
(897, 1585, 897, 1605, 1)
(884, 1614, 884, 1621, 1)
(878, 1496, 878, 1504, 1)
(948, 1474, 948, 1491, 1)
(709, 1614, 709, 1618, 1)
(839, 1300, 839, 1301, 1)
(1069, 1310, 1069, 1314, 1)
(702, 1244, 702, 1271, 1)
(739, 1197, 739, 1209, 1)
(606, 1440, 606, 1467, 1)
(1048, 1278, 1048, 1283, 1)
(926, 1254, 926, 1266, 1)
(773, 1368, 773, 1383, 1)
(1031, 1554, 1031, 1603, 1)
(536, 1591, 536, 1628, 1)
(534, 1646, 534, 1652, 1)
(1068, 1517, 1068, 1541, 1)
(760, 1246, 760, 1247, 1)
(1003, 1507, 1003, 1562, 1)
(565, 1644, 565, 1645, 1)
(980, 1242, 980, 1270, 1)
(753, 1219, 753, 1228, 1)
(998, 1167, 998, 1178, 1)
(701, 1623, 701, 1636, 1)
(929, 1602, 929, 1625, 1)
(557, 1606, 557, 1623, 1)
(1044, 1543, 1044, 1562, 1)
(898, 1469, 898, 1473, 1)
(889, 1616, 889, 1620, 1)
(980, 1569, 980, 1585, 1)
(886, 1581, 886, 1590, 1)
(1022, 1400, 1022, 1403, 1)
(580, 1470, 580, 1473, 1)
(1037, 1531, 1037, 1539, 1)
(1064, 1601, 1064, 1602, 1)
(697, 1196, 697, 1210, 1)
(744, 1175, 744, 1179, 1)
(920, 1490, 920, 1514, 1)
(654, 1630, 655, 1175, 1)
(595, 1567, 595, 1571, 1)
(609, 1296, 609, 1301, 1)
(779, 1434, 779, 1436, 1)
(992, 1189, 992, 1190, 1)
(1051, 1329, 1051, 1346, 1)
(618, 1428, 618, 1443, 1)
(830, 1580, 830, 1582, 1)
(683, 1617, 683, 1636, 1)
(867, 1516, 867, 1519, 1)
(925, 1212, 925, 1224, 1)
(1014, 1656, 1014, 1659, 1)
(588, 1565, 588, 1566, 1)
(729, 1270, 729, 1327, 1)
(782, 1292, 782, 1312, 1)
(618, 1325, 618, 1335, 1)
(802, 1533, 802, 1548, 1)
(827, 1609, 827, 1638, 1)
(565, 1410, 565, 1413, 1)
(710, 1551, 710, 1564, 1)
(1074, 1182, 1074, 1184, 1)
(729, 1559, 729, 1561, 1)
(656, 1400, 656, 1426, 1)
(868, 1509, 868, 1523, 1)
(813, 1247, 813, 1253, 1)
(549, 1660, 550, 1173, 1)
(734, 1545, 734, 1568, 1)
(1041, 1485, 1041, 1515, 1)
(1017, 1209, 1017, 1241, 1)
(547, 1393, 547, 1418, 1)
(561, 1248, 561, 1250, 1)
(560, 1339, 560, 1357, 1)
(784, 1400, 784, 1413, 1)
(914, 1469, 914, 1489, 1)
(625, 1246, 625, 1255, 1)
(873, 1374, 873, 1391, 1)
(818, 1284, 818, 1304, 1)
(801, 1374, 801, 1385, 1)
(648, 1521, 648, 1523, 1)
(1031, 1379, 1031, 1382, 1)
(650, 1647, 650, 1660, 1)
(558, 1449, 558, 1455, 1)
(592, 1573, 592, 1607, 1)
(1008, 1354, 1008, 1408, 1)
(633, 1296, 633, 1308, 1)
(804, 1269, 804, 1279, 1)
(741, 1574, 741, 1579, 1)
(679, 1585, 679, 1592, 1)
(1050, 1335, 1050, 1369, 1)
(698, 1504, 698, 1523, 1)
(537, 1347, 537, 1373, 1)
(793, 1654, 794, 1182, 1)
(887, 1293, 887, 1315, 1)
(933, 1176, 933, 1206, 1)
(969, 1247, 969, 1249, 1)
(940, 1615, 940, 1629, 1)
(878, 1277, 878, 1279, 1)
(883, 1274, 883, 1296, 1)
(734, 1539, 734, 1545, 1)
(802, 1496, 802, 1503, 1)
(718, 1255, 718, 1282, 1)
(749, 1290, 749, 1300, 1)
(664, 1210, 664, 1215, 1)
(883, 1386, 883, 1400, 1)
(671, 1522, 671, 1525, 1)
(743, 1263, 743, 1273, 1)
(612, 1170, 612, 1172, 1)
(958, 1444, 958, 1470, 1)
(830, 1175, 830, 1196, 1)
(1007, 1380, 1007, 1392, 1)
(615, 1390, 615, 1437, 1)
(761, 1507, 761, 1517, 1)
(716, 1535, 716, 1556, 1)
(972, 1341, 972, 1359, 1)
(773, 1475, 773, 1477, 1)
(759, 1269, 759, 1283, 1)
(1022, 1217, 1022, 1220, 1)
(689, 1656, 689, 1660, 1)
(629, 1175, 629, 1194, 1)
(756, 1240, 756, 1247, 1)
(524, 1280, 524, 1287, 1)
(932, 1317, 932, 1320, 1)
(770, 1617, 770, 1628, 1)
(524, 1460, 524, 1468, 1)
(564, 1210, 564, 1242, 1)
(1009, 1297, 1009, 1305, 1)
(887, 1236, 887, 1243, 1)
(859, 1613, 859, 1616, 1)
(1045, 1172, 1045, 1196, 1)
(988, 1202, 988, 1217, 1)
(1016, 1461, 1016, 1485, 1)
(705, 1631, 705, 1636, 1)
(887, 1636, 888, 1168, 1)
(1052, 1528, 1052, 1544, 1)
(560, 1538, 560, 1542, 1)
(872, 1551, 872, 1556, 1)
(1072, 1596, 1072, 1602, 1)
(678, 1487, 678, 1490, 1)
(811, 1299, 811, 1308, 1)
(1056, 1353, 1056, 1356, 1)
(854, 1635, 855, 1178, 1)
(759, 1235, 759, 1236, 1)
(711, 1638, 711, 1644, 1)
(542, 1197, 542, 1207, 1)
(610, 1301, 610, 1312, 1)
(1061, 1174, 1061, 1191, 1)
(797, 1421, 797, 1431, 1)
(1057, 1298, 1057, 1311, 1)
(934, 1239, 934, 1248, 1)
(915, 1651, 916, 1204, 1)
(640, 1333, 640, 1337, 1)
(806, 1323, 806, 1336, 1)
(709, 1436, 709, 1473, 1)
(571, 1654, 572, 1196, 1)
(685, 1465, 685, 1466, 1)
(949, 1296, 949, 1313, 1)
(651, 1263, 651, 1273, 1)
(933, 1297, 933, 1304, 1)
(778, 1177, 778, 1192, 1)
(565, 1645, 565, 1647, 1)
(682, 1210, 682, 1213, 1)
(612, 1235, 612, 1243, 1)
(964, 1391, 964, 1410, 1)
(868, 1662, 869, 1172, 1)
(613, 1173, 613, 1181, 1)
(1022, 1617, 1022, 1640, 1)
(1062, 1274, 1062, 1297, 1)
(996, 1653, 997, 1176, 1)
(1067, 1179, 1067, 1181, 1)
(1063, 1613, 1063, 1614, 1)
(860, 1528, 860, 1530, 1)
(849, 1443, 849, 1452, 1)
(713, 1295, 713, 1302, 1)
(648, 1318, 648, 1348, 1)
(987, 1600, 987, 1653, 1)
(816, 1349, 816, 1371, 1)
(924, 1190, 924, 1202, 1)
(560, 1308, 560, 1329, 1)
(1023, 1221, 1023, 1245, 1)
(802, 1202, 802, 1204, 1)
(637, 1170, 637, 1173, 1)
(656, 1503, 656, 1531, 1)
(931, 1185, 931, 1190, 1)
(557, 1252, 557, 1271, 1)
(587, 1552, 587, 1565, 1)
(656, 1455, 656, 1491, 1)
(612, 1176, 612, 1183, 1)
(880, 1607, 880, 1608, 1)
(761, 1473, 761, 1486, 1)
(922, 1376, 922, 1381, 1)
(841, 1528, 841, 1543, 1)
(779, 1640, 779, 1649, 1)
(632, 1388, 632, 1419, 1)
(980, 1475, 980, 1477, 1)
(874, 1281, 874, 1287, 1)
(804, 1575, 805, 1173, 1)
(649, 1454, 649, 1482, 1)
(1021, 1596, 1021, 1607, 1)
(907, 1198, 907, 1201, 1)
(695, 1490, 695, 1537, 1)
(929, 1465, 929, 1468, 1)
(592, 1530, 592, 1573, 1)
(933, 1416, 933, 1417, 1)
(880, 1646, 881, 1167, 1)
(653, 1588, 653, 1591, 1)
(844, 1212, 844, 1248, 1)
(948, 1370, 948, 1375, 1)
(900, 1217, 900, 1223, 1)
(606, 1311, 606, 1341, 1)
(933, 1325, 933, 1341, 1)
(712, 1395, 712, 1406, 1)
(794, 1332, 794, 1336, 1)
(1018, 1659, 1019, 1191, 1)
(745, 1432, 745, 1449, 1)
(937, 1574, 937, 1597, 1)
(893, 1303, 893, 1304, 1)
(1054, 1453, 1054, 1465, 1)
(818, 1380, 818, 1387, 1)
(607, 1338, 607, 1368, 1)
(1049, 1465, 1049, 1468, 1)
(992, 1173, 992, 1189, 1)
(997, 1638, 997, 1650, 1)
(581, 1399, 581, 1430, 1)
(594, 1317, 594, 1326, 1)
(956, 1332, 956, 1340, 1)
(757, 1581, 757, 1583, 1)
(864, 1263, 864, 1280, 1)
(562, 1228, 562, 1231, 1)
(735, 1174, 735, 1203, 1)
(613, 1402, 613, 1417, 1)
(839, 1372, 839, 1379, 1)
(856, 1360, 856, 1372, 1)
(1026, 1594, 1026, 1607, 1)
(960, 1194, 960, 1205, 1)
(603, 1295, 603, 1304, 1)
(588, 1516, 588, 1517, 1)
(1034, 1626, 1034, 1633, 1)
(709, 1319, 709, 1328, 1)
(732, 1471, 732, 1483, 1)
