(1466, 2042, 1466, 2068, 1)
(3873, 3328, 3873, 3363, 1)
(1701, 1080, 1701, 1090, 1)
(4013, 3395, 4013, 3413, 1)
(2972, 2249, 2972, 2301, 1)
(833, 856, 833, 886, 1)
(4253, 684, 4253, 726, 1)
(729, 580, 729, 608, 1)
(3818, 2809, 3818, 2840, 1)
(2842, 975, 2842, 1021, 1)
(1284, 4160, 1284, 4260, 1)
(1646, 2019, 1646, 2024, 1)
(1784, 2996, 1784, 3053, 1)
(4386, 1657, 4386, 1716, 1)
(2641, 2284, 2641, 2335, 1)
(2405, 1980, 2405, 2013, 1)
(1563, 323, 1563, 385, 1)
(4137, 2028, 4137, 2031, 1)
(5863, 1672, 5863, 1747, 1)
(1382, 1448, 1382, 1485, 1)
(6036, 2313, 6037, 1093, 1)
(3777, 4497, 3777, 4503, 1)
(3548, 4977, 3548, 4979, 1)
(2312, 1982, 2312, 1987, 1)
(2842, 3754, 2842, 3755, 1)
(5744, 1478, 5744, 1517, 1)
(1753, 657, 1753, 664, 1)
(609, 1710, 609, 1733, 1)
(1707, 660, 1707, 713, 1)
(2101, 5206, 2101, 5295, 1)
(2729, 1756, 2729, 1763, 1)
(2668, 3986, 2668, 3992, 1)
(4526, 2130, 4526, 2187, 1)
(629, 204, 629, 214, 1)
(4119, 3762, 4119, 3774, 1)
(455, 1837, 455, 1838, 1)
(1552, 4199, 1552, 4240, 1)
(773, 531, 773, 533, 1)
(514, 1936, 514, 1980, 1)
(4263, 3008, 4263, 3037, 1)
(5709, 2008, 5709, 2026, 1)
(2496, 1526, 2496, 1573, 1)
(3736, 2626, 3736, 2710, 1)
(2813, 4926, 2813, 5013, 1)
(1226, 370, 1226, 415, 1)
(4205, 2910, 4205, 2915, 1)
(3204, 4783, 3204, 4789, 1)
(5681, 1531, 5681, 1549, 1)
(1745, 2084, 1746, 209, 1)
(2833, 4699, 2833, 4718, 1)
(4228, 1063, 4228, 1097, 1)
(1149, 734, 1149, 775, 1)
(1516, 328, 1516, 450, 1)
(4223, 3275, 4223, 3299, 1)
(2408, 4614, 2408, 4619, 1)
(6200, 1191, 6200, 1241, 1)
(4148, 2552, 4148, 2567, 1)
(3385, 4711, 3385, 4729, 1)
(2452, 4091, 2452, 4103, 1)
(2998, 5495, 2998, 5556, 1)
(2823, 1511, 2823, 1565, 1)
(645, 1093, 645, 1212, 1)
(5928, 1279, 5928, 1305, 1)
(978, 640, 978, 663, 1)
(3834, 1563, 3834, 1578, 1)
(2822, 2492, 2822, 2541, 1)
(3852, 5517, 3852, 5520, 1)
(6159, 1570, 6159, 1573, 1)
(4533, 967, 4533, 998, 1)
(3161, 5358, 3161, 5465, 1)
(312, 1429, 312, 1471, 1)
(3832, 1859, 3832, 1865, 1)
(2566, 4892, 2566, 4898, 1)
(4266, 741, 4266, 777, 1)
(2626, 4210, 2626, 4246, 1)
(839, 1032, 839, 1035, 1)
(4495, 2214, 4495, 2258, 1)
(337, 556, 337, 573, 1)
(3914, 5008, 3914, 5063, 1)
(1293, 3430, 1293, 3527, 1)
(996, 1737, 996, 1741, 1)
(3060, 4934, 3060, 4941, 1)
(3647, 4401, 3647, 4432, 1)
(1569, 4052, 1569, 4072, 1)
(1530, 991, 1530, 1010, 1)
(3698, 4798, 3698, 4814, 1)
(3062, 5308, 3062, 5373, 1)
(1073, 485, 1073, 489, 1)
(2330, 4575, 2330, 4603, 1)
(2700, 1157, 2700, 1177, 1)
(2373, 5631, 2373, 5650, 1)
(1903, 2894, 1903, 2932, 1)
(1143, 1849, 1143, 1856, 1)
(3050, 4363, 3050, 4373, 1)
(619, 525, 619, 642, 1)
(469, 1040, 469, 1042, 1)
(2768, 1734, 2768, 1742, 1)
(1714, 529, 1714, 557, 1)
(3695, 1746, 3695, 1898, 1)
(3179, 4216, 3179, 4232, 1)
(3425, 3908, 3425, 3918, 1)
(1357, 376, 1357, 394, 1)
(3355, 4011, 3355, 4018, 1)
(3676, 2515, 3676, 2519, 1)
(4561, 1732, 4561, 1821, 1)
(345, 1156, 345, 1187, 1)
(2258, 5569, 2258, 5579, 1)
(2717, 1222, 2717, 1224, 1)
(3069, 1835, 3069, 1852, 1)
(4464, 2240, 4464, 2241, 1)
(4437, 2226, 4437, 2255, 1)
(4477, 2049, 4477, 2057, 1)
(4897, 1562, 4897, 1572, 1)
(3911, 3190, 3911, 3245, 1)
(2746, 4775, 2746, 4793, 1)
(4658, 2933, 4658, 2947, 1)
(1022, 1832, 1022, 1933, 1)
(4402, 991, 4402, 997, 1)
(3638, 2102, 3638, 2181, 1)
(4574, 1083, 4574, 1122, 1)
(1187, 891, 1187, 973, 1)
(2740, 1906, 2740, 1919, 1)
(4428, 298, 4428, 303, 1)
(1429, 1813, 1429, 1825, 1)
(1702, 3731, 1702, 3766, 1)
(1077, 646, 1077, 683, 1)
(4508, 213, 4508, 237, 1)
(3762, 1757, 3762, 1759, 1)
(2868, 4788, 2868, 4796, 1)
(3032, 5585, 3032, 5596, 1)
(3656, 4837, 3656, 4860, 1)
(3549, 4184, 3549, 4188, 1)
(1161, 3383, 1161, 3388, 1)
(1250, 1340, 1250, 1384, 1)
(1550, 1918, 1550, 1924, 1)
(2600, 1915, 2600, 1918, 1)
(1538, 823, 1538, 853, 1)
(5759, 2060, 5759, 2062, 1)
(4231, 17, 4231, 42, 1)
(943, 1970, 943, 2000, 1)
(1184, 635, 1184, 647, 1)
(4845, 2977, 4845, 3001, 1)
(1754, 3222, 1754, 3228, 1)
(4082, 585, 4082, 616, 1)
(371, 982, 371, 1050, 1)
(1039, 3165, 1039, 3166, 1)
(3911, 5548, 3911, 5574, 1)
(4218, 2756, 4218, 2832, 1)
(1653, 309, 1653, 416, 1)
(6242, 1718, 6242, 1750, 1)
(1477, 1098, 1477, 1134, 1)
(2497, 4263, 2497, 4302, 1)
(6210, 2059, 6210, 2078, 1)
(2746, 5040, 2746, 5149, 1)
(2650, 1245, 2650, 1378, 1)
(1650, 1105, 1650, 1152, 1)
(1678, 2989, 1678, 3111, 1)
(3089, 5431, 3089, 5446, 1)
(4630, 2938, 4630, 2951, 1)
(1502, 684, 1502, 784, 1)
(374, 273, 374, 300, 1)
(6269, 2392, 6269, 2395, 1)
(623, 1551, 623, 1574, 1)
(2371, 4766, 2371, 4782, 1)
(2504, 2263, 2504, 2366, 1)
(4574, 2984, 4574, 2998, 1)
(4343, 3017, 4343, 3033, 1)
(2573, 3915, 2573, 3936, 1)
(2990, 5416, 2990, 5481, 1)
(2421, 1068, 2421, 1118, 1)
(745, 1070, 745, 1072, 1)
(294, 990, 294, 992, 1)
(3897, 2288, 3897, 2435, 1)
(596, 533, 596, 599, 1)
(4280, 163, 4280, 210, 1)
(1456, 1518, 1456, 1551, 1)
(4486, 3091, 4486, 3152, 1)
(2918, 1569, 2918, 1666, 1)
(4500, 1592, 4500, 1604, 1)
(2497, 1932, 2497, 1944, 1)
(1492, 3080, 1492, 3084, 1)
(1234, 2916, 1234, 2983, 1)
(6075, 2321, 6075, 2347, 1)
(4447, 2750, 4447, 2787, 1)
(3115, 5330, 3115, 5376, 1)
(1479, 3315, 1479, 3365, 1)
(559, 692, 559, 725, 1)
(367, 333, 367, 339, 1)
(1261, 3638, 1261, 3669, 1)
(1672, 1857, 1672, 1865, 1)
(2937, 5246, 2937, 5261, 1)
(4083, 2477, 4083, 2484, 1)
(2807, 1547, 2807, 1560, 1)
(6055, 2180, 6055, 2194, 1)
(2393, 2162, 2393, 2207, 1)
(1729, 3394, 1729, 3431, 1)
(3794, 4566, 3794, 4587, 1)
(968, 1089, 968, 1105, 1)
(3336, 4002, 3336, 4113, 1)
(2580, 2511, 2580, 2527, 1)
(5744, 1779, 5744, 1780, 1)
(3045, 4571, 3045, 4623, 1)
(4326, 2535, 4326, 2547, 1)
(4775, 2431, 4775, 2468, 1)
(1718, 1004, 1718, 1065, 1)
(2236, 4307, 2236, 4345, 1)
(5830, 1126, 5830, 1195, 1)
(4293, 1889, 4293, 1910, 1)
(1040, 3015, 1040, 3024, 1)
(1733, 3502, 1733, 3503, 1)
(4487, 712, 4487, 719, 1)
(991, 2069, 991, 2096, 1)
(3723, 2478, 3723, 2537, 1)
(1691, 1046, 1691, 1101, 1)
(2473, 4565, 2473, 4594, 1)
(4400, 1213, 4400, 1306, 1)
(1055, 4457, 1055, 4466, 1)
(3763, 5061, 3763, 5153, 1)
(316, 982, 316, 1027, 1)
(1054, 1844, 1054, 1848, 1)
(698, 1696, 698, 1710, 1)
(1196, 435, 1196, 451, 1)
(4120, 183, 4120, 189, 1)
(635, 1478, 635, 1568, 1)
(5932, 1923, 5932, 1960, 1)
(2698, 4318, 2698, 4388, 1)
(363, 1995, 363, 2036, 1)
(1275, 689, 1275, 691, 1)
(3019, 1170, 3019, 1179, 1)
(4783, 3007, 4783, 3016, 1)
(2981, 1048, 2981, 1061, 1)
(1590, 3030, 1590, 3039, 1)
(1718, 1291, 1718, 1312, 1)
(4553, 1274, 4553, 1297, 1)
(5660, 1236, 5660, 1240, 1)
(4866, 2101, 4866, 2132, 1)
(5617, 1610, 5617, 1619, 1)
(1606, 3375, 1606, 3402, 1)
(2649, 997, 2649, 1001, 1)
(2862, 5495, 2862, 5512, 1)
(3532, 3906, 3532, 3920, 1)
(4882, 2070, 4882, 2078, 1)
(1391, 4138, 1391, 4140, 1)
(4720, 2279, 4720, 2296, 1)
(3779, 3393, 3779, 3405, 1)
(3388, 4574, 3388, 4578, 1)
(4630, 3280, 4630, 3281, 1)
(6132, 1937, 6132, 1947, 1)
(3154, 4460, 3154, 4462, 1)
(1754, 3704, 1754, 3747, 1)
(3544, 4589, 3544, 4616, 1)
(3004, 4412, 3004, 4420, 1)
(2289, 4333, 2289, 4335, 1)
(3298, 5155, 3298, 5179, 1)
(1285, 2049, 1285, 2067, 1)
(4395, 3165, 4395, 3178, 1)
(1165, 1504, 1165, 1575, 1)
(4604, 3255, 4604, 3327, 1)
(6220, 1709, 6220, 1749, 1)
(3233, 5513, 3233, 5578, 1)
(3670, 3438, 3671, 1635, 1)
(2565, 4287, 2565, 4337, 1)
(3863, 2679, 3863, 2691, 1)
(3042, 3934, 3042, 3978, 1)
(3717, 5526, 3717, 5605, 1)
(2365, 1498, 2365, 1511, 1)
(2918, 1913, 2918, 1985, 1)
(1224, 1721, 1224, 1785, 1)
(5738, 1439, 5738, 1449, 1)
(3014, 1318, 3014, 1327, 1)
(3287, 5153, 3287, 5164, 1)
(1784, 2912, 1784, 2941, 1)
(4901, 2056, 4901, 2088, 1)
(4598, 3299, 4598, 3406, 1)
(2721, 4896, 2721, 4988, 1)
(2262, 1228, 2262, 1250, 1)
(4188, 3175, 4188, 3187, 1)
(2471, 1619, 2471, 1687, 1)
(2068, 3809, 2068, 3908, 1)
(3550, 4922, 3550, 4936, 1)
(3652, 2689, 3652, 2697, 1)
(3617, 5582, 3617, 5644, 1)
(6231, 1849, 6231, 1858, 1)
(4216, 954, 4216, 963, 1)
(1886, 4250, 1886, 4295, 1)
(6071, 1832, 6071, 1841, 1)
(6245, 1678, 6245, 1732, 1)
(2064, 4667, 2064, 4702, 1)
(380, 1428, 380, 1465, 1)
(1052, 313, 1052, 351, 1)
(4100, 4341, 4100, 4346, 1)
(900, 1726, 900, 1821, 1)
(2440, 4041, 2440, 4144, 1)
(4381, 1073, 4381, 1122, 1)
(2951, 1062, 2951, 1124, 1)
(397, 867, 397, 881, 1)
(1209, 1899, 1209, 2002, 1)
(3600, 4208, 3600, 4237, 1)
(4790, 2291, 4790, 2297, 1)
(4796, 2297, 4796, 2316, 1)
(3355, 4052, 3355, 4066, 1)
(3217, 4512, 3217, 4515, 1)
(1693, 3286, 1693, 3321, 1)
(6114, 1150, 6114, 1161, 1)
(1597, 1473, 1597, 1475, 1)
(1060, 4391, 1061, 2946, 1)
(2881, 4050, 2881, 4105, 1)
(759, 1396, 759, 1451, 1)
(2657, 1788, 2657, 1887, 1)
(3885, 4992, 3885, 5038, 1)
(2312, 1389, 2312, 1435, 1)
(3955, 3380, 3955, 3400, 1)
(2758, 4855, 2758, 4860, 1)
(2893, 4566, 2893, 4576, 1)
(2971, 1605, 2971, 1616, 1)
(1555, 3722, 1555, 3792, 1)
(837, 920, 837, 1000, 1)
(1171, 4115, 1171, 4117, 1)
(745, 2018, 745, 2045, 1)
(3652, 2839, 3652, 2875, 1)
(1426, 3524, 1426, 3555, 1)
(2431, 4181, 2431, 4188, 1)
(589, 865, 589, 952, 1)
(2143, 4197, 2143, 4208, 1)
(2624, 967, 2624, 1009, 1)
(3142, 5240, 3142, 5326, 1)
(2892, 5343, 2892, 5383, 1)
(1660, 1532, 1660, 1541, 1)
(1737, 833, 1737, 881, 1)
(2215, 5383, 2215, 5409, 1)
(1361, 1701, 1361, 1723, 1)
(534, 596, 534, 718, 1)
(1585, 3734, 1585, 3741, 1)
(2185, 4999, 2185, 5044, 1)
(2389, 1485, 2389, 1639, 1)
(1222, 518, 1222, 545, 1)
(2831, 4053, 2831, 4059, 1)
(710, 1619, 710, 1625, 1)
(1423, 3645, 1423, 3679, 1)
(3530, 4666, 3530, 4675, 1)
(1700, 3308, 1700, 3326, 1)
(372, 1704, 372, 1728, 1)
(2480, 991, 2480, 992, 1)
(6042, 1546, 6042, 1549, 1)
(1842, 3895, 1842, 3905, 1)
(4144, 468, 4144, 560, 1)
(3356, 4578, 3356, 4639, 1)
(1361, 3720, 1361, 3749, 1)
(4718, 1936, 4718, 1944, 1)
(3987, 4765, 3987, 4779, 1)
(4528, 3378, 4528, 3426, 1)
(2438, 2483, 2438, 2542, 1)
(3084, 5121, 3084, 5166, 1)
(3257, 4776, 3257, 4788, 1)
(3778, 2288, 3778, 2306, 1)
(4448, 3355, 4448, 3386, 1)
(6134, 1961, 6134, 1993, 1)
(3865, 3166, 3865, 3246, 1)
(3229, 4891, 3229, 4906, 1)
(369, 861, 369, 865, 1)
(2959, 3956, 2959, 3968, 1)
(6271, 1721, 6271, 1773, 1)
(1483, 1242, 1483, 1256, 1)
(4104, 1735, 4104, 1738, 1)
(4328, 962, 4328, 1003, 1)
(906, 1574, 906, 1653, 1)
(1292, 4340, 1292, 4345, 1)
(1656, 3876, 1656, 3973, 1)
(4203, 3221, 4203, 3223, 1)
(3505, 4936, 3505, 4985, 1)
(1322, 2972, 1322, 3024, 1)
(1794, 3526, 1794, 3562, 1)
(3414, 4853, 3414, 4907, 1)
(6185, 1474, 6185, 1489, 1)
(3982, 5393, 3982, 5454, 1)
(2607, 5619, 2607, 5624, 1)
(3746, 4864, 3746, 4876, 1)
(3071, 1245, 3071, 1284, 1)
(4716, 1719, 4716, 1771, 1)
(4008, 4766, 4008, 4774, 1)
(3987, 5288, 3987, 5309, 1)
(1175, 2916, 1175, 2958, 1)
(4759, 2948, 4759, 2977, 1)
(2688, 1105, 2688, 1169, 1)
(2975, 4434, 2975, 4445, 1)
(4084, 1940, 4084, 1962, 1)
(2285, 5289, 2285, 5443, 1)
(2765, 4656, 2765, 4697, 1)
(2559, 5108, 2559, 5122, 1)
(1528, 1433, 1528, 1445, 1)
(1481, 4289, 1481, 4376, 1)
(6129, 1193, 6129, 1261, 1)
(438, 2099, 438, 2104, 1)
(3761, 5501, 3761, 5517, 1)
(2268, 4047, 2268, 4101, 1)
(2912, 5592, 2912, 5628, 1)
(844, 886, 844, 906, 1)
(2142, 3858, 2142, 3895, 1)
(3766, 5199, 3766, 5235, 1)
(2966, 1704, 2966, 1773, 1)
(1216, 1277, 1216, 1279, 1)
(981, 1047, 981, 1057, 1)
(3493, 4364, 3493, 4388, 1)
(1541, 1011, 1541, 1020, 1)
(6249, 1344, 6249, 1416, 1)
(1350, 4307, 1350, 4310, 1)
(4568, 3191, 4568, 3226, 1)
(1409, 4159, 1409, 4216, 1)
(4278, 2263, 4278, 2271, 1)
(3706, 3151, 3706, 3192, 1)
(4346, 3160, 4346, 3168, 1)
(3749, 4907, 3749, 4919, 1)
(2909, 2256, 2909, 2289, 1)
(3388, 5349, 3388, 5359, 1)
(2086, 4095, 2086, 4140, 1)
(2123, 5578, 2123, 5638, 1)
(1869, 3267, 1869, 3285, 1)
(4441, 1621, 4441, 1643, 1)
(1653, 1472, 1653, 1476, 1)
(6005, 2369, 6005, 2400, 1)
(3901, 1943, 3901, 1964, 1)
(2536, 5174, 2536, 5209, 1)
(240, 869, 240, 901, 1)
(4593, 3019, 4593, 3036, 1)
(986, 1967, 986, 1970, 1)
(197, 413, 197, 454, 1)
(930, 720, 930, 734, 1)
(1667, 477, 1667, 551, 1)
(3999, 5646, 3999, 5660, 1)
(1416, 3317, 1416, 3342, 1)
(4545, 505, 4545, 510, 1)
(1824, 3405, 1824, 3458, 1)
(1094, 471, 1094, 472, 1)
(6153, 2056, 6153, 2058, 1)
(3887, 4853, 3887, 4872, 1)
(3018, 1930, 3018, 1932, 1)
(3060, 3920, 3060, 3926, 1)
(2840, 1844, 2840, 1886, 1)
(3029, 3863, 3029, 3912, 1)
(2460, 2571, 2461, 972, 1)
(3609, 3864, 3609, 3868, 1)
(5731, 1167, 5731, 1201, 1)
(1903, 4058, 1903, 4060, 1)
(4016, 5459, 4016, 5524, 1)
(4073, 4935, 4073, 4957, 1)
(901, 634, 901, 685, 1)
(1437, 1146, 1437, 1157, 1)
(3856, 2081, 3856, 2188, 1)
(332, 1381, 332, 1384, 1)
(2696, 996, 2696, 1058, 1)
(4734, 2461, 4734, 2541, 1)
(491, 1059, 491, 1065, 1)
(607, 228, 607, 233, 1)
(4745, 3445, 4746, 1618, 1)
(3646, 3151, 3646, 3189, 1)
(2611, 5409, 2611, 5442, 1)
(2719, 5394, 2719, 5437, 1)
(2885, 2515, 2885, 2559, 1)
(2264, 2303, 2264, 2412, 1)
(2777, 1751, 2777, 1801, 1)
(1070, 2975, 1070, 2999, 1)
(4304, 2970, 4304, 2995, 1)
(1851, 4196, 1851, 4217, 1)
(1200, 3052, 1200, 3093, 1)
(1687, 1288, 1687, 1351, 1)
(4637, 2031, 4637, 2072, 1)
(2930, 2376, 2930, 2402, 1)
(1243, 2953, 1243, 2973, 1)
(2976, 1672, 2976, 1704, 1)
(3196, 4918, 3196, 4920, 1)
(4493, 1678, 4493, 1701, 1)
(4505, 3133, 4505, 3160, 1)
(4191, 786, 4191, 832, 1)
(2999, 1248, 2999, 1270, 1)
(2756, 966, 2756, 987, 1)
(973, 1249, 973, 1296, 1)
(3193, 4253, 3193, 4254, 1)
(3147, 4661, 3147, 4668, 1)
(768, 268, 768, 371, 1)
(1119, 3930, 1119, 4009, 1)
(2299, 5278, 2299, 5299, 1)
(4189, 2473, 4189, 2513, 1)
(3837, 5461, 3837, 5471, 1)
(3907, 3189, 3907, 3229, 1)
(1572, 723, 1572, 739, 1)
(2880, 4194, 2880, 4289, 1)
(6070, 1903, 6070, 1909, 1)
(6256, 1926, 6256, 1929, 1)
(1118, 2944, 1118, 2949, 1)
(4044, 4198, 4044, 4212, 1)
(4562, 2681, 4562, 2702, 1)
(3948, 2734, 3948, 2813, 1)
(2704, 2205, 2704, 2251, 1)
(1027, 1114, 1027, 1126, 1)
(3436, 5571, 3436, 5578, 1)
(1279, 440, 1279, 450, 1)
(2479, 2450, 2479, 2476, 1)
(4608, 888, 4608, 910, 1)
(3885, 5054, 3885, 5103, 1)
(3353, 4482, 3353, 4553, 1)
(921, 1906, 921, 1912, 1)
(3666, 1642, 3666, 1661, 1)
(585, 2055, 585, 2101, 1)
(549, 1076, 549, 1136, 1)
(534, 589, 534, 596, 1)
(834, 1130, 834, 1161, 1)
(4289, 182, 4289, 200, 1)
(3248, 3963, 3248, 4012, 1)
(2151, 3963, 2151, 3991, 1)
(4149, 3466, 4150, 1616, 1)
(4701, 2529, 4701, 2536, 1)
(3091, 4550, 3091, 4567, 1)
(1784, 2888, 1784, 2912, 1)
(4134, 1650, 4134, 1695, 1)
(2698, 3931, 2698, 3968, 1)
(2186, 4121, 2186, 4123, 1)
(5919, 1609, 5919, 1623, 1)
(2914, 1972, 2914, 1980, 1)
(4615, 569, 4615, 602, 1)
(3149, 4640, 3149, 4702, 1)
(1901, 2895, 1901, 2934, 1)
(1676, 3875, 1676, 3912, 1)
(1216, 3871, 1216, 3890, 1)
(2053, 4896, 2053, 4909, 1)
(1306, 2980, 1306, 2999, 1)
(2732, 4058, 2732, 4112, 1)
(1551, 416, 1551, 476, 1)
(1200, 3231, 1200, 3246, 1)
(2423, 4030, 2423, 4060, 1)
(4878, 2782, 4878, 2785, 1)
(3638, 5529, 3638, 5552, 1)
(274, 526, 274, 684, 1)
(2160, 4603, 2160, 4673, 1)
(4923, 3286, 4923, 3293, 1)
(1366, 213, 1366, 228, 1)
(1114, 4190, 1114, 4191, 1)
(850, 585, 850, 651, 1)
(968, 1123, 968, 1165, 1)
(2291, 1366, 2291, 1371, 1)
(1368, 1185, 1368, 1194, 1)
(6198, 1972, 6198, 2079, 1)
(1097, 1365, 1097, 1373, 1)
(3676, 2505, 3676, 2515, 1)
(3840, 3216, 3840, 3302, 1)
(1099, 3982, 1099, 4014, 1)
(2403, 951, 2403, 964, 1)
(260, 1012, 260, 1030, 1)
(424, 1540, 424, 1541, 1)
(568, 627, 568, 654, 1)
(549, 1520, 549, 1588, 1)
(3695, 2075, 3695, 2081, 1)
(1582, 3420, 1582, 3513, 1)
(4584, 2830, 4584, 2831, 1)
(3206, 4252, 3206, 4294, 1)
(3021, 4942, 3021, 4960, 1)
(3842, 4304, 3842, 4373, 1)
(4277, 2074, 4277, 2100, 1)
(3461, 4786, 3461, 4789, 1)
(1242, 1924, 1242, 1941, 1)
(2997, 1988, 2997, 2012, 1)
(1798, 3385, 1798, 3422, 1)
(3277, 3918, 3277, 3961, 1)
(3967, 4243, 3967, 4272, 1)
(4697, 3181, 4697, 3193, 1)
(1744, 3807, 1744, 3868, 1)
(2407, 4355, 2407, 4391, 1)
(2653, 962, 2653, 967, 1)
(4395, 3012, 4395, 3027, 1)
(1349, 207, 1349, 211, 1)
(1557, 1443, 1557, 1513, 1)
(1140, 1324, 1140, 1418, 1)
(884, 1664, 884, 1683, 1)
(2064, 4782, 2064, 4874, 1)
(1575, 4048, 1575, 4095, 1)
(2348, 4400, 2348, 4405, 1)
(5817, 1981, 5817, 2066, 1)
(4341, 1985, 4341, 1993, 1)
(4581, 1953, 4581, 1970, 1)
(208, 792, 208, 847, 1)
(1501, 2110, 1502, 218, 1)
(2757, 2100, 2757, 2101, 1)
(2916, 1985, 2916, 1998, 1)
(4428, 930, 4428, 935, 1)
(1126, 3257, 1126, 3338, 1)
(3757, 1569, 3757, 1575, 1)
(3086, 4672, 3086, 4680, 1)
(3603, 5149, 3603, 5153, 1)
(2099, 5060, 2099, 5154, 1)
(3870, 2648, 3870, 2710, 1)
(1768, 3035, 1768, 3038, 1)
(5616, 1394, 5616, 1396, 1)
(1064, 1388, 1064, 1445, 1)
(2157, 4631, 2157, 4651, 1)
(751, 200, 751, 216, 1)
(1727, 1187, 1727, 1190, 1)
(1454, 2046, 1454, 2075, 1)
(2316, 1049, 2316, 1050, 1)
(4800, 1631, 4800, 1676, 1)
(1244, 1032, 1244, 1035, 1)
(488, 1970, 488, 1974, 1)
(1594, 3564, 1594, 3632, 1)
(329, 798, 329, 816, 1)
(4915, 2470, 4915, 2474, 1)
(3654, 2520, 3654, 2545, 1)
(3829, 2837, 3829, 2848, 1)
(6273, 1634, 6273, 1652, 1)
(934, 1784, 934, 1788, 1)
(2373, 4404, 2373, 4440, 1)
(3965, 3338, 3965, 3364, 1)
(2617, 5579, 2617, 5590, 1)
(3833, 2220, 3833, 2259, 1)
(1348, 343, 1348, 371, 1)
(1210, 1937, 1210, 1988, 1)
(2273, 1295, 2273, 1313, 1)
(3769, 4173, 3769, 4260, 1)
(331, 1580, 331, 1608, 1)
(3459, 4583, 3459, 4633, 1)
(1794, 3184, 1794, 3205, 1)
(598, 1976, 598, 2000, 1)
(717, 558, 717, 594, 1)
(5959, 1335, 5959, 1337, 1)
(3838, 2226, 3838, 2243, 1)
(1435, 1148, 1435, 1165, 1)
(4419, 3172, 4419, 3186, 1)
(1753, 557, 1753, 612, 1)
(4112, 4486, 4112, 4507, 1)
(4338, 1210, 4338, 1221, 1)
(5843, 2095, 5843, 2104, 1)
(3647, 4940, 3647, 4991, 1)
(1183, 1123, 1183, 1134, 1)
(4704, 3273, 4704, 3319, 1)
(1355, 3506, 1355, 3530, 1)
(3748, 3320, 3748, 3347, 1)
(369, 1817, 369, 1838, 1)
(4730, 2352, 4730, 2363, 1)
(286, 470, 286, 483, 1)
(4779, 2494, 4779, 2510, 1)
(1593, 1666, 1593, 1726, 1)
(4325, 3440, 4326, 1601, 1)
(3781, 1728, 3781, 1742, 1)
(4135, 597, 4135, 641, 1)
(2670, 1737, 2670, 1761, 1)
(1131, 2933, 1131, 3002, 1)
(2424, 4685, 2424, 4708, 1)
(4840, 1944, 4840, 1952, 1)
(4098, 2276, 4098, 2279, 1)
(2633, 5106, 2633, 5193, 1)
(4879, 2499, 4879, 2511, 1)
(2327, 2503, 2327, 2506, 1)
(3049, 4567, 3049, 4604, 1)
(2752, 1690, 2752, 1782, 1)
(5780, 1689, 5780, 1779, 1)
(451, 1979, 451, 2076, 1)
(253, 1172, 253, 1182, 1)
(2403, 4990, 2403, 5030, 1)
(2337, 2112, 2337, 2120, 1)
(3946, 2186, 3946, 2212, 1)
(3021, 1316, 3021, 1395, 1)
(4122, 2075, 4122, 2101, 1)
(3638, 2000, 3638, 2074, 1)
(650, 1767, 650, 1884, 1)
(2407, 2531, 2407, 2539, 1)
(2717, 1981, 2717, 1999, 1)
(2457, 2044, 2457, 2046, 1)
(3846, 5651, 3846, 5665, 1)
(1657, 1863, 1657, 1897, 1)
(1496, 1734, 1496, 1807, 1)
(3496, 4757, 3496, 4761, 1)
(4072, 367, 4072, 368, 1)
(1176, 3433, 1176, 3532, 1)
(4098, 4893, 4098, 4928, 1)
(1554, 3815, 1554, 3821, 1)
(3800, 5388, 3800, 5405, 1)
(4483, 3227, 4483, 3294, 1)
(4198, 525, 4198, 556, 1)
(4531, 383, 4531, 436, 1)
(2394, 1129, 2394, 1171, 1)
(2447, 2171, 2447, 2205, 1)
(509, 1942, 509, 2000, 1)
(1712, 4101, 1712, 4109, 1)
(677, 2058, 677, 2072, 1)
(3950, 1927, 3950, 1997, 1)
(2863, 4465, 2863, 4492, 1)
(1809, 3677, 1809, 3682, 1)
(4115, 601, 4115, 628, 1)
(1279, 1867, 1279, 1919, 1)
(4611, 143, 4611, 153, 1)
(6283, 1425, 6283, 1427, 1)
(2541, 5484, 2541, 5503, 1)
(3575, 5022, 3575, 5026, 1)
(1612, 3855, 1612, 3889, 1)
(2561, 1221, 2561, 1256, 1)
(2471, 1967, 2471, 1984, 1)
(673, 1686, 673, 1713, 1)
(1441, 1698, 1441, 1746, 1)
(3920, 3768, 3920, 3784, 1)
(1700, 3525, 1700, 3545, 1)
(4441, 166, 4441, 210, 1)
(3540, 4680, 3540, 4755, 1)
(2517, 5063, 2517, 5077, 1)
(4517, 888, 4517, 936, 1)
(2177, 4291, 2177, 4292, 1)
(3833, 3281, 3833, 3291, 1)
(1372, 1503, 1372, 1521, 1)
(2584, 5459, 2584, 5472, 1)
(2415, 1315, 2415, 1322, 1)
(3665, 3882, 3665, 3883, 1)
(1869, 4218, 1869, 4235, 1)
(1512, 941, 1512, 982, 1)
(3145, 5483, 3145, 5502, 1)
(1089, 3079, 1089, 3098, 1)
(1697, 1457, 1697, 1534, 1)
(4035, 2873, 4035, 2874, 1)
(2103, 4607, 2103, 4621, 1)
(2884, 1351, 2884, 1425, 1)
(2485, 3830, 2485, 3848, 1)
(483, 1069, 483, 1099, 1)
(319, 846, 319, 850, 1)
