Format: (x1, y1, x2, y2, group number)
(506, 380, 506, 382, 1)
(506, 382, 506, 426, 1)
(506, 426, 506, 472, 1)
(506, 472, 506, 513, 1)
(506, 513, 506, 564, 1)
(506, 564, 506, 577, 1)
(506, 577, 506, 585, 1)
(506, 585, 506, 606, 1)
(506, 606, 506, 685, 1)
(506, 685, 506, 705, 1)
(506, 705, 506, 708, 1)
(506, 708, 506, 724, 1)
(506, 724, 506, 744, 1)
(506, 744, 507, 69, 1)
(507, 69, 507, 155, 1)
(507, 155, 507, 163, 1)
(507, 163, 507, 221, 1)
(507, 221, 507, 233, 1)
(507, 233, 507, 238, 1)
(507, 238, 507, 293, 1)
(507, 293, 507, 311, 1)
(507, 311, 507, 367, 1)
(507, 367, 507, 412, 1)
(507, 412, 507, 435, 1)
(507, 435, 507, 467, 1)
(507, 467, 507, 476, 1)
(507, 476, 507, 506, 1)
(507, 506, 507, 508, 1)
(507, 508, 507, 624, 1)
(507, 624, 507, 676, 1)
(507, 676, 508, 51, 1)
(508, 51, 508, 84, 1)
(508, 84, 508, 124, 1)
(508, 124, 508, 149, 1)
(508, 149, 508, 231, 1)
(508, 231, 508, 310, 1)
(508, 310, 508, 384, 1)
(508, 384, 508, 441, 1)
(508, 441, 508, 473, 1)
(508, 473, 508, 535, 1)
(508, 535, 508, 597, 1)
(508, 597, 508, 609, 1)
(508, 609, 508, 625, 1)
(508, 625, 508, 703, 1)
(508, 703, 508, 725, 1)
(508, 725, 508, 745, 1)
(508, 745, 509, 97, 1)
(509, 97, 509, 125, 1)
(509, 125, 509, 166, 1)
(509, 166, 509, 196, 1)
(509, 196, 509, 200, 1)
(509, 200, 509, 229, 1)
(509, 229, 509, 305, 1)
(509, 305, 509, 345, 1)
(509, 345, 509, 404, 1)
(509, 404, 509, 461, 1)
(509, 461, 509, 494, 1)
(509, 494, 509, 538, 1)
(509, 538, 509, 559, 1)
(509, 559, 509, 642, 1)
(509, 642, 510, 173, 1)
(510, 173, 510, 231, 1)
(510, 231, 510, 269, 1)
(510, 269, 510, 288, 1)
(510, 288, 510, 313, 1)
(510, 313, 510, 323, 1)
(510, 323, 510, 335, 1)
(510, 335, 510, 370, 1)
(510, 370, 510, 397, 1)
(510, 397, 510, 433, 1)
(510, 433, 510, 455, 1)
(510, 455, 510, 496, 1)
(510, 496, 510, 532, 1)
(510, 532, 510, 550, 1)
(510, 550, 510, 568, 1)
(510, 568, 510, 573, 1)
(510, 573, 510, 581, 1)
(510, 581, 510, 595, 1)
(510, 595, 510, 598, 1)
(510, 598, 510, 614, 1)
(510, 614, 510, 644, 1)
(510, 644, 511, 61, 1)
(511, 61, 511, 62, 1)
(511, 62, 511, 76, 1)
(511, 76, 511, 145, 1)
(511, 145, 511, 201, 1)
(511, 201, 511, 246, 1)
(511, 246, 511, 256, 1)
(511, 256, 511, 258, 1)
(511, 258, 511, 323, 1)
(511, 323, 511, 342, 1)
(511, 342, 511, 348, 1)
(511, 348, 511, 375, 1)
(511, 375, 511, 382, 1)
(511, 382, 511, 399, 1)
(511, 399, 511, 410, 1)
(511, 410, 511, 440, 1)
(511, 440, 511, 457, 1)
(511, 457, 511, 510, 1)
(511, 510, 511, 554, 1)
(511, 554, 511, 561, 1)
(511, 561, 511, 575, 1)
(511, 575, 511, 602, 1)
(511, 602, 511, 654, 1)
(511, 654, 511, 672, 1)
(511, 672, 511, 709, 1)
(511, 709, 512, 59, 1)
(512, 59, 512, 92, 1)
(512, 92, 512, 152, 1)
(512, 152, 512, 165, 1)
(512, 165, 512, 183, 1)
(512, 183, 512, 202, 1)
(512, 202, 512, 207, 1)
(512, 207, 512, 241, 1)
(512, 241, 512, 256, 1)
(512, 256, 512, 309, 1)
(512, 309, 512, 424, 1)
(512, 424, 512, 442, 1)
(512, 442, 512, 466, 1)
(512, 466, 512, 492, 1)
(512, 492, 512, 528, 1)
(512, 528, 512, 579, 1)
(512, 579, 512, 596, 1)
(512, 596, 512, 613, 1)
(512, 613, 512, 623, 1)
(512, 623, 512, 648, 1)
(512, 648, 512, 708, 1)
(512, 708, 512, 736, 1)
(512, 736, 513, 79, 1)
(513, 79, 513, 81, 1)
(513, 81, 513, 83, 1)
(513, 83, 513, 87, 1)
(513, 87, 513, 94, 1)
(513, 94, 513, 117, 1)
(513, 117, 513, 131, 1)
(513, 131, 513, 158, 1)
(513, 158, 513, 173, 1)
(513, 173, 513, 220, 1)
(513, 220, 513, 275, 1)
(513, 275, 513, 280, 1)
(513, 280, 513, 299, 1)
(513, 299, 513, 325, 1)
(513, 325, 513, 402, 1)
(513, 402, 513, 411, 1)
(513, 411, 513, 453, 1)
(513, 453, 513, 491, 1)
(513, 491, 513, 603, 1)
(513, 603, 513, 666, 1)
(513, 666, 513, 668, 1)
(513, 668, 513, 713, 1)
(513, 713, 514, 53, 1)
(514, 53, 514, 86, 1)
(514, 86, 514, 130, 1)
(514, 130, 514, 154, 1)
(514, 154, 514, 182, 1)
(514, 182, 514, 231, 1)
(514, 231, 514, 280, 1)
(514, 280, 514, 303, 1)
(514, 303, 514, 424, 1)
(514, 424, 514, 454, 1)
(514, 454, 514, 460, 1)
(514, 460, 514, 483, 1)
(514, 483, 514, 504, 1)
(514, 504, 514, 570, 1)
(514, 570, 514, 615, 1)
(514, 615, 514, 652, 1)
(514, 652, 514, 694, 1)
(514, 694, 514, 709, 1)
(514, 709, 515, 51, 1)
(515, 51, 515, 66, 1)
(515, 66, 515, 70, 1)
(515, 70, 515, 82, 1)
(515, 82, 515, 88, 1)
(515, 88, 515, 91, 1)
(515, 91, 515, 118, 1)
(515, 118, 515, 208, 1)
(515, 208, 515, 211, 1)
(515, 211, 515, 239, 1)
(515, 239, 515, 267, 1)
(515, 267, 515, 268, 1)
(515, 268, 515, 271, 1)
(515, 271, 515, 291, 1)
(515, 291, 515, 306, 1)
(515, 306, 515, 311, 1)
(515, 311, 515, 317, 1)
(515, 317, 515, 322, 1)
(515, 322, 515, 358, 1)
(515, 358, 515, 370, 1)
(515, 370, 515, 396, 1)
(515, 396, 515, 420, 1)
(515, 420, 515, 424, 1)
(515, 424, 515, 432, 1)
(515, 432, 515, 461, 1)
(515, 461, 515, 499, 1)
(515, 499, 515, 504, 1)
(515, 504, 515, 507, 1)
(515, 507, 515, 524, 1)
(515, 524, 515, 591, 1)
(515, 591, 515, 602, 1)
(515, 602, 515, 614, 1)
(515, 614, 515, 703, 1)
(515, 703, 516, 120, 1)
(516, 120, 516, 186, 1)
(516, 186, 516, 188, 1)
(516, 188, 516, 208, 1)
(516, 208, 516, 256, 1)
(516, 256, 516, 274, 1)
(516, 274, 516, 277, 1)
(516, 277, 516, 287, 1)
(516, 287, 516, 293, 1)
(516, 293, 516, 337, 1)
(516, 337, 516, 359, 1)
(516, 359, 516, 418, 1)
(516, 418, 516, 461, 1)
(516, 461, 516, 486, 1)
(516, 486, 516, 511, 1)
(516, 511, 516, 543, 1)
(516, 543, 516, 554, 1)
(516, 554, 516, 566, 1)
(516, 566, 516, 576, 1)
(516, 576, 516, 585, 1)
(516, 585, 516, 690, 1)
(516, 690, 516, 720, 1)
(516, 720, 516, 742, 1)
(516, 742, 517, 71, 1)
(517, 71, 517, 159, 1)
(517, 159, 517, 165, 1)
(517, 165, 517, 241, 1)
(517, 241, 517, 304, 1)
(517, 304, 517, 327, 1)
(517, 327, 517, 328, 1)
(517, 328, 517, 345, 1)
(517, 345, 517, 436, 1)
(517, 436, 517, 450, 1)
(517, 450, 517, 481, 1)
(517, 481, 517, 492, 1)
(517, 492, 517, 525, 1)
(517, 525, 517, 557, 1)
(517, 557, 517, 576, 1)
(517, 576, 517, 598, 1)
(517, 598, 517, 602, 1)
(517, 602, 517, 613, 1)
(517, 613, 517, 633, 1)
(517, 633, 517, 680, 1)
(517, 680, 517, 699, 1)
(517, 699, 517, 718, 1)
(517, 718, 518, 52, 1)
(518, 52, 518, 67, 1)
(518, 67, 518, 76, 1)
(518, 76, 518, 85, 1)
(518, 85, 518, 101, 1)
(518, 101, 518, 126, 1)
(518, 126, 518, 222, 1)
(518, 222, 518, 381, 1)
(518, 381, 518, 427, 1)
(518, 427, 518, 444, 1)
(518, 444, 518, 471, 1)
(518, 471, 518, 481, 1)
(518, 481, 518, 502, 1)
(518, 502, 518, 585, 1)
(518, 585, 518, 622, 1)
(518, 622, 518, 633, 1)
(518, 633, 518, 647, 1)
(518, 647, 518, 670, 1)
(518, 670, 518, 719, 1)
(518, 719, 518, 720, 1)
(518, 720, 518, 721, 1)
(518, 721, 519, 131, 1)
(519, 131, 519, 139, 1)
(519, 139, 519, 272, 1)
(519, 272, 519, 337, 1)
(519, 337, 519, 349, 1)
(519, 349, 519, 410, 1)
(519, 410, 519, 438, 1)
(519, 438, 519, 451, 1)
(519, 451, 519, 454, 1)
(519, 454, 519, 544, 1)
(519, 544, 519, 550, 1)
(519, 550, 519, 579, 1)
(519, 579, 519, 619, 1)
(519, 619, 519, 623, 1)
(519, 623, 519, 677, 1)
(519, 677, 519, 691, 1)
(519, 691, 519, 718, 1)
(519, 718, 519, 724, 1)
(519, 724, 520, 133, 1)
(520, 133, 520, 161, 1)
(520, 161, 520, 218, 1)
(520, 218, 520, 237, 1)
(520, 237, 520, 253, 1)
(520, 253, 520, 317, 1)
(520, 317, 520, 326, 1)
(520, 326, 520, 340, 1)
(520, 340, 520, 389, 1)
(520, 389, 520, 437, 1)
(520, 437, 520, 451, 1)
(520, 451, 520, 473, 1)
(520, 473, 520, 523, 1)
(520, 523, 520, 582, 1)
(520, 582, 520, 605, 1)
(520, 605, 520, 620, 1)
(520, 620, 520, 730, 1)
(520, 730, 521, 71, 1)
(521, 71, 521, 99, 1)
(521, 99, 521, 125, 1)
(521, 125, 521, 228, 1)
(521, 228, 521, 234, 1)
(521, 234, 521, 238, 1)
(521, 238, 521, 254, 1)
(521, 254, 521, 263, 1)
(521, 263, 521, 266, 1)
(521, 266, 521, 271, 1)
(521, 271, 521, 412, 1)
(521, 412, 521, 427, 1)
(521, 427, 521, 472, 1)
(521, 472, 521, 504, 1)
(521, 504, 521, 529, 1)
(521, 529, 521, 669, 1)
(521, 669, 521, 678, 1)
(521, 678, 521, 692, 1)
(521, 692, 521, 712, 1)
(521, 712, 521, 713, 1)
(521, 713, 522, 68, 1)
(522, 68, 522, 75, 1)
(522, 75, 522, 91, 1)
(522, 91, 522, 137, 1)
(522, 137, 522, 167, 1)
(522, 167, 522, 173, 1)
(522, 173, 522, 240, 1)
(522, 240, 522, 281, 1)
(522, 281, 522, 294, 1)
(522, 294, 522, 342, 1)
(522, 342, 522, 391, 1)
(522, 391, 522, 399, 1)
(522, 399, 522, 453, 1)
(522, 453, 522, 472, 1)
(522, 472, 522, 485, 1)
(522, 485, 522, 495, 1)
(522, 495, 522, 518, 1)
(522, 518, 522, 521, 1)
(522, 521, 522, 522, 1)
(522, 522, 522, 531, 1)
(522, 531, 522, 537, 1)
(522, 537, 522, 538, 1)
(522, 538, 522, 585, 1)
(522, 585, 522, 606, 1)
(522, 606, 522, 633, 1)
(522, 633, 522, 648, 1)
(522, 648, 522, 652, 1)
(522, 652, 522, 677, 1)
(522, 677, 522, 692, 1)
(522, 692, 522, 708, 1)
(522, 708, 522, 730, 1)
(522, 730, 522, 737, 1)
(522, 737, 522, 738, 1)
(522, 738, 522, 746, 1)
(522, 746, 523, 140, 1)
(523, 140, 523, 144, 1)
(523, 144, 523, 197, 1)
(523, 197, 523, 205, 1)
(523, 205, 523, 253, 1)
(523, 253, 523, 258, 1)
(523, 258, 523, 287, 1)
(523, 287, 523, 304, 1)
(523, 304, 523, 324, 1)
(523, 324, 523, 408, 1)
(523, 408, 523, 409, 1)
(523, 409, 523, 434, 1)
(523, 434, 523, 514, 1)
(523, 514, 523, 578, 1)
(523, 578, 523, 675, 1)
(523, 675, 523, 744, 1)
(523, 744, 523, 746, 1)
(523, 746, 524, 118, 1)
(524, 118, 524, 148, 1)
(524, 148, 524, 170, 1)
(524, 170, 524, 290, 1)
(524, 290, 524, 325, 1)
(524, 325, 524, 373, 1)
(524, 373, 524, 393, 1)
(524, 393, 524, 407, 1)
(524, 407, 524, 437, 1)
(524, 437, 524, 506, 1)
(524, 506, 524, 575, 1)
(524, 575, 524, 637, 1)
(524, 637, 524, 655, 1)
(524, 655, 525, 76, 1)
(525, 76, 525, 117, 1)
(525, 117, 525, 221, 1)
(525, 221, 525, 222, 1)
(525, 222, 525, 332, 1)
(525, 332, 525, 436, 1)
(525, 436, 525, 454, 1)
(525, 454, 525, 483, 1)
(525, 483, 525, 497, 1)
(525, 497, 525, 542, 1)
(525, 542, 525, 646, 1)
(525, 646, 525, 681, 1)
(525, 681, 525, 701, 1)
(525, 701, 525, 703, 1)
(525, 703, 525, 718, 1)
(525, 718, 525, 726, 1)
(525, 726, 525, 735, 1)
(525, 735, 525, 747, 1)
(525, 747, 526, 67, 1)
(526, 67, 526, 83, 1)
(526, 83, 526, 121, 1)
(526, 121, 526, 144, 1)
(526, 144, 526, 150, 1)
(526, 150, 526, 183, 1)
(526, 183, 526, 238, 1)
(526, 238, 526, 270, 1)
(526, 270, 526, 294, 1)
(526, 294, 526, 321, 1)
(526, 321, 526, 331, 1)
(526, 331, 526, 346, 1)
(526, 346, 526, 353, 1)
(526, 353, 526, 362, 1)
(526, 362, 526, 443, 1)
(526, 443, 526, 446, 1)
(526, 446, 526, 495, 1)
(526, 495, 526, 512, 1)
(526, 512, 526, 542, 1)
(526, 542, 526, 609, 1)
(526, 609, 526, 618, 1)
(526, 618, 526, 694, 1)
(526, 694, 527, 64, 1)
(527, 64, 527, 70, 1)
(527, 70, 527, 122, 1)
(527, 122, 527, 173, 1)
(527, 173, 527, 174, 1)
(527, 174, 527, 235, 1)
(527, 235, 527, 317, 1)
(527, 317, 527, 322, 1)
(527, 322, 527, 362, 1)
(527, 362, 527, 369, 1)
(527, 369, 527, 373, 1)
(527, 373, 527, 374, 1)
(527, 374, 527, 419, 1)
(527, 419, 527, 436, 1)
(527, 436, 527, 442, 1)
(527, 442, 527, 483, 1)
(527, 483, 527, 532, 1)
(527, 532, 527, 639, 1)
(527, 639, 527, 671, 1)
(527, 671, 528, 57, 1)
(528, 57, 528, 62, 1)
(528, 62, 528, 85, 1)
(528, 85, 528, 89, 1)
(528, 89, 528, 96, 1)
(528, 96, 528, 106, 1)
(528, 106, 528, 140, 1)
(528, 140, 528, 183, 1)
(528, 183, 528, 188, 1)
(528, 188, 528, 210, 1)
(528, 210, 528, 264, 1)
(528, 264, 528, 269, 1)
(528, 269, 528, 294, 1)
(528, 294, 528, 329, 1)
(528, 329, 528, 414, 1)
(528, 414, 528, 425, 1)
(528, 425, 528, 461, 1)
(528, 461, 528, 474, 1)
(528, 474, 528, 506, 1)
(528, 506, 528, 510, 1)
(528, 510, 528, 519, 1)
(528, 519, 528, 543, 1)
(528, 543, 528, 548, 1)
(528, 548, 528, 578, 1)
(528, 578, 528, 658, 1)
(528, 658, 528, 678, 1)
(528, 678, 528, 722, 1)
(528, 722, 529, 63, 1)
(529, 63, 529, 74, 1)
(529, 74, 529, 109, 1)
(529, 109, 529, 122, 1)
(529, 122, 529, 148, 1)
(529, 148, 529, 175, 1)
(529, 175, 529, 190, 1)
(529, 190, 529, 207, 1)
(529, 207, 529, 222, 1)
(529, 222, 529, 224, 1)
(529, 224, 529, 225, 1)
(529, 225, 529, 272, 1)
(529, 272, 529, 293, 1)
(529, 293, 529, 302, 1)
(529, 302, 529, 319, 1)
(529, 319, 529, 327, 1)
(529, 327, 529, 617, 1)
(529, 617, 529, 666, 1)
(529, 666, 530, 57, 1)
(530, 57, 530, 70, 1)
(530, 70, 530, 89, 1)
(530, 89, 530, 97, 1)
(530, 97, 530, 119, 1)
(530, 119, 530, 127, 1)
(530, 127, 530, 152, 1)
(530, 152, 530, 218, 1)
(530, 218, 530, 228, 1)
(530, 228, 530, 264, 1)
(530, 264, 530, 280, 1)
(530, 280, 530, 305, 1)
(530, 305, 530, 323, 1)
(530, 323, 530, 346, 1)
(530, 346, 530, 375, 1)
(530, 375, 530, 446, 1)
(530, 446, 530, 483, 1)
(530, 483, 530, 556, 1)
(530, 556, 530, 557, 1)
(530, 557, 530, 573, 1)
(530, 573, 530, 587, 1)
(530, 587, 530, 601, 1)
(530, 601, 530, 646, 1)
(530, 646, 531, 142, 1)
(531, 142, 531, 185, 1)
(531, 185, 531, 221, 1)
(531, 221, 531, 247, 1)
(531, 247, 531, 257, 1)
(531, 257, 531, 349, 1)
(531, 349, 531, 378, 1)
(531, 378, 531, 412, 1)
(531, 412, 531, 413, 1)
(531, 413, 531, 433, 1)
(531, 433, 531, 448, 1)
(531, 448, 531, 538, 1)
(531, 538, 531, 551, 1)
(531, 551, 531, 562, 1)
(531, 562, 531, 609, 1)
(531, 609, 531, 632, 1)
(531, 632, 531, 654, 1)
(531, 654, 531, 659, 1)
(531, 659, 531, 679, 1)
(531, 679, 532, 58, 1)
(532, 58, 532, 59, 1)
(532, 59, 532, 187, 1)
(532, 187, 532, 193, 1)
(532, 193, 532, 201, 1)
(532, 201, 532, 253, 1)
(532, 253, 532, 288, 1)
(532, 288, 532, 301, 1)
(532, 301, 532, 303, 1)
(532, 303, 532, 403, 1)
(532, 403, 532, 418, 1)
(532, 418, 532, 431, 1)
(532, 431, 532, 493, 1)
(532, 493, 532, 494, 1)
(532, 494, 532, 538, 1)
(532, 538, 532, 603, 1)
(532, 603, 532, 608, 1)
(532, 608, 532, 633, 1)
(532, 633, 532, 660, 1)
(532, 660, 532, 703, 1)
(532, 703, 532, 704, 1)
(532, 704, 532, 709, 1)
(532, 709, 533, 134, 1)
(533, 134, 533, 138, 1)
(533, 138, 533, 195, 1)
(533, 195, 533, 216, 1)
(533, 216, 533, 269, 1)
(533, 269, 533, 275, 1)
(533, 275, 533, 319, 1)
(533, 319, 533, 322, 1)
(533, 322, 533, 465, 1)
(533, 465, 533, 492, 1)
(533, 492, 533, 528, 1)
(533, 528, 533, 543, 1)
(533, 543, 533, 559, 1)
(533, 559, 533, 641, 1)
(533, 641, 533, 642, 1)
(533, 642, 533, 651, 1)
(533, 651, 534, 51, 1)
(534, 51, 534, 56, 1)
(534, 56, 534, 59, 1)
(534, 59, 534, 118, 1)
(534, 118, 534, 152, 1)
(534, 152, 534, 156, 1)
(534, 156, 534, 176, 1)
(534, 176, 534, 183, 1)
(534, 183, 534, 185, 1)
(534, 185, 534, 232, 1)
(534, 232, 534, 252, 1)
(534, 252, 534, 255, 1)
(534, 255, 534, 284, 1)
(534, 284, 534, 292, 1)
(534, 292, 534, 316, 1)
(534, 316, 534, 345, 1)
(534, 345, 534, 386, 1)
(534, 386, 534, 404, 1)
(534, 404, 534, 450, 1)
(534, 450, 534, 518, 1)
(534, 518, 534, 550, 1)
(534, 550, 534, 592, 1)
(534, 592, 534, 600, 1)
(534, 600, 534, 603, 1)
(534, 603, 534, 607, 1)
(534, 607, 534, 615, 1)
(534, 615, 534, 627, 1)
(534, 627, 534, 630, 1)
(534, 630, 534, 665, 1)
(534, 665, 534, 719, 1)
(534, 719, 535, 63, 1)
(535, 63, 535, 83, 1)
(535, 83, 535, 137, 1)
(535, 137, 535, 142, 1)
(535, 142, 535, 274, 1)
(535, 274, 535, 290, 1)
(535, 290, 535, 315, 1)
(535, 315, 535, 463, 1)
(535, 463, 535, 486, 1)
(535, 486, 535, 491, 1)
(535, 491, 535, 500, 1)
(535, 500, 535, 506, 1)
(535, 506, 535, 581, 1)
(535, 581, 535, 674, 1)
(535, 674, 535, 675, 1)
(535, 675, 535, 748, 1)
(535, 748, 536, 112, 1)
(536, 112, 536, 191, 1)
(536, 191, 536, 210, 1)
(536, 210, 536, 347, 1)
(536, 347, 536, 400, 1)
(536, 400, 536, 426, 1)
(536, 426, 536, 448, 1)
(536, 448, 536, 467, 1)
(536, 467, 536, 489, 1)
(536, 489, 536, 665, 1)
(536, 665, 536, 690, 1)
(536, 690, 536, 700, 1)
(536, 700, 536, 727, 1)
(536, 727, 536, 741, 1)
(536, 741, 537, 52, 1)
(537, 52, 537, 53, 1)
(537, 53, 537, 70, 1)
(537, 70, 537, 77, 1)
(537, 77, 537, 93, 1)
(537, 93, 537, 180, 1)
(537, 180, 537, 214, 1)
(537, 214, 537, 241, 1)
(537, 241, 537, 242, 1)
(537, 242, 537, 248, 1)
(537, 248, 537, 294, 1)
(537, 294, 537, 310, 1)
(537, 310, 537, 346, 1)
(537, 346, 537, 349, 1)
(537, 349, 537, 391, 1)
(537, 391, 537, 393, 1)
(537, 393, 537, 448, 1)
(537, 448, 537, 449, 1)
(537, 449, 537, 509, 1)
(537, 509, 537, 513, 1)
(537, 513, 537, 536, 1)
(537, 536, 537, 612, 1)
(537, 612, 537, 685, 1)
(537, 685, 537, 691, 1)
(537, 691, 538, 68, 1)
(538, 68, 538, 129, 1)
(538, 129, 538, 165, 1)
(538, 165, 538, 200, 1)
(538, 200, 538, 233, 1)
(538, 233, 538, 251, 1)
(538, 251, 538, 269, 1)
(538, 269, 538, 308, 1)
(538, 308, 538, 397, 1)
(538, 397, 538, 409, 1)
(538, 409, 538, 452, 1)
(538, 452, 538, 473, 1)
(538, 473, 538, 493, 1)
(538, 493, 538, 589, 1)
(538, 589, 538, 599, 1)
(538, 599, 538, 671, 1)
(538, 671, 538, 676, 1)
(538, 676, 538, 736, 1)
(538, 736, 538, 744, 1)
(538, 744, 539, 112, 1)
(539, 112, 539, 134, 1)
(539, 134, 539, 136, 1)
(539, 136, 539, 144, 1)
(539, 144, 539, 148, 1)
(539, 148, 539, 174, 1)
(539, 174, 539, 177, 1)
(539, 177, 539, 206, 1)
(539, 206, 539, 211, 1)
(539, 211, 539, 240, 1)
(539, 240, 539, 251, 1)
(539, 251, 539, 263, 1)
(539, 263, 539, 272, 1)
(539, 272, 539, 296, 1)
(539, 296, 539, 311, 1)
(539, 311, 539, 354, 1)
(539, 354, 539, 378, 1)
(539, 378, 539, 397, 1)
(539, 397, 539, 438, 1)
(539, 438, 539, 455, 1)
(539, 455, 539, 462, 1)
(539, 462, 539, 486, 1)
(539, 486, 539, 535, 1)
(539, 535, 539, 568, 1)
(539, 568, 539, 598, 1)
(539, 598, 539, 675, 1)
(539, 675, 539, 688, 1)
(539, 688, 539, 706, 1)
(539, 706, 539, 709, 1)
(539, 709, 540, 126, 1)
(540, 126, 540, 156, 1)
(540, 156, 540, 298, 1)
(540, 298, 540, 340, 1)
(540, 340, 540, 352, 1)
(540, 352, 540, 407, 1)
(540, 407, 540, 442, 1)
(540, 442, 540, 453, 1)
(540, 453, 540, 466, 1)
(540, 466, 540, 479, 1)
(540, 479, 540, 483, 1)
(540, 483, 540, 491, 1)
(540, 491, 540, 504, 1)
(540, 504, 540, 551, 1)
(540, 551, 540, 554, 1)
(540, 554, 540, 555, 1)
(540, 555, 540, 563, 1)
(540, 563, 540, 584, 1)
(540, 584, 540, 613, 1)
(540, 613, 540, 640, 1)
(540, 640, 540, 735, 1)
(540, 735, 541, 55, 1)
(541, 55, 541, 68, 1)
(541, 68, 541, 133, 1)
(541, 133, 541, 159, 1)
(541, 159, 541, 171, 1)
(541, 171, 541, 243, 1)
(541, 243, 541, 253, 1)
(541, 253, 541, 275, 1)
(541, 275, 541, 283, 1)
(541, 283, 541, 304, 1)
(541, 304, 541, 330, 1)
(541, 330, 541, 340, 1)
(541, 340, 541, 352, 1)
(541, 352, 541, 412, 1)
(541, 412, 541, 424, 1)
(541, 424, 541, 452, 1)
(541, 452, 541, 505, 1)
(541, 505, 541, 604, 1)
(541, 604, 541, 688, 1)
(541, 688, 541, 745, 1)
(541, 745, 542, 63, 1)
(542, 63, 542, 80, 1)
(542, 80, 542, 98, 1)
(542, 98, 542, 108, 1)
(542, 108, 542, 143, 1)
(542, 143, 542, 158, 1)
(542, 158, 542, 189, 1)
(542, 189, 542, 191, 1)
(542, 191, 542, 243, 1)
(542, 243, 542, 256, 1)
(542, 256, 542, 305, 1)
(542, 305, 542, 306, 1)
(542, 306, 542, 309, 1)
(542, 309, 542, 350, 1)
(542, 350, 542, 357, 1)
(542, 357, 542, 532, 1)
(542, 532, 542, 644, 1)
(542, 644, 542, 664, 1)
(542, 664, 542, 666, 1)
(542, 666, 542, 744, 1)
(542, 744, 543, 51, 1)
(543, 51, 543, 86, 1)
(543, 86, 543, 157, 1)
(543, 157, 543, 179, 1)
(543, 179, 543, 182, 1)
(543, 182, 543, 250, 1)
(543, 250, 543, 263, 1)
(543, 263, 543, 315, 1)
(543, 315, 543, 342, 1)
(543, 342, 543, 352, 1)
(543, 352, 543, 361, 1)
(543, 361, 543, 373, 1)
(543, 373, 543, 377, 1)
(543, 377, 543, 443, 1)
(543, 443, 543, 450, 1)
(543, 450, 543, 461, 1)
(543, 461, 543, 548, 1)
(543, 548, 543, 577, 1)
(543, 577, 543, 636, 1)
(543, 636, 543, 651, 1)
(543, 651, 544, 61, 1)
(544, 61, 544, 142, 1)
(544, 142, 544, 218, 1)
(544, 218, 544, 236, 1)
(544, 236, 544, 287, 1)
(544, 287, 544, 301, 1)
(544, 301, 544, 327, 1)
(544, 327, 544, 330, 1)
(544, 330, 544, 422, 1)
(544, 422, 544, 435, 1)
(544, 435, 544, 452, 1)
(544, 452, 544, 520, 1)
(544, 520, 544, 528, 1)
(544, 528, 544, 530, 1)
(544, 530, 544, 583, 1)
(544, 583, 544, 692, 1)
(544, 692, 544, 701, 1)
(544, 701, 544, 747, 1)
(544, 747, 545, 64, 1)
(545, 64, 545, 84, 1)
(545, 84, 545, 87, 1)
(545, 87, 545, 144, 1)
(545, 144, 545, 170, 1)
(545, 170, 545, 194, 1)
(545, 194, 545, 196, 1)
(545, 196, 545, 241, 1)
(545, 241, 545, 292, 1)
(545, 292, 545, 295, 1)
(545, 295, 545, 347, 1)
(545, 347, 545, 363, 1)
(545, 363, 545, 384, 1)
(545, 384, 545, 416, 1)
(545, 416, 545, 497, 1)
(545, 497, 545, 501, 1)
(545, 501, 545, 602, 1)
(545, 602, 545, 642, 1)
(545, 642, 545, 649, 1)
(545, 649, 545, 652, 1)
(545, 652, 545, 667, 1)
(545, 667, 545, 714, 1)
(545, 714, 545, 729, 1)
(545, 729, 546, 122, 1)
(546, 122, 546, 161, 1)
(546, 161, 546, 203, 1)
(546, 203, 546, 215, 1)
(546, 215, 546, 224, 1)
(546, 224, 546, 241, 1)
(546, 241, 546, 251, 1)
(546, 251, 546, 358, 1)
(546, 358, 546, 384, 1)
(546, 384, 546, 393, 1)
(546, 393, 546, 397, 1)
(546, 397, 546, 459, 1)
(546, 459, 546, 476, 1)
(546, 476, 546, 482, 1)
(546, 482, 546, 496, 1)
(546, 496, 546, 531, 1)
(546, 531, 546, 539, 1)
(546, 539, 546, 572, 1)
(546, 572, 546, 581, 1)
(546, 581, 546, 676, 1)
(546, 676, 546, 724, 1)
(546, 724, 547, 72, 1)
(547, 72, 547, 103, 1)
(547, 103, 547, 108, 1)
(547, 108, 547, 112, 1)
(547, 112, 547, 156, 1)
(547, 156, 547, 162, 1)
(547, 162, 547, 173, 1)
(547, 173, 547, 181, 1)
(547, 181, 547, 193, 1)
(547, 193, 547, 197, 1)
(547, 197, 547, 217, 1)
(547, 217, 547, 244, 1)
(547, 244, 547, 298, 1)
(547, 298, 547, 308, 1)
(547, 308, 547, 329, 1)
(547, 329, 547, 347, 1)
(547, 347, 547, 535, 1)
(547, 535, 547, 550, 1)
(547, 550, 547, 552, 1)
(547, 552, 547, 553, 1)
(547, 553, 547, 575, 1)
(547, 575, 547, 588, 1)
(547, 588, 547, 597, 1)
(547, 597, 547, 621, 1)
(547, 621, 547, 649, 1)
(547, 649, 547, 656, 1)
(547, 656, 547, 700, 1)
(547, 700, 547, 734, 1)
