(1539, 4516, 1539, 4566, 1)
(1714, 5551, 1714, 5553, 1)
(3051, 6189, 3051, 6222, 1)
(3179, 6909, 3179, 6925, 1)
(873, 1182, 873, 1213, 1)
(956, 2026, 956, 2035, 1)
(326, 6958, 326, 6975, 1)
(1886, 3129, 1886, 3137, 1)
(1697, 4749, 1697, 4756, 1)
(1006, 920, 1006, 928, 1)
(383, 3446, 383, 3458, 1)
(1680, 2284, 1680, 2286, 1)
(1435, 4707, 1435, 4712, 1)
(2681, 2632, 2681, 2640, 1)
(1578, 5736, 1578, 5748, 1)
(2574, 7912, 2574, 7921, 1)
(1937, 4964, 1937, 4972, 1)
(2545, 7541, 2545, 7550, 1)
(2842, 8008, 2842, 8033, 1)
(2673, 7923, 2673, 7935, 1)
(2583, 2788, 2583, 2796, 1)
(1144, 4309, 1144, 4317, 1)
(2394, 3534, 2394, 3553, 1)
(1239, 1293, 1239, 1307, 1)
(509, 6387, 509, 6412, 1)
(305, 5357, 305, 5361, 1)
(2574, 1289, 2574, 1294, 1)
(417, 6852, 417, 6858, 1)
(2310, 3154, 2310, 3170, 1)
(1425, 5355, 1425, 5376, 1)
(1647, 2748, 1647, 2750, 1)
(1800, 2422, 1800, 2440, 1)
(2595, 6355, 2595, 6363, 1)
(2154, 3433, 2154, 3435, 1)
(2150, 1787, 2150, 1793, 1)
(1297, 5246, 1297, 5262, 1)
(1937, 5030, 1937, 5044, 1)
(1194, 5520, 1194, 5558, 1)
(1623, 4346, 1623, 4353, 1)
(2733, 6177, 2733, 6203, 1)
(2163, 3451, 2163, 3476, 1)
(1714, 4464, 1714, 4504, 1)
(1055, 1466, 1055, 1475, 1)
(1128, 2405, 1128, 2440, 1)
(1142, 2008, 1142, 2021, 1)
(2538, 2466, 2538, 2471, 1)
(2812, 1432, 2812, 1440, 1)
(2608, 7100, 2608, 7137, 1)
(996, 1396, 996, 1415, 1)
(2817, 1861, 2817, 1863, 1)
(391, 3134, 391, 3137, 1)
(1693, 5154, 1693, 5176, 1)
(2656, 7138, 2656, 7156, 1)
(381, 6888, 381, 6897, 1)
(507, 2169, 507, 2173, 1)
(1368, 6253, 1368, 6263, 1)
(2678, 7860, 2678, 7869, 1)
(1437, 6181, 1437, 6205, 1)
(1820, 5437, 1820, 5449, 1)
(3019, 6223, 3019, 6231, 1)
(2515, 3319, 2515, 3344, 1)
(3223, 7439, 3223, 7440, 1)
(1156, 1807, 1156, 1816, 1)
(1250, 1003, 1250, 1005, 1)
(1736, 4709, 1736, 4722, 1)
(1740, 1101, 1740, 1121, 1)
(1742, 1194, 1742, 1203, 1)
(3236, 7023, 3236, 7032, 1)
(2468, 3167, 2468, 3172, 1)
(398, 5403, 398, 5415, 1)
(2395, 3217, 2395, 3219, 1)
(1392, 4132, 1392, 4134, 1)
(432, 5643, 432, 5649, 1)
(3080, 7291, 3080, 7295, 1)
(562, 2165, 562, 2174, 1)
(3087, 6894, 3087, 6904, 1)
(1131, 5720, 1131, 5738, 1)
(2219, 1733, 2219, 1735, 1)
(1613, 1296, 1613, 1305, 1)
(372, 1779, 372, 1793, 1)
(2717, 3474, 2717, 3485, 1)
(2547, 1507, 2547, 1518, 1)
(399, 6920, 399, 6922, 1)
(2770, 6939, 2770, 6950, 1)
(2603, 1541, 2603, 1556, 1)
(3083, 7124, 3083, 7144, 1)
(2409, 3264, 2409, 3295, 1)
(494, 6884, 494, 6929, 1)
(255, 5291, 255, 5295, 1)
(1089, 3946, 1089, 3976, 1)
(1396, 4444, 1396, 4461, 1)
(357, 5443, 357, 5446, 1)
(2452, 2094, 2452, 2131, 1)
(2881, 3725, 2881, 3731, 1)
(699, 2977, 699, 2978, 1)
(1775, 2184, 1775, 2187, 1)
(1167, 5966, 1167, 5969, 1)
(2802, 1458, 2802, 1517, 1)
(2595, 7787, 2595, 7815, 1)
(2290, 2865, 2290, 2888, 1)
(361, 5425, 361, 5441, 1)
(1168, 550, 1168, 557, 1)
(2849, 3849, 2849, 3868, 1)
(3014, 6868, 3014, 6870, 1)
(2467, 2166, 2467, 2168, 1)
(2487, 1498, 2487, 1500, 1)
(1790, 2716, 1790, 2726, 1)
(2969, 6154, 2969, 6168, 1)
(375, 5648, 375, 5692, 1)
(2808, 7252, 2808, 7259, 1)
(1136, 5808, 1136, 5810, 1)
(1264, 1436, 1264, 1437, 1)
(2348, 2620, 2348, 2663, 1)
(1019, 1753, 1019, 1763, 1)
(1206, 5366, 1206, 5374, 1)
(2689, 7602, 2689, 7603, 1)
(2705, 6895, 2705, 6906, 1)
(1154, 4823, 1154, 4845, 1)
(962, 940, 962, 944, 1)
(3223, 7972, 3223, 7992, 1)
(2684, 7606, 2684, 7607, 1)
(1765, 4603, 1765, 4604, 1)
(1631, 4371, 1631, 4381, 1)
(674, 2711, 674, 2719, 1)
(382, 5186, 382, 5198, 1)
(1304, 6317, 1304, 6318, 1)
(2516, 6826, 2516, 6831, 1)
(2886, 6081, 2886, 6151, 1)
(2776, 6934, 2776, 6943, 1)
(477, 5736, 477, 5753, 1)
(1654, 5464, 1654, 5479, 1)
(2562, 6832, 2562, 6834, 1)
(580, 2451, 580, 2452, 1)
(317, 1595, 317, 1602, 1)
(451, 6940, 451, 6941, 1)
(386, 2131, 386, 2136, 1)
(2988, 2999, 2988, 3005, 1)
(265, 6309, 265, 6311, 1)
(490, 5182, 490, 5192, 1)
(1771, 1771, 1771, 1786, 1)
(2582, 3269, 2582, 3285, 1)
(384, 5736, 384, 5738, 1)
(2636, 3209, 2636, 3268, 1)
(1601, 1063, 1601, 1082, 1)
(2365, 3682, 2365, 3755, 1)
(358, 2619, 358, 2652, 1)
(3021, 7919, 3021, 7958, 1)
(3101, 6697, 3101, 6727, 1)
(1462, 5658, 1462, 5666, 1)
(2919, 6632, 2919, 6652, 1)
(1562, 1601, 1562, 1604, 1)
(933, 2649, 933, 2659, 1)
(402, 3290, 402, 3307, 1)
(1501, 5230, 1501, 5236, 1)
(1916, 5899, 1916, 5910, 1)
(2502, 1266, 2502, 1277, 1)
(2155, 3203, 2155, 3218, 1)
(2919, 2758, 2919, 2763, 1)
(407, 2069, 407, 2072, 1)
(2653, 2705, 2653, 2717, 1)
(662, 1826, 662, 1847, 1)
(2435, 1519, 2435, 1521, 1)
(2768, 2620, 2768, 2631, 1)
(1010, 1747, 1010, 1786, 1)
(2532, 1801, 2532, 1812, 1)
(1687, 4728, 1687, 4741, 1)
(302, 6497, 302, 6501, 1)
(2197, 3274, 2197, 3281, 1)
(580, 2329, 580, 2340, 1)
(1830, 5975, 1830, 5995, 1)
(1630, 3015, 1630, 3047, 1)
(372, 5558, 372, 5588, 1)
(1683, 6144, 1683, 6146, 1)
(2726, 6274, 2726, 6277, 1)
(2412, 1239, 2412, 1242, 1)
(409, 2844, 409, 2857, 1)
(3045, 7866, 3045, 7873, 1)
(3238, 7566, 3238, 7573, 1)
(512, 2629, 512, 2636, 1)
(3043, 6209, 3043, 6217, 1)
(237, 6263, 237, 6273, 1)
(2524, 3092, 2524, 3093, 1)
(345, 5927, 345, 5937, 1)
(2718, 1945, 2718, 1953, 1)
(1770, 4019, 1770, 4034, 1)
(2390, 1856, 2390, 1863, 1)
(896, 1179, 896, 1193, 1)
(2852, 7615, 2852, 7625, 1)
(555, 3434, 555, 3480, 1)
(2935, 7604, 2935, 7607, 1)
(1734, 2367, 1734, 2381, 1)
(1502, 4310, 1502, 4320, 1)
(903, 1896, 903, 1902, 1)
(2729, 7849, 2729, 7872, 1)
(1943, 4919, 1943, 4935, 1)
(1572, 2273, 1572, 2276, 1)
(1580, 3079, 1580, 3092, 1)
(363, 2340, 363, 2353, 1)
(2385, 3286, 2385, 3346, 1)
(2612, 6401, 2612, 6406, 1)
(1763, 3983, 1763, 3987, 1)
(635, 3620, 635, 3636, 1)
(2703, 6138, 2703, 6140, 1)
(627, 1583, 627, 1590, 1)
(3195, 7976, 3195, 8018, 1)
(1807, 1607, 1807, 1611, 1)
(2551, 1659, 2551, 1667, 1)
(1766, 6109, 1766, 6124, 1)
(2526, 2220, 2526, 2244, 1)
(2986, 6526, 2986, 6528, 1)
(1733, 1988, 1733, 2000, 1)
(1264, 728, 1264, 739, 1)
(1433, 5138, 1433, 5167, 1)
(2868, 1781, 2868, 1790, 1)
(2697, 1773, 2697, 1775, 1)
(1948, 6091, 1948, 6108, 1)
(369, 5250, 369, 5254, 1)
(1365, 4253, 1365, 4264, 1)
(880, 2411, 880, 2438, 1)
(593, 2496, 593, 2535, 1)
(2459, 2687, 2459, 2695, 1)
(991, 2282, 991, 2290, 1)
(893, 965, 893, 986, 1)
(2324, 2499, 2324, 2513, 1)
(2454, 3756, 2454, 3773, 1)
(2638, 7703, 2638, 7726, 1)
(571, 1763, 571, 1771, 1)
(1111, 2484, 1111, 2553, 1)
(1046, 1505, 1046, 1507, 1)
(2776, 3345, 2776, 3354, 1)
(2878, 3715, 2878, 3748, 1)
(2388, 1310, 2388, 1318, 1)
(2626, 7647, 2626, 7650, 1)
(2733, 2081, 2733, 2085, 1)
(3000, 7545, 3000, 7546, 1)
(330, 2699, 330, 2702, 1)
(572, 3660, 572, 3661, 1)
(1587, 1491, 1587, 1494, 1)
(1186, 5274, 1186, 5278, 1)
(2706, 1380, 2706, 1408, 1)
(3219, 6063, 3219, 6068, 1)
(644, 3021, 644, 3023, 1)
(1776, 5024, 1776, 5030, 1)
(1648, 2271, 1648, 2278, 1)
(2874, 6393, 2874, 6405, 1)
(1745, 4743, 1745, 4771, 1)
(1116, 2016, 1116, 2020, 1)
(1547, 5051, 1547, 5053, 1)
(1947, 4976, 1947, 4984, 1)
(2809, 3366, 2809, 3386, 1)
(494, 2066, 494, 2067, 1)
(2782, 3234, 2782, 3254, 1)
(2386, 2213, 2386, 2254, 1)
(1363, 5319, 1363, 5323, 1)
(3048, 7077, 3048, 7082, 1)
(1750, 5718, 1750, 5742, 1)
(1126, 5783, 1126, 5784, 1)
(1740, 2215, 1740, 2231, 1)
(510, 5435, 510, 5438, 1)
(472, 5878, 472, 5892, 1)
(2692, 7296, 2692, 7318, 1)
(1208, 5201, 1208, 5210, 1)
(2568, 7300, 2568, 7339, 1)
(2409, 2965, 2409, 2977, 1)
(3233, 6318, 3233, 6333, 1)
(2683, 7891, 2683, 7913, 1)
(1561, 3966, 1561, 3973, 1)
(2995, 6168, 2995, 6179, 1)
(2695, 7541, 2695, 7546, 1)
(2572, 7297, 2572, 7338, 1)
(2710, 6727, 2710, 6748, 1)
(1077, 1766, 1077, 1773, 1)
(666, 3678, 666, 3683, 1)
(1881, 4558, 1881, 4561, 1)
(1851, 4257, 1851, 4284, 1)
(3207, 7396, 3207, 7399, 1)
(1705, 6036, 1705, 6047, 1)
(1578, 2890, 1578, 2918, 1)
(2312, 3827, 2312, 3831, 1)
(472, 3059, 472, 3060, 1)
(1499, 6295, 1499, 6329, 1)
(464, 2139, 464, 2149, 1)
(2792, 2530, 2792, 2545, 1)
(2862, 3797, 2862, 3804, 1)
(2854, 3550, 2854, 3569, 1)
(1110, 2009, 1110, 2010, 1)
(1828, 4589, 1828, 4596, 1)
(3071, 6116, 3071, 6121, 1)
(1577, 3918, 1577, 3937, 1)
(2914, 6192, 2914, 6195, 1)
(2485, 2692, 2485, 2694, 1)
(2232, 2180, 2232, 2194, 1)
(394, 6274, 394, 6279, 1)
(1493, 5537, 1493, 5539, 1)
(325, 5639, 325, 5652, 1)
(1352, 6266, 1352, 6272, 1)
(690, 3444, 690, 3447, 1)
(1106, 2442, 1106, 2443, 1)
(2663, 7657, 2663, 7676, 1)
(1437, 4919, 1437, 4944, 1)
(2918, 7243, 2918, 7259, 1)
(1100, 1481, 1100, 1484, 1)
(1127, 5450, 1127, 5457, 1)
(2948, 7400, 2948, 7404, 1)
(1194, 4354, 1194, 4363, 1)
(1858, 1530, 1858, 1547, 1)
(995, 1230, 995, 1244, 1)
(1322, 4432, 1322, 4437, 1)
(628, 1562, 628, 1581, 1)
(2170, 3821, 2170, 3830, 1)
(1867, 6287, 1867, 6290, 1)
(1122, 2628, 1122, 2633, 1)
(1898, 5790, 1898, 5821, 1)
(1753, 5708, 1753, 5746, 1)
(2368, 3809, 2368, 3817, 1)
(2932, 1521, 2932, 1524, 1)
(2361, 2934, 2361, 2940, 1)
(1684, 5868, 1684, 5889, 1)
(494, 3045, 494, 3057, 1)
(2372, 2289, 2372, 2303, 1)
(2656, 3536, 2656, 3542, 1)
(248, 6267, 248, 6280, 1)
(1769, 2840, 1769, 2843, 1)
(1209, 2275, 1209, 2287, 1)
(1430, 4776, 1430, 4794, 1)
(406, 6820, 406, 6824, 1)
(1775, 5171, 1775, 5186, 1)
(1448, 4358, 1448, 4362, 1)
(2709, 1412, 2709, 1438, 1)
(305, 2972, 305, 2977, 1)
(2470, 1364, 2470, 1425, 1)
(2743, 2188, 2743, 2209, 1)
(2506, 3342, 2506, 3360, 1)
(1199, 1456, 1199, 1485, 1)
(2300, 1250, 2300, 1251, 1)
(1327, 5551, 1327, 5565, 1)
(2292, 2766, 2292, 2769, 1)
(2569, 2672, 2569, 2687, 1)
(2298, 1829, 2298, 1844, 1)
(381, 1883, 381, 1921, 1)
(1149, 5261, 1149, 5285, 1)
(2171, 3006, 2171, 3032, 1)
(1614, 4996, 1614, 5004, 1)
(1373, 6083, 1373, 6106, 1)
(3046, 7917, 3046, 7919, 1)
(1277, 6289, 1277, 6292, 1)
(2699, 1441, 2699, 1474, 1)
(1838, 1200, 1838, 1213, 1)
(2659, 1974, 2659, 1979, 1)
(3156, 7538, 3156, 7539, 1)
(1196, 910, 1196, 927, 1)
(2923, 7327, 2923, 7346, 1)
(1647, 2249, 1647, 2252, 1)
(1766, 2872, 1766, 2879, 1)
(413, 2121, 413, 2130, 1)
(2616, 2672, 2616, 2673, 1)
(319, 5143, 319, 5145, 1)
(1598, 2477, 1598, 2496, 1)
(1391, 6262, 1391, 6267, 1)
(1454, 5343, 1454, 5414, 1)
(2321, 3524, 2321, 3545, 1)
(1329, 6105, 1329, 6107, 1)
(1352, 4102, 1352, 4115, 1)
(2588, 6014, 2588, 6038, 1)
(2905, 2649, 2905, 2681, 1)
(2673, 7571, 2673, 7610, 1)
(2747, 6143, 2747, 6206, 1)
(2643, 1219, 2643, 1225, 1)
(269, 3109, 269, 3120, 1)
(2377, 1306, 2377, 1349, 1)
(2830, 2178, 2830, 2191, 1)
(1859, 5111, 1859, 5117, 1)
(1663, 2082, 1663, 2128, 1)
(1502, 4901, 1502, 4905, 1)
(435, 6509, 435, 6510, 1)
(2167, 2686, 2167, 2697, 1)
(1159, 1701, 1159, 1718, 1)
(1577, 1942, 1577, 1952, 1)
(574, 3420, 574, 3422, 1)
(1029, 1776, 1029, 1787, 1)
(1667, 4018, 1667, 4023, 1)
(2942, 7381, 2942, 7383, 1)
(2688, 2638, 2688, 2641, 1)
(2848, 7518, 2848, 7520, 1)
(2542, 2759, 2542, 2761, 1)
(2340, 3441, 2340, 3456, 1)
(2804, 3328, 2804, 3338, 1)
(2971, 7422, 2971, 7432, 1)
(2811, 2625, 2811, 2641, 1)
(981, 600, 981, 602, 1)
(1802, 2065, 1802, 2067, 1)
(2275, 1669, 2275, 1692, 1)
(2239, 1635, 2239, 1646, 1)
(2692, 1363, 2692, 1387, 1)
(238, 6034, 238, 6049, 1)
(2946, 7498, 2946, 7503, 1)
(1642, 6015, 1642, 6038, 1)
(2383, 2543, 2383, 2562, 1)
(2357, 2274, 2357, 2279, 1)
(2754, 7551, 2754, 7566, 1)
(2391, 2771, 2391, 2789, 1)
(3088, 6525, 3088, 6534, 1)
(307, 5405, 307, 5406, 1)
(2635, 6887, 2635, 6900, 1)
(1664, 3087, 1664, 3090, 1)
(1891, 4271, 1891, 4272, 1)
(1490, 3963, 1490, 3994, 1)
(304, 6545, 304, 6555, 1)
(1469, 4799, 1469, 4825, 1)
(2793, 2259, 2793, 2322, 1)
(3031, 7491, 3031, 7494, 1)
(635, 3637, 635, 3665, 1)
(2712, 2718, 2712, 2724, 1)
(1305, 6101, 1305, 6104, 1)
(973, 2543, 973, 2556, 1)
(1378, 4716, 1378, 4722, 1)
(1657, 1704, 1657, 1722, 1)
(3045, 6253, 3045, 6295, 1)
(2692, 3332, 2692, 3370, 1)
(2232, 2449, 2232, 2457, 1)
(458, 6689, 458, 6694, 1)
(3004, 1504, 3004, 1511, 1)
(495, 6179, 495, 6189, 1)
(2614, 6216, 2614, 6244, 1)
(2749, 2837, 2749, 2840, 1)
(657, 2318, 657, 2319, 1)
(2891, 1760, 2891, 1767, 1)
(2479, 3774, 2479, 3776, 1)
(1362, 5094, 1362, 5133, 1)
(3196, 7557, 3196, 7562, 1)
(879, 1902, 879, 1946, 1)
(376, 3226, 376, 3230, 1)
(503, 1774, 503, 1805, 1)
(415, 7016, 415, 7025, 1)
(467, 5593, 467, 5594, 1)
(1864, 4324, 1864, 4331, 1)
(1597, 4294, 1597, 4296, 1)
(1578, 1469, 1578, 1483, 1)
(3063, 7367, 3063, 7402, 1)
(3006, 6515, 3006, 6541, 1)
(2432, 3355, 2432, 3359, 1)
(2666, 1734, 2666, 1771, 1)
(2789, 3615, 2789, 3620, 1)
(1598, 5006, 1598, 5036, 1)
(382, 6465, 382, 6477, 1)
(1210, 4286, 1210, 4295, 1)
(1714, 5206, 1714, 5212, 1)
(337, 2148, 337, 2168, 1)
(2531, 2388, 2531, 2391, 1)
(497, 2459, 497, 2517, 1)
(1132, 2468, 1132, 2487, 1)
(2657, 7930, 2657, 7932, 1)
(2525, 8047, 2525, 8048, 1)
(1165, 2221, 1165, 2233, 1)
(636, 2885, 636, 2907, 1)
(1705, 5126, 1705, 5130, 1)
(1765, 1037, 1765, 1045, 1)
(1130, 1405, 1130, 1410, 1)
(1771, 4900, 1771, 4914, 1)
(2417, 2199, 2417, 2208, 1)
(1207, 1174, 1207, 1183, 1)
(1667, 5859, 1667, 5865, 1)
(619, 2395, 619, 2401, 1)
(1014, 714, 1014, 716, 1)
(1608, 4378, 1608, 4382, 1)
(1831, 3966, 1831, 3973, 1)
(2452, 1279, 2452, 1281, 1)
(502, 2375, 502, 2430, 1)
(2450, 3652, 2450, 3678, 1)
(1639, 5904, 1639, 5912, 1)
(1177, 5033, 1177, 5050, 1)
(1822, 2448, 1822, 2465, 1)
(478, 6526, 478, 6545, 1)
(559, 2849, 559, 2884, 1)
(1047, 2484, 1047, 2488, 1)
(2946, 2561, 2946, 2563, 1)
(1145, 4405, 1145, 4428, 1)
(1561, 2485, 1561, 2486, 1)
(2937, 6516, 2937, 6543, 1)
(2539, 1896, 2539, 1917, 1)
(319, 2412, 319, 2418, 1)
(1171, 6207, 1171, 6224, 1)
(575, 1948, 575, 1979, 1)
(1505, 4415, 1505, 4421, 1)
(457, 6510, 457, 6519, 1)
(1150, 2382, 1150, 2406, 1)
(2448, 3667, 2448, 3679, 1)
(2591, 2208, 2591, 2213, 1)
(1549, 5342, 1549, 5360, 1)
(2779, 7067, 2779, 7114, 1)
(2758, 1858, 2758, 1861, 1)
(3016, 7414, 3016, 7451, 1)
(402, 1552, 402, 1562, 1)
(2996, 6357, 2996, 6363, 1)
(1253, 1852, 1253, 1853, 1)
(2644, 6256, 2644, 6290, 1)
(2552, 6082, 2552, 6125, 1)
(1926, 5734, 1926, 5765, 1)
(1658, 5077, 1658, 5079, 1)
(2422, 1508, 2422, 1519, 1)
(1659, 4476, 1659, 4498, 1)
(291, 1927, 291, 1928, 1)
(2383, 2976, 2383, 2977, 1)
(537, 2527, 537, 2530, 1)
(1598, 1708, 1598, 1720, 1)
(3087, 6063, 3087, 6067, 1)
(2267, 1505, 2267, 1510, 1)
(2547, 2708, 2547, 2709, 1)
(1093, 1950, 1093, 1999, 1)
(595, 3345, 595, 3364, 1)
(1853, 1173, 1853, 1193, 1)
(2298, 1396, 2298, 1409, 1)
(2936, 6890, 2936, 6899, 1)
(271, 6263, 271, 6266, 1)
(1904, 4284, 1904, 4306, 1)
(2797, 2187, 2797, 2194, 1)
(1110, 2548, 1110, 2608, 1)
(2701, 1487, 2701, 1514, 1)
(2280, 2647, 2280, 2651, 1)
(2376, 1939, 2376, 1946, 1)
(2518, 1659, 2518, 1692, 1)
(1502, 4052, 1502, 4059, 1)
(1709, 1787, 1709, 1803, 1)
(1758, 1232, 1758, 1240, 1)
(3082, 6726, 3082, 6743, 1)
(2765, 2820, 2765, 2829, 1)
(1586, 5189, 1586, 5207, 1)
(2821, 6008, 2821, 6030, 1)
(551, 3093, 551, 3111, 1)
(1163, 5379, 1163, 5399, 1)
(2637, 6776, 2637, 6786, 1)
(1140, 1392, 1140, 1393, 1)
(1550, 6337, 1550, 6347, 1)
(1154, 4218, 1154, 4235, 1)
(2608, 2912, 2608, 2954, 1)
(1729, 2975, 1729, 3005, 1)
(2811, 3579, 2811, 3585, 1)
(3115, 6705, 3115, 6718, 1)
(2869, 7607, 2869, 7641, 1)
(3079, 6704, 3079, 6706, 1)
(2149, 2106, 2149, 2138, 1)
(1210, 5570, 1210, 5594, 1)
(1662, 5048, 1662, 5055, 1)
(386, 3013, 386, 3022, 1)
(3240, 8121, 3240, 8124, 1)
(1853, 4958, 1853, 4975, 1)
(1470, 5844, 1470, 5857, 1)
(3048, 6394, 3048, 6397, 1)
(2373, 1260, 2373, 1296, 1)
(2633, 7516, 2633, 7542, 1)
(2831, 6363, 2831, 6366, 1)
(2596, 7404, 2596, 7405, 1)
(302, 3674, 302, 3698, 1)
(2739, 3585, 2739, 3589, 1)
(1470, 4563, 1470, 4566, 1)
(2610, 2904, 2610, 2921, 1)
(1492, 4717, 1492, 4718, 1)
(2738, 6249, 2738, 6252, 1)
(1234, 4786, 1234, 4805, 1)
(2450, 2951, 2450, 2958, 1)
(980, 2111, 980, 2117, 1)
(1135, 1418, 1135, 1432, 1)
(567, 1709, 567, 1725, 1)
(2642, 3542, 2642, 3549, 1)
(1591, 4962, 1591, 4978, 1)
(2518, 7946, 2518, 7950, 1)
(575, 3172, 575, 3174, 1)
(2645, 1703, 2645, 1705, 1)
(492, 5835, 492, 5853, 1)
(624, 1811, 624, 1861, 1)
(670, 1943, 670, 1964, 1)
(1665, 4770, 1665, 4782, 1)
(1608, 4110, 1608, 4116, 1)
(3102, 7633, 3102, 7638, 1)
(1591, 4572, 1591, 4626, 1)
(2961, 6454, 2961, 6480, 1)
(658, 2988, 658, 2994, 1)
(1757, 1552, 1757, 1556, 1)
(2573, 8090, 2573, 8123, 1)
(1102, 4538, 1102, 4560, 1)
(1551, 4271, 1551, 4295, 1)
(1478, 5961, 1478, 5981, 1)
(3190, 7030, 3190, 7036, 1)
(1106, 6297, 1106, 6298, 1)
(2917, 7292, 2917, 7298, 1)
(2183, 2426, 2183, 2436, 1)
(1225, 3861, 1225, 3882, 1)
(1182, 5756, 1182, 5759, 1)
(943, 2237, 943, 2270, 1)
(2319, 2437, 2319, 2451, 1)
(2163, 3543, 2163, 3568, 1)
(1701, 4856, 1701, 4864, 1)
(2784, 2880, 2784, 2893, 1)
(2236, 2117, 2236, 2134, 1)
(2958, 1351, 2958, 1386, 1)
(1149, 3895, 1149, 3897, 1)
(2827, 2743, 2827, 2766, 1)
(447, 5888, 447, 5905, 1)
(1496, 5238, 1496, 5266, 1)
(2998, 2656, 2998, 2664, 1)
(678, 3134, 678, 3135, 1)
(2856, 7530, 2856, 7531, 1)
(1254, 1499, 1254, 1504, 1)
(1683, 1971, 1683, 2031, 1)
(2986, 6541, 2986, 6555, 1)
(2798, 2280, 2798, 2324, 1)
(2636, 2139, 2636, 2173, 1)
(2711, 1954, 2711, 1958, 1)
(1165, 4045, 1165, 4049, 1)
(2666, 3377, 2666, 3407, 1)
(2209, 3138, 2209, 3143, 1)
(3015, 2084, 3015, 2092, 1)
(1130, 6251, 1130, 6258, 1)
(1580, 4663, 1580, 4667, 1)
(1072, 1244, 1072, 1276, 1)
(1002, 902, 1002, 916, 1)
(3116, 7858, 3116, 7869, 1)
(2657, 7674, 2657, 7692, 1)
(2897, 7608, 2897, 7618, 1)
(705, 2360, 705, 2361, 1)
(3162, 7093, 3162, 7120, 1)
(2561, 2043, 2561, 2058, 1)
(1255, 1564, 1255, 1635, 1)
(1798, 4011, 1798, 4041, 1)
(2239, 3550, 2239, 3575, 1)
(2699, 2382, 2699, 2383, 1)
(1659, 1084, 1659, 1093, 1)
(3001, 3587, 3001, 3607, 1)
(2863, 2357, 2863, 2372, 1)
(2881, 3099, 2881, 3120, 1)
(564, 1684, 564, 1690, 1)
(269, 5256, 269, 5259, 1)
(2328, 2171, 2328, 2185, 1)
(913, 1411, 913, 1437, 1)
(1020, 2209, 1020, 2215, 1)
(3095, 7087, 3095, 7104, 1)
(2891, 7834, 2891, 7848, 1)
(3223, 7565, 3223, 7615, 1)
(2672, 3076, 2672, 3084, 1)
(539, 1540, 539, 1543, 1)
(2559, 1361, 2559, 1363, 1)
(332, 3432, 332, 3448, 1)
(1085, 540, 1085, 568, 1)
(1308, 6273, 1308, 6278, 1)
(1176, 4035, 1176, 4049, 1)
(1225, 6180, 1225, 6186, 1)
(465, 5261, 465, 5303, 1)
(1104, 676, 1104, 677, 1)
(1455, 4454, 1455, 4464, 1)
(2660, 3709, 2660, 3712, 1)
(2786, 1756, 2786, 1764, 1)
(1136, 1710, 1136, 1711, 1)
(1600, 5787, 1600, 5840, 1)
(2228, 1743, 2228, 1763, 1)
(2644, 1821, 2644, 1845, 1)
(2595, 3764, 2595, 3776, 1)
(1289, 4772, 1289, 4773, 1)
(2623, 6451, 2623, 6453, 1)
(1526, 3849, 1526, 3853, 1)
(1074, 4683, 1074, 4684, 1)
(382, 2080, 382, 2104, 1)
(2478, 3762, 2478, 3771, 1)
(532, 3677, 532, 3692, 1)
(1843, 2677, 1843, 2707, 1)
(1122, 1163, 1122, 1167, 1)
(3183, 6914, 3183, 6915, 1)
(481, 2404, 481, 2410, 1)
(2385, 1787, 2385, 1793, 1)
(2543, 7277, 2543, 7313, 1)
(2743, 3483, 2743, 3495, 1)
(1145, 1940, 1145, 1947, 1)
(3171, 7450, 3171, 7497, 1)
(1307, 4389, 1307, 4404, 1)
(3248, 7918, 3248, 7925, 1)
(381, 1659, 381, 1662, 1)
(1378, 4338, 1378, 4343, 1)
(980, 2559, 980, 2579, 1)
(2551, 1519, 2551, 1525, 1)
(3009, 6511, 3009, 6512, 1)
(2965, 2131, 2965, 2158, 1)
(380, 6047, 380, 6076, 1)
(404, 6055, 404, 6085, 1)
(2683, 6638, 2683, 6641, 1)
(2816, 6049, 2816, 6051, 1)
(2432, 2450, 2432, 2460, 1)
(1150, 4561, 1150, 4573, 1)
(3012, 2796, 3012, 2815, 1)
(2369, 1388, 2369, 1390, 1)
(389, 1958, 389, 1976, 1)
(1195, 4141, 1195, 4153, 1)
(2304, 2965, 2304, 2986, 1)
(2316, 3199, 2316, 3202, 1)
(2498, 1941, 2498, 2008, 1)
(2500, 2151, 2500, 2172, 1)
(655, 3393, 655, 3413, 1)
(1190, 4547, 1190, 4555, 1)
(1147, 4635, 1147, 4673, 1)
(610, 1817, 610, 1831, 1)
(351, 5702, 351, 5704, 1)
(2839, 3449, 2839, 3481, 1)
(2625, 2657, 2625, 2666, 1)
(1260, 5497, 1260, 5531, 1)
(2870, 3424, 2870, 3425, 1)
(402, 6212, 402, 6216, 1)
(700, 3432, 700, 3473, 1)
(1674, 4588, 1674, 4633, 1)
(1109, 1178, 1109, 1192, 1)
(2930, 3713, 2930, 3718, 1)
(474, 2558, 474, 2565, 1)
(1781, 5674, 1781, 5675, 1)
(657, 1848, 657, 1855, 1)
(2890, 3035, 2890, 3049, 1)
(2314, 2246, 2314, 2253, 1)
(2565, 1226, 2565, 1239, 1)
(1483, 5010, 1483, 5020, 1)
