(1026, 3166, 1026, 3182, 1)
(1905, 4896, 1905, 4898, 1)
(1362, 3865, 1362, 3871, 1)
(474, 1978, 474, 1987, 1)
(1474, 4759, 1474, 4771, 1)
(142, 1162, 142, 1165, 1)
(1056, 4545, 1056, 4559, 1)
(582, 4756, 582, 4757, 1)
(1801, 4472, 1801, 4495, 1)
(1848, 4358, 1848, 4426, 1)
(923, 1571, 923, 1588, 1)
(1199, 4069, 1199, 4078, 1)
(177, 2482, 177, 2486, 1)
(628, 3150, 628, 3189, 1)
(521, 2563, 521, 2597, 1)
(1792, 3943, 1792, 3958, 1)
(239, 1516, 239, 1543, 1)
(647, 1452, 647, 1453, 1)
(743, 745, 743, 783, 1)
(1038, 3435, 1038, 3444, 1)
(258, 819, 258, 865, 1)
(532, 1716, 532, 1724, 1)
(742, 1551, 742, 1579, 1)
(486, 3145, 486, 3147, 1)
(669, 2061, 669, 2072, 1)
(856, 3192, 856, 3223, 1)
(1763, 5092, 1763, 5094, 1)
(539, 2543, 539, 2571, 1)
(586, 2628, 586, 2633, 1)
(328, 2237, 328, 2243, 1)
(497, 847, 497, 856, 1)
(1060, 3683, 1060, 3686, 1)
(307, 1985, 307, 1993, 1)
(642, 2647, 642, 2675, 1)
(916, 1527, 916, 1535, 1)
(197, 2583, 197, 2587, 1)
(1788, 4102, 1788, 4106, 1)
(1472, 4657, 1472, 4660, 1)
(916, 3561, 916, 3570, 1)
(487, 3853, 487, 3863, 1)
(1433, 2866, 1433, 2874, 1)
(288, 1294, 288, 1302, 1)
(1891, 4023, 1891, 4027, 1)
(202, 1921, 202, 1937, 1)
(1693, 4874, 1693, 4906, 1)
(1874, 4304, 1874, 4308, 1)
(929, 496, 929, 499, 1)
(504, 2700, 504, 2703, 1)
(232, 1351, 232, 1395, 1)
(1749, 4463, 1749, 4476, 1)
(1379, 2995, 1379, 2999, 1)
(610, 1544, 610, 1558, 1)
(682, 3968, 682, 3974, 1)
(216, 1268, 216, 1278, 1)
(779, 426, 779, 428, 1)
(1414, 4281, 1414, 4287, 1)
(530, 4977, 530, 4981, 1)
(209, 2401, 209, 2407, 1)
(534, 4294, 534, 4316, 1)
(1138, 3734, 1138, 3765, 1)
(1708, 5045, 1708, 5056, 1)
(134, 2615, 134, 2619, 1)
(918, 2891, 918, 2903, 1)
(473, 3127, 473, 3132, 1)
(835, 2027, 835, 2043, 1)
(489, 4655, 489, 4656, 1)
(848, 2747, 848, 2760, 1)
(1822, 3813, 1822, 3856, 1)
(734, 520, 734, 549, 1)
(1442, 3204, 1442, 3240, 1)
(1140, 3630, 1140, 3640, 1)
(1915, 3577, 1915, 3602, 1)
(586, 3686, 586, 3706, 1)
(488, 1189, 488, 1221, 1)
(486, 4926, 486, 4968, 1)
(666, 4238, 666, 4240, 1)
(947, 455, 947, 469, 1)
(526, 1138, 526, 1144, 1)
(1422, 4703, 1422, 4709, 1)
(898, 3086, 898, 3114, 1)
(604, 2044, 604, 2051, 1)
(693, 4338, 693, 4344, 1)
(902, 3687, 902, 3701, 1)
(999, 4303, 999, 4317, 1)
(759, 941, 759, 956, 1)
(513, 2544, 513, 2567, 1)
(758, 1994, 758, 1995, 1)
(914, 843, 914, 851, 1)
(562, 3894, 562, 3906, 1)
(645, 2620, 645, 2625, 1)
(931, 424, 931, 452, 1)
(688, 3479, 688, 3493, 1)
(952, 298, 952, 299, 1)
(1412, 3285, 1412, 3302, 1)
(301, 1226, 301, 1232, 1)
(1376, 3397, 1376, 3413, 1)
(966, 3800, 966, 3808, 1)
(945, 4050, 945, 4057, 1)
(554, 4685, 554, 4694, 1)
(1912, 3305, 1912, 3332, 1)
(867, 1357, 867, 1367, 1)
(532, 1259, 532, 1277, 1)
(197, 1558, 197, 1563, 1)
(495, 3940, 495, 3966, 1)
(1421, 5121, 1421, 5125, 1)
(1199, 4122, 1199, 4123, 1)
(1451, 4306, 1451, 4325, 1)
(1141, 3511, 1141, 3520, 1)
(1403, 5432, 1403, 5438, 1)
(204, 2646, 204, 2654, 1)
(1014, 2733, 1014, 2743, 1)
(1872, 3722, 1872, 3727, 1)
(1041, 2989, 1041, 2997, 1)
(495, 2455, 495, 2470, 1)
(125, 1635, 125, 1642, 1)
(950, 3073, 950, 3079, 1)
(565, 4682, 565, 4688, 1)
(454, 1813, 454, 1843, 1)
(857, 333, 857, 348, 1)
(792, 2732, 792, 2737, 1)
(560, 1386, 560, 1408, 1)
(815, 716, 815, 717, 1)
(951, 4123, 951, 4125, 1)
(1922, 3751, 1922, 3797, 1)
(495, 1313, 495, 1328, 1)
(1894, 4501, 1894, 4516, 1)
(1206, 4062, 1206, 4071, 1)
(862, 3349, 862, 3352, 1)
(1102, 3305, 1102, 3308, 1)
(610, 3886, 610, 3898, 1)
(1140, 3736, 1140, 3745, 1)
(641, 3453, 641, 3513, 1)
(654, 4634, 654, 4648, 1)
(487, 3364, 487, 3366, 1)
(953, 644, 953, 652, 1)
(660, 4129, 660, 4142, 1)
(1479, 4709, 1479, 4711, 1)
(304, 1010, 304, 1083, 1)
(1385, 3147, 1385, 3152, 1)
(197, 1188, 197, 1191, 1)
(111, 2617, 111, 2625, 1)
(276, 2154, 276, 2180, 1)
(451, 1043, 451, 1054, 1)
(809, 2985, 809, 2999, 1)
(1812, 4209, 1812, 4225, 1)
(529, 2625, 529, 2644, 1)
(808, 1594, 808, 1609, 1)
(916, 3268, 916, 3279, 1)
(1471, 4562, 1471, 4569, 1)
(532, 3927, 532, 3968, 1)
(935, 4198, 935, 4206, 1)
(849, 600, 849, 618, 1)
(204, 1177, 204, 1181, 1)
(1137, 3903, 1137, 3909, 1)
(1456, 5195, 1456, 5204, 1)
(564, 914, 564, 947, 1)
(851, 3173, 851, 3190, 1)
(908, 3484, 908, 3504, 1)
(534, 4049, 534, 4054, 1)
(220, 2423, 220, 2430, 1)
(1690, 4909, 1690, 4911, 1)
(1928, 3549, 1928, 3551, 1)
(1379, 3806, 1379, 3816, 1)
(630, 3944, 630, 3945, 1)
(484, 3584, 484, 3585, 1)
(1881, 3358, 1881, 3382, 1)
(1396, 4668, 1396, 4669, 1)
(1364, 2915, 1364, 2921, 1)
(1455, 5274, 1455, 5277, 1)
(1454, 2969, 1454, 2975, 1)
(579, 3882, 579, 3892, 1)
(553, 4518, 553, 4530, 1)
(781, 1508, 781, 1518, 1)
(490, 2202, 490, 2204, 1)
(1054, 3208, 1054, 3241, 1)
(914, 3990, 914, 3996, 1)
(158, 1531, 158, 1541, 1)
(1017, 2650, 1017, 2666, 1)
(268, 1251, 268, 1262, 1)
(275, 981, 275, 983, 1)
(1047, 3316, 1047, 3328, 1)
(872, 1445, 872, 1446, 1)
(1020, 4176, 1020, 4190, 1)
(878, 2966, 878, 2968, 1)
(1920, 3493, 1920, 3499, 1)
(646, 884, 646, 907, 1)
(1158, 3031, 1158, 3048, 1)
(1102, 4177, 1102, 4186, 1)
(523, 4549, 523, 4568, 1)
(1202, 3956, 1202, 3963, 1)
(155, 2131, 155, 2133, 1)
(1431, 4325, 1431, 4328, 1)
(773, 1747, 773, 1763, 1)
(574, 4957, 574, 4959, 1)
(771, 1365, 771, 1423, 1)
(1699, 4068, 1699, 4087, 1)
(103, 961, 103, 964, 1)
(1113, 3755, 1113, 3764, 1)
(615, 2070, 615, 2076, 1)
(541, 1815, 541, 1816, 1)
(1124, 4183, 1124, 4192, 1)
(1913, 4090, 1913, 4108, 1)
(1886, 3308, 1886, 3318, 1)
(1296, 3533, 1296, 3567, 1)
(607, 1256, 607, 1269, 1)
(750, 666, 750, 685, 1)
(485, 919, 485, 925, 1)
(1885, 4102, 1885, 4107, 1)
(517, 2264, 517, 2265, 1)
(1300, 3547, 1300, 3549, 1)
(930, 1934, 930, 1957, 1)
(262, 845, 262, 859, 1)
(1127, 4079, 1127, 4095, 1)
(96, 2321, 96, 2324, 1)
(811, 2626, 811, 2628, 1)
(886, 807, 886, 827, 1)
(614, 4072, 614, 4074, 1)
(633, 4440, 633, 4441, 1)
(1893, 4382, 1893, 4384, 1)
(889, 3271, 889, 3293, 1)
(812, 2920, 812, 2947, 1)
(1125, 3058, 1125, 3069, 1)
(290, 2057, 290, 2074, 1)
(967, 264, 967, 272, 1)
(1379, 5268, 1379, 5290, 1)
(894, 3882, 894, 3895, 1)
(1842, 3611, 1842, 3614, 1)
(432, 1390, 432, 1396, 1)
(884, 291, 884, 298, 1)
(611, 1640, 611, 1648, 1)
(875, 3368, 875, 3373, 1)
(847, 1615, 847, 1627, 1)
(671, 1194, 671, 1195, 1)
(1868, 3982, 1868, 3986, 1)
(147, 1838, 147, 1844, 1)
(613, 1717, 613, 1737, 1)
(237, 883, 237, 885, 1)
(1413, 2805, 1413, 2819, 1)
(234, 2442, 234, 2445, 1)
(886, 1897, 886, 1906, 1)
(536, 2542, 536, 2551, 1)
(1771, 4379, 1771, 4404, 1)
(174, 2438, 174, 2441, 1)
(123, 826, 123, 841, 1)
(297, 1457, 297, 1468, 1)
(1731, 4927, 1731, 4932, 1)
(816, 3599, 816, 3628, 1)
(763, 1907, 763, 1922, 1)
(604, 4982, 605, 3124, 1)
(86, 2330, 86, 2333, 1)
(1792, 4429, 1792, 4433, 1)
(1387, 4233, 1387, 4234, 1)
(864, 1676, 864, 1692, 1)
(1491, 4108, 1491, 4141, 1)
(1813, 3943, 1813, 3945, 1)
(266, 1242, 266, 1269, 1)
(197, 2313, 197, 2315, 1)
(142, 1523, 142, 1524, 1)
(97, 1528, 97, 1546, 1)
(566, 3590, 566, 3617, 1)
(1389, 3694, 1389, 3700, 1)
(907, 436, 907, 442, 1)
(616, 1962, 616, 1968, 1)
(923, 1525, 923, 1565, 1)
(1727, 4632, 1727, 4639, 1)
(1188, 3106, 1188, 3112, 1)
(1451, 3420, 1451, 3425, 1)
(1294, 3879, 1294, 3883, 1)
(1458, 5191, 1458, 5202, 1)
(90, 1911, 90, 1915, 1)
(1753, 4950, 1753, 4977, 1)
(1770, 5066, 1770, 5085, 1)
(891, 572, 891, 573, 1)
(1702, 4532, 1702, 4538, 1)
(140, 2297, 140, 2299, 1)
(538, 2710, 538, 2734, 1)
(858, 775, 858, 798, 1)
(1925, 4692, 1925, 4708, 1)
(1700, 3866, 1700, 3871, 1)
(498, 4154, 498, 4160, 1)
(173, 1341, 173, 1345, 1)
(498, 3634, 498, 3646, 1)
(1747, 3796, 1747, 3802, 1)
(792, 3635, 792, 3636, 1)
(626, 4273, 626, 4280, 1)
(635, 4428, 635, 4469, 1)
(845, 813, 845, 815, 1)
(893, 4023, 893, 4070, 1)
(1324, 3385, 1324, 3388, 1)
(1714, 4266, 1714, 4276, 1)
(1800, 4279, 1800, 4293, 1)
(850, 1165, 850, 1169, 1)
(580, 1488, 580, 1500, 1)
(1763, 4496, 1763, 4505, 1)
(531, 3863, 531, 3904, 1)
(1439, 3561, 1439, 3568, 1)
(516, 4771, 516, 4774, 1)
(483, 1867, 483, 1869, 1)
(1842, 4116, 1842, 4134, 1)
(1840, 3750, 1840, 3759, 1)
(1345, 3711, 1345, 3719, 1)
(918, 1316, 918, 1317, 1)
(433, 1046, 433, 1067, 1)
(565, 3993, 565, 4023, 1)
(1150, 3176, 1150, 3183, 1)
(625, 2583, 625, 2592, 1)
(1200, 3470, 1200, 3479, 1)
(861, 4432, 861, 4445, 1)
(614, 1043, 614, 1050, 1)
(1163, 3963, 1163, 3968, 1)
(440, 1373, 440, 1376, 1)
(224, 2657, 225, 800, 1)
(864, 4416, 864, 4449, 1)
(236, 939, 236, 972, 1)
(1425, 2643, 1425, 2653, 1)
(801, 4548, 802, 2641, 1)
(1740, 4799, 1740, 4811, 1)
(1356, 3486, 1356, 3490, 1)
(810, 2841, 810, 2855, 1)
(129, 1034, 129, 1059, 1)
(871, 4001, 871, 4008, 1)
(584, 927, 584, 951, 1)
(1416, 5034, 1416, 5052, 1)
(1055, 4093, 1055, 4098, 1)
(1796, 3429, 1796, 3438, 1)
(1133, 3690, 1133, 3695, 1)
(1713, 4178, 1713, 4182, 1)
(730, 195, 730, 202, 1)
(128, 1924, 128, 1926, 1)
(869, 2722, 869, 2727, 1)
(1457, 4000, 1457, 4021, 1)
(316, 1109, 316, 1123, 1)
(1854, 3595, 1854, 3604, 1)
(1887, 4818, 1887, 4825, 1)
(1165, 4141, 1165, 4151, 1)
(1366, 3584, 1366, 3596, 1)
(1861, 3801, 1861, 3803, 1)
(537, 1208, 537, 1209, 1)
(1460, 5337, 1460, 5422, 1)
(1371, 4403, 1371, 4425, 1)
(132, 1602, 132, 1633, 1)
(1820, 5014, 1820, 5015, 1)
(1347, 3582, 1347, 3604, 1)
(763, 206, 763, 227, 1)
(1358, 3524, 1358, 3533, 1)
(178, 1151, 178, 1169, 1)
(727, 1546, 727, 1567, 1)
(219, 1095, 219, 1110, 1)
(1719, 3356, 1719, 3383, 1)
(1217, 3060, 1217, 3073, 1)
(888, 4184, 888, 4187, 1)
(1100, 3190, 1100, 3192, 1)
(1930, 3454, 1930, 3470, 1)
(1295, 3121, 1295, 3140, 1)
(866, 1100, 866, 1111, 1)
(749, 840, 749, 875, 1)
(1868, 3454, 1868, 3469, 1)
(1803, 4553, 1803, 4563, 1)
(966, 396, 966, 410, 1)
(1498, 5411, 1498, 5420, 1)
(549, 1420, 549, 1425, 1)
(1184, 3185, 1184, 3197, 1)
(536, 1228, 536, 1299, 1)
(1382, 5464, 1382, 5510, 1)
(243, 2238, 243, 2261, 1)
(652, 4560, 652, 4574, 1)
(505, 3433, 505, 3440, 1)
(864, 1144, 864, 1148, 1)
(1431, 3296, 1431, 3322, 1)
(574, 3173, 574, 3185, 1)
(787, 4307, 787, 4323, 1)
(1413, 2917, 1413, 2923, 1)
(650, 2646, 650, 2649, 1)
(237, 1685, 237, 1731, 1)
(278, 1756, 278, 1772, 1)
(138, 1007, 138, 1010, 1)
(686, 3191, 686, 3225, 1)
(1367, 3194, 1367, 3213, 1)
(693, 4084, 693, 4096, 1)
(496, 1642, 496, 1649, 1)
(654, 4795, 654, 4796, 1)
(1060, 4518, 1060, 4528, 1)
(145, 2304, 145, 2306, 1)
(1853, 4933, 1853, 4954, 1)
(575, 4612, 575, 4626, 1)
(864, 2693, 864, 2695, 1)
(603, 3533, 603, 3551, 1)
(930, 3405, 930, 3408, 1)
(1126, 3261, 1126, 3269, 1)
(693, 3283, 693, 3288, 1)
(513, 3741, 513, 3758, 1)
(643, 2206, 643, 2217, 1)
(833, 1371, 833, 1386, 1)
(1375, 5462, 1375, 5476, 1)
(1854, 4957, 1854, 4970, 1)
(1815, 3418, 1815, 3425, 1)
(1869, 4312, 1869, 4319, 1)
(818, 1958, 818, 1959, 1)
(590, 1477, 590, 1483, 1)
(1905, 3856, 1905, 3864, 1)
(1848, 4158, 1848, 4164, 1)
(1102, 4192, 1102, 4195, 1)
(1861, 4437, 1861, 4452, 1)
(693, 3530, 693, 3532, 1)
(72, 2259, 72, 2304, 1)
(498, 3426, 498, 3436, 1)
(200, 1472, 200, 1492, 1)
(668, 3893, 668, 3896, 1)
(515, 3388, 515, 3390, 1)
(904, 4207, 904, 4211, 1)
(776, 1122, 776, 1171, 1)
(663, 1280, 663, 1283, 1)
(492, 1562, 492, 1566, 1)
(677, 3245, 677, 3260, 1)
(1489, 4371, 1489, 4395, 1)
(504, 4925, 504, 4938, 1)
(871, 4253, 871, 4304, 1)
(1144, 3847, 1144, 3850, 1)
(328, 1791, 328, 1819, 1)
(942, 1035, 942, 1048, 1)
(467, 4979, 467, 4981, 1)
(1368, 3485, 1368, 3486, 1)
(454, 829, 454, 838, 1)
(865, 4384, 865, 4399, 1)
(82, 1999, 82, 2013, 1)
(1126, 3429, 1126, 3440, 1)
(781, 1234, 781, 1286, 1)
(565, 4667, 565, 4669, 1)
(960, 3103, 960, 3120, 1)
(897, 1348, 897, 1353, 1)
(595, 1385, 595, 1397, 1)
(1391, 5371, 1391, 5382, 1)
(1025, 3946, 1025, 3951, 1)
(323, 1248, 323, 1280, 1)
(676, 3533, 676, 3557, 1)
(955, 3576, 955, 3577, 1)
(1426, 4457, 1426, 4496, 1)
(799, 1384, 799, 1385, 1)
(420, 2212, 420, 2214, 1)
(1017, 4189, 1017, 4210, 1)
(827, 4519, 827, 4525, 1)
(124, 1256, 124, 1260, 1)
(918, 3735, 918, 3741, 1)
(507, 914, 507, 947, 1)
(661, 3181, 661, 3183, 1)
(833, 1126, 833, 1134, 1)
(466, 4001, 466, 4005, 1)
(667, 4467, 667, 4490, 1)
(955, 1991, 955, 2019, 1)
(659, 2184, 659, 2187, 1)
(312, 2184, 312, 2229, 1)
(1486, 4540, 1486, 4542, 1)
(826, 4543, 826, 4559, 1)
(917, 447, 917, 448, 1)
(1051, 2860, 1051, 2892, 1)
(537, 3929, 537, 3954, 1)
(269, 1448, 269, 1475, 1)
(570, 1872, 570, 1879, 1)
(1721, 3903, 1721, 3943, 1)
(324, 1315, 324, 1343, 1)
(435, 2143, 435, 2147, 1)
(1784, 3589, 1784, 3603, 1)
(1793, 4906, 1793, 4919, 1)
(655, 3552, 655, 3570, 1)
(760, 2007, 760, 2015, 1)
(433, 866, 433, 895, 1)
(937, 3251, 937, 3266, 1)
(533, 2175, 533, 2178, 1)
(583, 2226, 583, 2252, 1)
(1392, 3421, 1392, 3431, 1)
(563, 3727, 563, 3751, 1)
(1172, 3582, 1172, 3610, 1)
(1416, 4008, 1417, 2597, 1)
(480, 4532, 480, 4547, 1)
(576, 4450, 576, 4469, 1)
(984, 2697, 984, 2712, 1)
(905, 4456, 905, 4495, 1)
(798, 1762, 798, 1765, 1)
(458, 1472, 458, 1476, 1)
(751, 778, 751, 793, 1)
(937, 4306, 937, 4315, 1)
(451, 899, 451, 900, 1)
(234, 1512, 234, 1521, 1)
(897, 418, 897, 438, 1)
(821, 2011, 821, 2032, 1)
(630, 1970, 630, 1976, 1)
(1402, 3539, 1402, 3540, 1)
(1492, 4101, 1492, 4111, 1)
(1126, 3536, 1126, 3541, 1)
(970, 4432, 970, 4433, 1)
(1314, 3148, 1314, 3149, 1)
(809, 369, 809, 387, 1)
(770, 584, 770, 598, 1)
(262, 2494, 262, 2520, 1)
(1403, 4568, 1403, 4608, 1)
(647, 1259, 647, 1260, 1)
(487, 2397, 487, 2425, 1)
(927, 1234, 927, 1237, 1)
(1855, 4612, 1855, 4615, 1)
(251, 801, 251, 809, 1)
(643, 2629, 643, 2644, 1)
(1385, 4217, 1385, 4224, 1)
(741, 1266, 741, 1285, 1)
(856, 4397, 856, 4414, 1)
(1382, 4136, 1382, 4171, 1)
(1826, 4314, 1826, 4325, 1)
(672, 4641, 672, 4677, 1)
(999, 4300, 999, 4303, 1)
(1757, 3608, 1757, 3610, 1)
(1710, 4509, 1710, 4514, 1)
(453, 2602, 453, 2608, 1)
(178, 1043, 178, 1048, 1)
(807, 4488, 807, 4490, 1)
(813, 786, 813, 809, 1)
(951, 1464, 951, 1472, 1)
(564, 4400, 564, 4427, 1)
(686, 3779, 686, 3789, 1)
(1864, 4779, 1864, 4808, 1)
(596, 1619, 596, 1624, 1)
(520, 3908, 520, 3909, 1)
(810, 4028, 810, 4041, 1)
(824, 2864, 824, 2871, 1)
(221, 1408, 221, 1416, 1)
(639, 3568, 639, 3574, 1)
(495, 4233, 495, 4235, 1)
(151, 2168, 151, 2178, 1)
(194, 2303, 194, 2308, 1)
(1053, 2855, 1053, 2897, 1)
(891, 3850, 891, 3857, 1)
(316, 2267, 316, 2287, 1)
(1403, 4808, 1403, 4837, 1)
(930, 3126, 930, 3134, 1)
(311, 2623, 311, 2624, 1)
(91, 1763, 91, 1765, 1)
(1316, 2667, 1316, 2678, 1)
(469, 1648, 469, 1652, 1)
(547, 4352, 547, 4353, 1)
(505, 4365, 505, 4384, 1)
(491, 950, 491, 966, 1)
(515, 4899, 515, 4913, 1)
(1215, 2886, 1215, 2888, 1)
(1913, 3438, 1913, 3450, 1)
(1314, 3681, 1314, 3682, 1)
(605, 3895, 605, 3896, 1)
(884, 2729, 884, 2746, 1)
(1754, 4368, 1754, 4373, 1)
(1459, 3159, 1459, 3161, 1)
(629, 2517, 629, 2532, 1)
(806, 3193, 806, 3231, 1)
(824, 1830, 824, 1832, 1)
(915, 3843, 915, 3877, 1)
(446, 2502, 446, 2517, 1)
(924, 3468, 924, 3487, 1)
(1749, 3949, 1749, 3954, 1)
(304, 2594, 304, 2605, 1)
(188, 1259, 188, 1272, 1)
(465, 1262, 465, 1278, 1)
(1871, 3315, 1871, 3338, 1)
(665, 2520, 665, 2535, 1)
(1459, 3516, 1459, 3547, 1)
(637, 972, 637, 976, 1)
(1098, 3339, 1098, 3390, 1)
(873, 2849, 873, 2862, 1)
(786, 4100, 786, 4121, 1)
(1791, 3367, 1791, 3390, 1)
(1474, 5032, 1474, 5037, 1)
(816, 3453, 816, 3479, 1)
(870, 1995, 870, 2045, 1)
(473, 3506, 473, 3510, 1)
(860, 4323, 860, 4324, 1)
(1726, 4115, 1726, 4120, 1)
(1001, 3394, 1001, 3399, 1)
(874, 2803, 874, 2806, 1)
(515, 4447, 515, 4450, 1)
(260, 1632, 260, 1721, 1)
(1452, 3271, 1452, 3285, 1)
(1456, 3435, 1456, 3443, 1)
(1819, 4472, 1819, 4486, 1)
(905, 2083, 906, 195, 1)
(239, 2262, 239, 2273, 1)
(1020, 4282, 1020, 4293, 1)
(1311, 3790, 1311, 3793, 1)
(639, 3274, 639, 3277, 1)
(932, 3954, 932, 3973, 1)
(237, 1304, 237, 1344, 1)
(859, 3430, 859, 3446, 1)
(441, 2686, 441, 2716, 1)
(1395, 3783, 1395, 3816, 1)
(429, 970, 429, 994, 1)
(671, 3622, 671, 3650, 1)
(528, 3485, 528, 3505, 1)
(1359, 3934, 1359, 3947, 1)
(790, 3100, 790, 3110, 1)
(797, 2759, 797, 2770, 1)
(1386, 4139, 1386, 4166, 1)
(1320, 2670, 1320, 2671, 1)
(269, 1799, 269, 1802, 1)
(1776, 3457, 1776, 3460, 1)
(872, 1602, 872, 1616, 1)
(478, 1495, 478, 1499, 1)
(1862, 4394, 1862, 4403, 1)
(1119, 3097, 1119, 3099, 1)
(596, 4420, 596, 4430, 1)
(242, 2253, 242, 2271, 1)
(1049, 3015, 1049, 3020, 1)
(586, 964, 586, 1020, 1)
(911, 921, 911, 925, 1)
(641, 4550, 641, 4574, 1)
(1892, 3272, 1892, 3302, 1)
(867, 985, 867, 991, 1)
(820, 838, 820, 878, 1)
(678, 2593, 678, 2600, 1)
(1775, 5092, 1775, 5124, 1)
(431, 2709, 431, 2710, 1)
(199, 1200, 199, 1204, 1)
(1445, 3731, 1445, 3747, 1)
(657, 3983, 657, 4009, 1)
(1811, 4155, 1811, 4190, 1)
(591, 2118, 591, 2165, 1)
(849, 1384, 849, 1394, 1)
(1732, 4138, 1732, 4151, 1)
(1759, 4421, 1759, 4422, 1)
(850, 4179, 850, 4183, 1)
(1425, 2902, 1425, 2910, 1)
(206, 2050, 206, 2061, 1)
(1210, 3178, 1210, 3184, 1)
(78, 1135, 78, 1143, 1)
(959, 2631, 959, 2647, 1)
(522, 1744, 522, 1752, 1)
(1106, 4174, 1106, 4199, 1)
(693, 3702, 693, 3714, 1)
(284, 916, 284, 918, 1)
(1049, 4302, 1049, 4342, 1)
(1907, 4794, 1907, 4803, 1)
(843, 4367, 843, 4384, 1)
(1449, 2686, 1449, 2695, 1)
(246, 1278, 246, 1283, 1)
(1107, 4218, 1107, 4239, 1)
(565, 1884, 565, 1894, 1)
(1164, 3526, 1164, 3637, 1)
(584, 1023, 584, 1057, 1)
(1468, 4694, 1468, 4735, 1)
(1450, 3071, 1450, 3127, 1)
(807, 4059, 807, 4073, 1)
(905, 2888, 905, 2889, 1)
(1427, 4973, 1427, 4975, 1)
(1000, 2716, 1000, 2722, 1)
(189, 2151, 189, 2178, 1)
(545, 2115, 545, 2121, 1)
(560, 1923, 560, 1927, 1)
(532, 4348, 532, 4378, 1)
(660, 3638, 660, 3641, 1)
(425, 2742, 426, 819, 1)
(874, 3961, 874, 3963, 1)
(806, 4025, 806, 4028, 1)
(1012, 2845, 1012, 2926, 1)
(1913, 3649, 1913, 3703, 1)
(1017, 3897, 1017, 3905, 1)
(1299, 3542, 1299, 3543, 1)
(1043, 3328, 1043, 3330, 1)
(1024, 4327, 1024, 4342, 1)
(1443, 2838, 1443, 2881, 1)
(1057, 4188, 1057, 4201, 1)
(682, 3866, 682, 3871, 1)
(931, 3129, 931, 3130, 1)
(1330, 3068, 1330, 3069, 1)
(331, 2435, 331, 2438, 1)
(677, 1044, 677, 1061, 1)
(734, 389, 734, 408, 1)
(955, 2717, 955, 2728, 1)
(189, 2316, 189, 2343, 1)
(860, 3614, 860, 3634, 1)
(1695, 4575, 1695, 4589, 1)
(1789, 4573, 1789, 4594, 1)
(546, 3200, 546, 3205, 1)
(861, 3335, 861, 3341, 1)
(1017, 2666, 1017, 2672, 1)
(308, 1977, 308, 1978, 1)
(1127, 3717, 1127, 3718, 1)
(640, 1702, 640, 1711, 1)
(770, 1203, 770, 1212, 1)
(1842, 4711, 1842, 4713, 1)
(309, 2186, 309, 2200, 1)
(1723, 4975, 1723, 5014, 1)
(947, 4406, 947, 4414, 1)
(534, 2539, 534, 2545, 1)
(897, 3750, 897, 3771, 1)
(304, 1985, 304, 1988, 1)
(1050, 2826, 1050, 2883, 1)
(498, 4524, 498, 4537, 1)
(880, 2633, 880, 2647, 1)
(805, 1209, 805, 1227, 1)
(262, 1782, 262, 1786, 1)
(1693, 4960, 1693, 4961, 1)
(1716, 5110, 1716, 5115, 1)
(958, 4557, 959, 2631, 1)
(160, 1974, 160, 1990, 1)
(1399, 4941, 1399, 4949, 1)
(731, 899, 731, 906, 1)
(900, 3051, 900, 3056, 1)
(1400, 5133, 1400, 5154, 1)
(1363, 2894, 1363, 2930, 1)
(804, 3862, 804, 3867, 1)
(171, 2522, 171, 2539, 1)
(638, 4303, 638, 4321, 1)
(595, 897, 595, 903, 1)
(542, 1310, 542, 1323, 1)
(1736, 3262, 1736, 3271, 1)
(954, 1243, 954, 1251, 1)
(220, 2583, 220, 2593, 1)
(896, 3797, 896, 3815, 1)
(1735, 4550, 1735, 4560, 1)
(508, 3762, 508, 3770, 1)
(447, 1470, 447, 1479, 1)
(268, 2121, 268, 2149, 1)
(1420, 3073, 1420, 3090, 1)
(531, 3598, 531, 3620, 1)
(1421, 2665, 1421, 2693, 1)
(690, 4213, 690, 4228, 1)
(612, 4665, 612, 4683, 1)
(1815, 3846, 1815, 3892, 1)
(614, 4034, 614, 4044, 1)
(550, 966, 550, 1001, 1)
(1055, 3699, 1055, 3701, 1)
(1842, 4442, 1842, 4444, 1)
(612, 4433, 612, 4437, 1)
(1787, 3261, 1787, 3278, 1)
(207, 1981, 207, 1990, 1)
(625, 825, 625, 832, 1)
(787, 587, 787, 611, 1)
(1867, 4787, 1867, 4794, 1)
(303, 1981, 303, 1984, 1)
(736, 1821, 736, 1844, 1)
(533, 4003, 533, 4008, 1)
(194, 2607, 194, 2611, 1)
(795, 417, 795, 426, 1)
(1829, 4100, 1829, 4109, 1)
(1797, 4787, 1797, 4803, 1)
(620, 825, 620, 831, 1)
(1701, 3531, 1701, 3547, 1)
(1108, 3876, 1108, 3909, 1)
(1397, 5356, 1397, 5358, 1)
(880, 2666, 880, 2676, 1)
(535, 4351, 535, 4383, 1)
(325, 1596, 325, 1600, 1)
(1799, 3275, 1799, 3280, 1)
(980, 2833, 980, 2836, 1)
(896, 318, 896, 331, 1)
(1385, 5186, 1385, 5189, 1)
(809, 3448, 809, 3453, 1)
(669, 1560, 669, 1563, 1)
(1435, 5052, 1435, 5053, 1)
(792, 296, 792, 312, 1)
(1896, 5125, 1896, 5126, 1)
(1889, 4194, 1889, 4206, 1)
