Format: (x1, y1, x2, y2, group number)
(3995, 706, 3995, 751, 1)
(3995, 751, 3995, 772, 1)
(3995, 772, 3995, 793, 1)
(3995, 793, 3995, 810, 1)
(3995, 810, 3995, 823, 1)
(3995, 823, 3995, 824, 1)
(3995, 824, 3995, 843, 1)
(3995, 843, 3995, 845, 1)
(3995, 845, 3995, 907, 1)
(3995, 907, 3995, 913, 1)
(3995, 913, 3995, 921, 1)
(3995, 921, 3995, 942, 1)
(3995, 942, 3995, 953, 1)
(3995, 953, 3995, 982, 1)
(3995, 982, 3995, 990, 1)
(3995, 990, 3995, 1005, 1)
(3995, 1005, 3995, 1013, 1)
(3995, 1013, 3995, 1016, 1)
(3995, 1016, 3995, 1018, 1)
(3995, 1018, 3995, 1028, 1)
(3995, 1028, 3995, 1031, 1)
(3995, 1031, 3995, 1048, 1)
(3995, 1048, 3995, 1092, 1)
(3995, 1092, 3995, 1098, 1)
(3995, 1098, 3995, 1105, 1)
(3995, 1105, 3995, 1144, 1)
(3995, 1144, 3995, 1162, 1)
(3995, 1162, 3995, 1185, 1)
(3995, 1185, 3995, 1189, 1)
(3995, 1189, 3995, 1196, 1)
(3995, 1196, 3995, 1209, 1)
(3995, 1209, 3995, 1210, 1)
(3995, 1210, 3995, 1220, 1)
(3995, 1220, 3995, 1229, 1)
(3995, 1229, 3995, 1232, 1)
(3995, 1232, 3995, 1267, 1)
(3995, 1267, 3995, 1275, 1)
(3995, 1275, 3995, 1292, 1)
(3995, 1292, 3995, 1300, 1)
(3995, 1300, 3995, 1304, 1)
(3995, 1304, 3995, 1334, 1)
(3995, 1334, 3995, 1351, 1)
(3995, 1351, 3995, 1375, 1)
(3995, 1375, 3995, 1387, 1)
(3995, 1387, 3995, 1399, 1)
(3995, 1399, 3995, 1404, 1)
(3995, 1404, 3995, 1420, 1)
(3995, 1420, 3996, 577, 1)
(3996, 577, 3996, 583, 1)
(3996, 583, 3996, 602, 1)
(3996, 602, 3996, 628, 1)
(3996, 628, 3996, 645, 1)
(3996, 645, 3996, 648, 1)
(3996, 648, 3996, 692, 1)
(3996, 692, 3996, 713, 1)
(3996, 713, 3996, 716, 1)
(3996, 716, 3996, 717, 1)
(3996, 717, 3996, 719, 1)
(3996, 719, 3996, 727, 1)
(3996, 727, 3996, 728, 1)
(3996, 728, 3996, 769, 1)
(3996, 769, 3996, 786, 1)
(3996, 786, 3996, 788, 1)
(3996, 788, 3996, 818, 1)
(3996, 818, 3996, 828, 1)
(3996, 828, 3996, 862, 1)
(3996, 862, 3996, 872, 1)
(3996, 872, 3996, 875, 1)
(3996, 875, 3996, 883, 1)
(3996, 883, 3996, 890, 1)
(3996, 890, 3996, 910, 1)
(3996, 910, 3996, 933, 1)
(3996, 933, 3996, 941, 1)
(3996, 941, 3996, 947, 1)
(3996, 947, 3996, 982, 1)
(3996, 982, 3996, 983, 1)
(3996, 983, 3996, 985, 1)
(3996, 985, 3996, 1003, 1)
(3996, 1003, 3996, 1021, 1)
(3996, 1021, 3996, 1026, 1)
(3996, 1026, 3996, 1044, 1)
(3996, 1044, 3996, 1050, 1)
(3996, 1050, 3996, 1061, 1)
(3996, 1061, 3996, 1062, 1)
(3996, 1062, 3996, 1101, 1)
(3996, 1101, 3996, 1116, 1)
(3996, 1116, 3996, 1122, 1)
(3996, 1122, 3996, 1137, 1)
(3996, 1137, 3996, 1141, 1)
(3996, 1141, 3996, 1151, 1)
(3996, 1151, 3996, 1169, 1)
(3996, 1169, 3996, 1195, 1)
(3996, 1195, 3996, 1215, 1)
(3996, 1215, 3996, 1236, 1)
(3996, 1236, 3996, 1239, 1)
(3996, 1239, 3996, 1240, 1)
(3996, 1240, 3996, 1243, 1)
(3996, 1243, 3996, 1246, 1)
(3996, 1246, 3996, 1266, 1)
(3996, 1266, 3996, 1268, 1)
(3996, 1268, 3996, 1274, 1)
(3996, 1274, 3996, 1276, 1)
(3996, 1276, 3996, 1278, 1)
(3996, 1278, 3996, 1305, 1)
(3996, 1305, 3996, 1309, 1)
(3996, 1309, 3996, 1315, 1)
(3996, 1315, 3996, 1323, 1)
(3996, 1323, 3996, 1342, 1)
(3996, 1342, 3996, 1348, 1)
(3996, 1348, 3996, 1351, 1)
(3996, 1351, 3996, 1353, 1)
(3996, 1353, 3996, 1354, 1)
(3996, 1354, 3996, 1366, 1)
(3996, 1366, 3996, 1384, 1)
(3996, 1384, 3996, 1391, 1)
(3996, 1391, 3996, 1401, 1)
(3996, 1401, 3996, 1409, 1)
(3996, 1409, 3996, 1413, 1)
(3996, 1413, 3996, 1418, 1)
(3996, 1418, 3996, 1422, 1)
(3996, 1422, 3997, 586, 1)
(3997, 586, 3997, 614, 1)
(3997, 614, 3997, 635, 1)
(3997, 635, 3997, 645, 1)
(3997, 645, 3997, 650, 1)
(3997, 650, 3997, 655, 1)
(3997, 655, 3997, 678, 1)
(3997, 678, 3997, 691, 1)
(3997, 691, 3997, 696, 1)
(3997, 696, 3997, 700, 1)
(3997, 700, 3997, 708, 1)
(3997, 708, 3997, 720, 1)
(3997, 720, 3997, 723, 1)
(3997, 723, 3997, 739, 1)
(3997, 739, 3997, 740, 1)
(3997, 740, 3997, 743, 1)
(3997, 743, 3997, 763, 1)
(3997, 763, 3997, 770, 1)
(3997, 770, 3997, 807, 1)
(3997, 807, 3997, 816, 1)
(3997, 816, 3997, 818, 1)
(3997, 818, 3997, 823, 1)
(3997, 823, 3997, 824, 1)
(3997, 824, 3997, 831, 1)
(3997, 831, 3997, 838, 1)
(3997, 838, 3997, 850, 1)
(3997, 850, 3997, 862, 1)
(3997, 862, 3997, 869, 1)
(3997, 869, 3997, 887, 1)
(3997, 887, 3997, 930, 1)
(3997, 930, 3997, 948, 1)
(3997, 948, 3997, 1019, 1)
(3997, 1019, 3997, 1028, 1)
(3997, 1028, 3997, 1037, 1)
(3997, 1037, 3997, 1038, 1)
(3997, 1038, 3997, 1047, 1)
(3997, 1047, 3997, 1052, 1)
(3997, 1052, 3997, 1055, 1)
(3997, 1055, 3997, 1078, 1)
(3997, 1078, 3997, 1083, 1)
(3997, 1083, 3997, 1130, 1)
(3997, 1130, 3997, 1135, 1)
(3997, 1135, 3997, 1140, 1)
(3997, 1140, 3997, 1141, 1)
(3997, 1141, 3997, 1145, 1)
(3997, 1145, 3997, 1164, 1)
(3997, 1164, 3997, 1165, 1)
(3997, 1165, 3997, 1197, 1)
(3997, 1197, 3997, 1218, 1)
(3997, 1218, 3997, 1262, 1)
(3997, 1262, 3997, 1275, 1)
(3997, 1275, 3997, 1278, 1)
(3997, 1278, 3997, 1290, 1)
(3997, 1290, 3997, 1302, 1)
(3997, 1302, 3997, 1307, 1)
(3997, 1307, 3997, 1314, 1)
(3997, 1314, 3997, 1327, 1)
(3997, 1327, 3997, 1338, 1)
(3997, 1338, 3997, 1339, 1)
(3997, 1339, 3997, 1352, 1)
(3997, 1352, 3997, 1358, 1)
(3997, 1358, 3997, 1364, 1)
(3997, 1364, 3997, 1374, 1)
(3997, 1374, 3997, 1396, 1)
(3997, 1396, 3997, 1397, 1)
(3997, 1397, 3997, 1400, 1)
(3997, 1400, 3997, 1416, 1)
(3997, 1416, 3997, 1422, 1)
(3997, 1422, 3997, 1428, 1)
(3997, 1428, 3997, 1429, 1)
(3997, 1429, 3998, 615, 1)
(3998, 615, 3998, 623, 1)
(3998, 623, 3998, 629, 1)
(3998, 629, 3998, 656, 1)
(3998, 656, 3998, 675, 1)
(3998, 675, 3998, 692, 1)
(3998, 692, 3998, 698, 1)
(3998, 698, 3998, 703, 1)
(3998, 703, 3998, 767, 1)
(3998, 767, 3998, 784, 1)
(3998, 784, 3998, 844, 1)
(3998, 844, 3998, 847, 1)
(3998, 847, 3998, 848, 1)
(3998, 848, 3998, 858, 1)
(3998, 858, 3998, 874, 1)
(3998, 874, 3998, 892, 1)
(3998, 892, 3998, 917, 1)
(3998, 917, 3998, 920, 1)
(3998, 920, 3998, 925, 1)
(3998, 925, 3998, 940, 1)
(3998, 940, 3998, 946, 1)
(3998, 946, 3998, 955, 1)
(3998, 955, 3998, 960, 1)
(3998, 960, 3998, 973, 1)
(3998, 973, 3998, 979, 1)
(3998, 979, 3998, 985, 1)
(3998, 985, 3998, 997, 1)
(3998, 997, 3998, 998, 1)
(3998, 998, 3998, 1023, 1)
(3998, 1023, 3998, 1064, 1)
(3998, 1064, 3998, 1073, 1)
(3998, 1073, 3998, 1093, 1)
(3998, 1093, 3998, 1105, 1)
(3998, 1105, 3998, 1126, 1)
(3998, 1126, 3998, 1137, 1)
(3998, 1137, 3998, 1139, 1)
(3998, 1139, 3998, 1145, 1)
(3998, 1145, 3998, 1159, 1)
(3998, 1159, 3998, 1161, 1)
(3998, 1161, 3998, 1167, 1)
(3998, 1167, 3998, 1173, 1)
(3998, 1173, 3998, 1178, 1)
(3998, 1178, 3998, 1247, 1)
(3998, 1247, 3998, 1254, 1)
(3998, 1254, 3998, 1270, 1)
(3998, 1270, 3998, 1304, 1)
(3998, 1304, 3998, 1348, 1)
(3998, 1348, 3998, 1378, 1)
(3998, 1378, 3998, 1387, 1)
(3998, 1387, 3998, 1393, 1)
(3998, 1393, 3998, 1423, 1)
(3998, 1423, 3998, 1426, 1)
(3998, 1426, 3999, 608, 1)
(3999, 608, 3999, 618, 1)
(3999, 618, 3999, 619, 1)
(3999, 619, 3999, 626, 1)
(3999, 626, 3999, 628, 1)
(3999, 628, 3999, 642, 1)
(3999, 642, 3999, 679, 1)
(3999, 679, 3999, 697, 1)
(3999, 697, 3999, 701, 1)
(3999, 701, 3999, 703, 1)
(3999, 703, 3999, 720, 1)
(3999, 720, 3999, 739, 1)
(3999, 739, 3999, 742, 1)
(3999, 742, 3999, 750, 1)
(3999, 750, 3999, 754, 1)
(3999, 754, 3999, 783, 1)
(3999, 783, 3999, 806, 1)
(3999, 806, 3999, 827, 1)
(3999, 827, 3999, 848, 1)
(3999, 848, 3999, 876, 1)
(3999, 876, 3999, 891, 1)
(3999, 891, 3999, 911, 1)
(3999, 911, 3999, 924, 1)
(3999, 924, 3999, 926, 1)
(3999, 926, 3999, 928, 1)
(3999, 928, 3999, 931, 1)
(3999, 931, 3999, 953, 1)
(3999, 953, 3999, 985, 1)
(3999, 985, 3999, 1012, 1)
(3999, 1012, 3999, 1014, 1)
(3999, 1014, 3999, 1017, 1)
(3999, 1017, 3999, 1026, 1)
(3999, 1026, 3999, 1043, 1)
(3999, 1043, 3999, 1056, 1)
(3999, 1056, 3999, 1087, 1)
(3999, 1087, 3999, 1088, 1)
(3999, 1088, 3999, 1110, 1)
(3999, 1110, 3999, 1149, 1)
(3999, 1149, 3999, 1197, 1)
(3999, 1197, 3999, 1208, 1)
(3999, 1208, 3999, 1209, 1)
(3999, 1209, 3999, 1217, 1)
(3999, 1217, 3999, 1238, 1)
(3999, 1238, 3999, 1244, 1)
(3999, 1244, 3999, 1256, 1)
(3999, 1256, 3999, 1278, 1)
(3999, 1278, 3999, 1303, 1)
(3999, 1303, 3999, 1309, 1)
(3999, 1309, 3999, 1313, 1)
(3999, 1313, 3999, 1329, 1)
(3999, 1329, 3999, 1336, 1)
(3999, 1336, 3999, 1368, 1)
(3999, 1368, 3999, 1389, 1)
(3999, 1389, 3999, 1390, 1)
(3999, 1390, 3999, 1399, 1)
(3999, 1399, 4000, 578, 1)
(4000, 578, 4000, 580, 1)
(4000, 580, 4000, 586, 1)
(4000, 586, 4000, 607, 1)
(4000, 607, 4000, 653, 1)
(4000, 653, 4000, 663, 1)
(4000, 663, 4000, 676, 1)
(4000, 676, 4000, 694, 1)
(4000, 694, 4000, 702, 1)
(4000, 702, 4000, 706, 1)
(4000, 706, 4000, 712, 1)
(4000, 712, 4000, 738, 1)
(4000, 738, 4000, 770, 1)
(4000, 770, 4000, 774, 1)
(4000, 774, 4000, 800, 1)
(4000, 800, 4000, 835, 1)
(4000, 835, 4000, 837, 1)
(4000, 837, 4000, 838, 1)
(4000, 838, 4000, 847, 1)
(4000, 847, 4000, 868, 1)
(4000, 868, 4000, 870, 1)
(4000, 870, 4000, 872, 1)
(4000, 872, 4000, 909, 1)
(4000, 909, 4000, 910, 1)
(4000, 910, 4000, 921, 1)
(4000, 921, 4000, 922, 1)
(4000, 922, 4000, 930, 1)
(4000, 930, 4000, 998, 1)
(4000, 998, 4000, 1007, 1)
(4000, 1007, 4000, 1008, 1)
(4000, 1008, 4000, 1063, 1)
(4000, 1063, 4000, 1078, 1)
(4000, 1078, 4000, 1079, 1)
(4000, 1079, 4000, 1117, 1)
(4000, 1117, 4000, 1150, 1)
(4000, 1150, 4000, 1167, 1)
(4000, 1167, 4000, 1172, 1)
(4000, 1172, 4000, 1203, 1)
(4000, 1203, 4000, 1216, 1)
(4000, 1216, 4000, 1237, 1)
(4000, 1237, 4000, 1260, 1)
(4000, 1260, 4000, 1264, 1)
(4000, 1264, 4000, 1270, 1)
(4000, 1270, 4000, 1286, 1)
(4000, 1286, 4000, 1338, 1)
(4000, 1338, 4000, 1339, 1)
(4000, 1339, 4000, 1343, 1)
(4000, 1343, 4000, 1349, 1)
(4000, 1349, 4000, 1357, 1)
(4000, 1357, 4000, 1383, 1)
(4000, 1383, 4000, 1403, 1)
(4000, 1403, 4000, 1428, 1)
(4000, 1428, 4000, 1431, 1)
(4000, 1431, 4001, 592, 1)
(4001, 592, 4001, 604, 1)
(4001, 604, 4001, 607, 1)
(4001, 607, 4001, 608, 1)
(4001, 608, 4001, 618, 1)
(4001, 618, 4001, 653, 1)
(4001, 653, 4001, 657, 1)
(4001, 657, 4001, 668, 1)
(4001, 668, 4001, 693, 1)
(4001, 693, 4001, 718, 1)
(4001, 718, 4001, 720, 1)
(4001, 720, 4001, 735, 1)
(4001, 735, 4001, 743, 1)
(4001, 743, 4001, 759, 1)
(4001, 759, 4001, 780, 1)
(4001, 780, 4001, 798, 1)
(4001, 798, 4001, 815, 1)
(4001, 815, 4001, 823, 1)
(4001, 823, 4001, 826, 1)
(4001, 826, 4001, 827, 1)
(4001, 827, 4001, 836, 1)
(4001, 836, 4001, 851, 1)
(4001, 851, 4001, 860, 1)
(4001, 860, 4001, 919, 1)
(4001, 919, 4001, 925, 1)
(4001, 925, 4001, 948, 1)
(4001, 948, 4001, 970, 1)
(4001, 970, 4001, 1022, 1)
(4001, 1022, 4001, 1026, 1)
(4001, 1026, 4001, 1027, 1)
(4001, 1027, 4001, 1048, 1)
(4001, 1048, 4001, 1051, 1)
(4001, 1051, 4001, 1073, 1)
(4001, 1073, 4001, 1076, 1)
(4001, 1076, 4001, 1087, 1)
(4001, 1087, 4001, 1092, 1)
(4001, 1092, 4001, 1094, 1)
(4001, 1094, 4001, 1104, 1)
(4001, 1104, 4001, 1114, 1)
(4001, 1114, 4001, 1117, 1)
(4001, 1117, 4001, 1123, 1)
(4001, 1123, 4001, 1124, 1)
(4001, 1124, 4001, 1127, 1)
(4001, 1127, 4001, 1150, 1)
(4001, 1150, 4001, 1151, 1)
(4001, 1151, 4001, 1176, 1)
(4001, 1176, 4001, 1222, 1)
(4001, 1222, 4001, 1251, 1)
(4001, 1251, 4001, 1266, 1)
(4001, 1266, 4001, 1268, 1)
(4001, 1268, 4001, 1308, 1)
(4001, 1308, 4001, 1313, 1)
(4001, 1313, 4001, 1319, 1)
(4001, 1319, 4001, 1325, 1)
(4001, 1325, 4001, 1326, 1)
(4001, 1326, 4001, 1356, 1)
(4001, 1356, 4001, 1364, 1)
(4001, 1364, 4001, 1388, 1)
(4001, 1388, 4001, 1391, 1)
(4001, 1391, 4002, 580, 1)
(4002, 580, 4002, 596, 1)
(4002, 596, 4002, 606, 1)
(4002, 606, 4002, 608, 1)
(4002, 608, 4002, 623, 1)
(4002, 623, 4002, 626, 1)
(4002, 626, 4002, 633, 1)
(4002, 633, 4002, 634, 1)
(4002, 634, 4002, 649, 1)
(4002, 649, 4002, 707, 1)
(4002, 707, 4002, 732, 1)
(4002, 732, 4002, 739, 1)
(4002, 739, 4002, 745, 1)
(4002, 745, 4002, 755, 1)
(4002, 755, 4002, 785, 1)
(4002, 785, 4002, 787, 1)
(4002, 787, 4002, 821, 1)
(4002, 821, 4002, 828, 1)
(4002, 828, 4002, 839, 1)
(4002, 839, 4002, 854, 1)
(4002, 854, 4002, 861, 1)
(4002, 861, 4002, 868, 1)
(4002, 868, 4002, 884, 1)
(4002, 884, 4002, 888, 1)
(4002, 888, 4002, 921, 1)
(4002, 921, 4002, 930, 1)
(4002, 930, 4002, 944, 1)
(4002, 944, 4002, 952, 1)
(4002, 952, 4002, 985, 1)
(4002, 985, 4002, 1015, 1)
(4002, 1015, 4002, 1034, 1)
(4002, 1034, 4002, 1047, 1)
(4002, 1047, 4002, 1088, 1)
(4002, 1088, 4002, 1094, 1)
(4002, 1094, 4002, 1111, 1)
(4002, 1111, 4002, 1112, 1)
(4002, 1112, 4002, 1119, 1)
(4002, 1119, 4002, 1153, 1)
(4002, 1153, 4002, 1173, 1)
(4002, 1173, 4002, 1193, 1)
(4002, 1193, 4002, 1198, 1)
(4002, 1198, 4002, 1221, 1)
(4002, 1221, 4002, 1230, 1)
(4002, 1230, 4002, 1298, 1)
(4002, 1298, 4002, 1315, 1)
(4002, 1315, 4002, 1320, 1)
(4002, 1320, 4002, 1325, 1)
(4002, 1325, 4002, 1334, 1)
(4002, 1334, 4002, 1345, 1)
(4002, 1345, 4002, 1363, 1)
(4002, 1363, 4002, 1377, 1)
(4002, 1377, 4002, 1416, 1)
(4002, 1416, 4002, 1423, 1)
(4002, 1423, 4002, 1430, 1)
(4002, 1430, 4002, 1433, 1)
(4002, 1433, 4003, 581, 1)
(4003, 581, 4003, 593, 1)
(4003, 593, 4003, 609, 1)
(4003, 609, 4003, 621, 1)
(4003, 621, 4003, 643, 1)
(4003, 643, 4003, 645, 1)
(4003, 645, 4003, 670, 1)
(4003, 670, 4003, 675, 1)
(4003, 675, 4003, 693, 1)
(4003, 693, 4003, 694, 1)
(4003, 694, 4003, 697, 1)
(4003, 697, 4003, 703, 1)
(4003, 703, 4003, 707, 1)
(4003, 707, 4003, 712, 1)
(4003, 712, 4003, 729, 1)
(4003, 729, 4003, 737, 1)
(4003, 737, 4003, 740, 1)
(4003, 740, 4003, 748, 1)
(4003, 748, 4003, 756, 1)
(4003, 756, 4003, 757, 1)
(4003, 757, 4003, 767, 1)
(4003, 767, 4003, 791, 1)
(4003, 791, 4003, 794, 1)
(4003, 794, 4003, 797, 1)
(4003, 797, 4003, 819, 1)
(4003, 819, 4003, 833, 1)
(4003, 833, 4003, 842, 1)
(4003, 842, 4003, 844, 1)
(4003, 844, 4003, 858, 1)
(4003, 858, 4003, 864, 1)
(4003, 864, 4003, 868, 1)
(4003, 868, 4003, 870, 1)
(4003, 870, 4003, 879, 1)
(4003, 879, 4003, 895, 1)
(4003, 895, 4003, 916, 1)
(4003, 916, 4003, 918, 1)
(4003, 918, 4003, 930, 1)
(4003, 930, 4003, 933, 1)
(4003, 933, 4003, 938, 1)
(4003, 938, 4003, 943, 1)
(4003, 943, 4003, 966, 1)
(4003, 966, 4003, 993, 1)
(4003, 993, 4003, 995, 1)
(4003, 995, 4003, 998, 1)
(4003, 998, 4003, 1006, 1)
(4003, 1006, 4003, 1052, 1)
(4003, 1052, 4003, 1053, 1)
(4003, 1053, 4003, 1107, 1)
(4003, 1107, 4003, 1116, 1)
(4003, 1116, 4003, 1122, 1)
(4003, 1122, 4003, 1125, 1)
(4003, 1125, 4003, 1152, 1)
(4003, 1152, 4003, 1154, 1)
(4003, 1154, 4003, 1165, 1)
(4003, 1165, 4003, 1173, 1)
(4003, 1173, 4003, 1178, 1)
(4003, 1178, 4003, 1193, 1)
(4003, 1193, 4003, 1218, 1)
(4003, 1218, 4003, 1249, 1)
(4003, 1249, 4003, 1251, 1)
(4003, 1251, 4003, 1258, 1)
(4003, 1258, 4003, 1263, 1)
(4003, 1263, 4003, 1273, 1)
(4003, 1273, 4003, 1299, 1)
(4003, 1299, 4003, 1307, 1)
(4003, 1307, 4003, 1326, 1)
(4003, 1326, 4003, 1359, 1)
(4003, 1359, 4003, 1361, 1)
(4003, 1361, 4003, 1372, 1)
(4003, 1372, 4003, 1382, 1)
(4003, 1382, 4003, 1384, 1)
(4003, 1384, 4003, 1411, 1)
(4003, 1411, 4003, 1415, 1)
(4003, 1415, 4003, 1425, 1)
(4003, 1425, 4004, 578, 1)
(4004, 578, 4004, 589, 1)
(4004, 589, 4004, 597, 1)
(4004, 597, 4004, 606, 1)
(4004, 606, 4004, 613, 1)
(4004, 613, 4004, 616, 1)
(4004, 616, 4004, 624, 1)
(4004, 624, 4004, 639, 1)
(4004, 639, 4004, 643, 1)
(4004, 643, 4004, 652, 1)
(4004, 652, 4004, 668, 1)
(4004, 668, 4004, 671, 1)
(4004, 671, 4004, 691, 1)
(4004, 691, 4004, 693, 1)
(4004, 693, 4004, 707, 1)
(4004, 707, 4004, 719, 1)
(4004, 719, 4004, 731, 1)
(4004, 731, 4004, 748, 1)
(4004, 748, 4004, 759, 1)
(4004, 759, 4004, 766, 1)
(4004, 766, 4004, 773, 1)
(4004, 773, 4004, 811, 1)
(4004, 811, 4004, 837, 1)
(4004, 837, 4004, 849, 1)
(4004, 849, 4004, 851, 1)
(4004, 851, 4004, 854, 1)
(4004, 854, 4004, 864, 1)
(4004, 864, 4004, 871, 1)
(4004, 871, 4004, 874, 1)
(4004, 874, 4004, 886, 1)
(4004, 886, 4004, 896, 1)
(4004, 896, 4004, 899, 1)
(4004, 899, 4004, 931, 1)
(4004, 931, 4004, 961, 1)
(4004, 961, 4004, 963, 1)
(4004, 963, 4004, 966, 1)
(4004, 966, 4004, 968, 1)
(4004, 968, 4004, 973, 1)
(4004, 973, 4004, 978, 1)
(4004, 978, 4004, 982, 1)
(4004, 982, 4004, 1002, 1)
(4004, 1002, 4004, 1021, 1)
(4004, 1021, 4004, 1022, 1)
(4004, 1022, 4004, 1026, 1)
(4004, 1026, 4004, 1040, 1)
(4004, 1040, 4004, 1044, 1)
(4004, 1044, 4004, 1047, 1)
(4004, 1047, 4004, 1085, 1)
(4004, 1085, 4004, 1097, 1)
(4004, 1097, 4004, 1098, 1)
(4004, 1098, 4004, 1105, 1)
(4004, 1105, 4004, 1110, 1)
(4004, 1110, 4004, 1112, 1)
(4004, 1112, 4004, 1121, 1)
(4004, 1121, 4004, 1140, 1)
(4004, 1140, 4004, 1150, 1)
(4004, 1150, 4004, 1151, 1)
(4004, 1151, 4004, 1181, 1)
(4004, 1181, 4004, 1191, 1)
(4004, 1191, 4004, 1192, 1)
(4004, 1192, 4004, 1201, 1)
(4004, 1201, 4004, 1208, 1)
(4004, 1208, 4004, 1209, 1)
(4004, 1209, 4004, 1232, 1)
(4004, 1232, 4004, 1241, 1)
(4004, 1241, 4004, 1256, 1)
(4004, 1256, 4004, 1260, 1)
(4004, 1260, 4004, 1276, 1)
(4004, 1276, 4004, 1277, 1)
(4004, 1277, 4004, 1304, 1)
(4004, 1304, 4004, 1309, 1)
(4004, 1309, 4004, 1368, 1)
(4004, 1368, 4004, 1376, 1)
(4004, 1376, 4004, 1384, 1)
(4004, 1384, 4004, 1386, 1)
(4004, 1386, 4005, 586, 1)
(4005, 586, 4005, 613, 1)
(4005, 613, 4005, 647, 1)
(4005, 647, 4005, 654, 1)
(4005, 654, 4005, 676, 1)
(4005, 676, 4005, 687, 1)
(4005, 687, 4005, 718, 1)
(4005, 718, 4005, 740, 1)
(4005, 740, 4005, 743, 1)
(4005, 743, 4005, 746, 1)
(4005, 746, 4005, 747, 1)
(4005, 747, 4005, 770, 1)
(4005, 770, 4005, 791, 1)
(4005, 791, 4005, 797, 1)
(4005, 797, 4005, 805, 1)
(4005, 805, 4005, 835, 1)
(4005, 835, 4005, 840, 1)
(4005, 840, 4005, 843, 1)
(4005, 843, 4005, 847, 1)
(4005, 847, 4005, 868, 1)
(4005, 868, 4005, 874, 1)
(4005, 874, 4005, 903, 1)
(4005, 903, 4005, 928, 1)
(4005, 928, 4005, 944, 1)
(4005, 944, 4005, 949, 1)
(4005, 949, 4005, 952, 1)
(4005, 952, 4005, 955, 1)
(4005, 955, 4005, 964, 1)
(4005, 964, 4005, 969, 1)
(4005, 969, 4005, 992, 1)
(4005, 992, 4005, 1027, 1)
(4005, 1027, 4005, 1051, 1)
(4005, 1051, 4005, 1064, 1)
(4005, 1064, 4005, 1073, 1)
(4005, 1073, 4005, 1104, 1)
(4005, 1104, 4005, 1149, 1)
(4005, 1149, 4005, 1151, 1)
(4005, 1151, 4005, 1158, 1)
(4005, 1158, 4005, 1186, 1)
(4005, 1186, 4005, 1206, 1)
(4005, 1206, 4005, 1213, 1)
(4005, 1213, 4005, 1221, 1)
(4005, 1221, 4005, 1236, 1)
(4005, 1236, 4005, 1299, 1)
(4005, 1299, 4005, 1331, 1)
(4005, 1331, 4005, 1341, 1)
(4005, 1341, 4005, 1345, 1)
(4005, 1345, 4005, 1352, 1)
(4005, 1352, 4005, 1354, 1)
(4005, 1354, 4005, 1361, 1)
(4005, 1361, 4005, 1366, 1)
(4005, 1366, 4005, 1424, 1)
(4005, 1424, 4005, 1427, 1)
(4005, 1427, 4005, 1429, 1)
(4005, 1429, 4005, 1433, 1)
(4005, 1433, 4006, 588, 1)
(4006, 588, 4006, 621, 1)
(4006, 621, 4006, 653, 1)
(4006, 653, 4006, 714, 1)
(4006, 714, 4006, 718, 1)
(4006, 718, 4006, 726, 1)
(4006, 726, 4006, 730, 1)
(4006, 730, 4006, 748, 1)
(4006, 748, 4006, 773, 1)
(4006, 773, 4006, 776, 1)
(4006, 776, 4006, 781, 1)
(4006, 781, 4006, 788, 1)
(4006, 788, 4006, 804, 1)
(4006, 804, 4006, 819, 1)
(4006, 819, 4006, 823, 1)
(4006, 823, 4006, 830, 1)
(4006, 830, 4006, 844, 1)
(4006, 844, 4006, 847, 1)
(4006, 847, 4006, 872, 1)
(4006, 872, 4006, 895, 1)
(4006, 895, 4006, 915, 1)
(4006, 915, 4006, 931, 1)
(4006, 931, 4006, 948, 1)
(4006, 948, 4006, 954, 1)
(4006, 954, 4006, 982, 1)
(4006, 982, 4006, 998, 1)
(4006, 998, 4006, 1000, 1)
(4006, 1000, 4006, 1007, 1)
(4006, 1007, 4006, 1016, 1)
(4006, 1016, 4006, 1032, 1)
(4006, 1032, 4006, 1049, 1)
(4006, 1049, 4006, 1057, 1)
(4006, 1057, 4006, 1062, 1)
(4006, 1062, 4006, 1063, 1)
(4006, 1063, 4006, 1111, 1)
(4006, 1111, 4006, 1126, 1)
(4006, 1126, 4006, 1150, 1)
(4006, 1150, 4006, 1153, 1)
(4006, 1153, 4006, 1178, 1)
(4006, 1178, 4006, 1183, 1)
(4006, 1183, 4006, 1195, 1)
(4006, 1195, 4006, 1221, 1)
(4006, 1221, 4006, 1238, 1)
(4006, 1238, 4006, 1257, 1)
(4006, 1257, 4006, 1278, 1)
(4006, 1278, 4006, 1279, 1)
(4006, 1279, 4006, 1300, 1)
(4006, 1300, 4006, 1316, 1)
(4006, 1316, 4006, 1322, 1)
(4006, 1322, 4006, 1333, 1)
(4006, 1333, 4006, 1336, 1)
(4006, 1336, 4006, 1338, 1)
(4006, 1338, 4006, 1405, 1)
(4006, 1405, 4006, 1412, 1)
(4006, 1412, 4006, 1414, 1)
(4006, 1414, 4006, 1423, 1)
(4006, 1423, 4007, 577, 1)
(4007, 577, 4007, 615, 1)
(4007, 615, 4007, 684, 1)
(4007, 684, 4007, 692, 1)
(4007, 692, 4007, 757, 1)
(4007, 757, 4007, 770, 1)
(4007, 770, 4007, 771, 1)
(4007, 771, 4007, 782, 1)
(4007, 782, 4007, 784, 1)
(4007, 784, 4007, 811, 1)
(4007, 811, 4007, 812, 1)
