Format: (x1, y1, x2, y2, group number)
(155, 2336, 155, 2343, 1)
(155, 2343, 155, 2354, 1)
(155, 2354, 155, 2370, 1)
(155, 2370, 155, 2378, 1)
(155, 2378, 155, 2383, 1)
(155, 2383, 155, 2384, 1)
(155, 2384, 155, 2385, 1)
(155, 2385, 155, 2391, 1)
(155, 2391, 155, 2393, 1)
(155, 2393, 155, 2395, 1)
(155, 2395, 155, 2398, 1)
(155, 2398, 155, 2404, 1)
(155, 2404, 155, 2417, 1)
(155, 2417, 155, 2420, 1)
(155, 2420, 155, 2426, 1)
(155, 2426, 155, 2442, 1)
(155, 2442, 155, 2454, 1)
(155, 2454, 155, 2456, 1)
(155, 2456, 155, 2463, 1)
(155, 2463, 155, 2479, 1)
(155, 2479, 155, 2483, 1)
(155, 2483, 155, 2495, 1)
(155, 2495, 155, 2496, 1)
(155, 2496, 155, 2501, 1)
(155, 2501, 155, 2512, 1)
(155, 2512, 155, 2516, 1)
(155, 2516, 155, 2531, 1)
(155, 2531, 155, 2538, 1)
(155, 2538, 155, 2543, 1)
(155, 2543, 155, 2548, 1)
(155, 2548, 155, 2567, 1)
(155, 2567, 155, 2576, 1)
(155, 2576, 155, 2579, 1)
(155, 2579, 155, 2592, 1)
(155, 2592, 155, 2604, 1)
(155, 2604, 155, 2605, 1)
(155, 2605, 155, 2612, 1)
(155, 2612, 155, 2613, 1)
(155, 2613, 156, 1469, 1)
(156, 1469, 156, 1472, 1)
(156, 1472, 156, 1477, 1)
(156, 1477, 156, 1488, 1)
(156, 1488, 156, 1490, 1)
(156, 1490, 156, 1491, 1)
(156, 1491, 156, 1495, 1)
(156, 1495, 156, 1503, 1)
(156, 1503, 156, 1504, 1)
(156, 1504, 156, 1511, 1)
(156, 1511, 156, 1518, 1)
(156, 1518, 156, 1521, 1)
(156, 1521, 156, 1523, 1)
(156, 1523, 156, 1527, 1)
(156, 1527, 156, 1535, 1)
(156, 1535, 156, 1537, 1)
(156, 1537, 156, 1544, 1)
(156, 1544, 156, 1555, 1)
(156, 1555, 156, 1559, 1)
(156, 1559, 156, 1562, 1)
(156, 1562, 156, 1584, 1)
(156, 1584, 156, 1589, 1)
(156, 1589, 156, 1591, 1)
(156, 1591, 156, 1594, 1)
(156, 1594, 156, 1609, 1)
(156, 1609, 156, 1610, 1)
(156, 1610, 156, 1613, 1)
(156, 1613, 156, 1615, 1)
(156, 1615, 156, 1620, 1)
(156, 1620, 156, 1621, 1)
(156, 1621, 156, 1634, 1)
(156, 1634, 156, 1652, 1)
(156, 1652, 156, 1653, 1)
(156, 1653, 156, 1656, 1)
(156, 1656, 156, 1659, 1)
(156, 1659, 156, 1668, 1)
(156, 1668, 156, 1677, 1)
(156, 1677, 156, 1682, 1)
(156, 1682, 156, 1704, 1)
(156, 1704, 156, 1715, 1)
(156, 1715, 156, 1729, 1)
(156, 1729, 156, 1732, 1)
(156, 1732, 156, 1739, 1)
(156, 1739, 156, 1740, 1)
(156, 1740, 156, 1749, 1)
(156, 1749, 156, 1757, 1)
(156, 1757, 156, 1763, 1)
(156, 1763, 156, 1773, 1)
(156, 1773, 156, 1795, 1)
(156, 1795, 156, 1796, 1)
(156, 1796, 156, 1797, 1)
(156, 1797, 156, 1798, 1)
(156, 1798, 156, 1800, 1)
(156, 1800, 156, 1806, 1)
(156, 1806, 156, 1811, 1)
(156, 1811, 156, 1812, 1)
(156, 1812, 156, 1824, 1)
(156, 1824, 156, 1825, 1)
(156, 1825, 156, 1827, 1)
(156, 1827, 156, 1839, 1)
(156, 1839, 156, 1849, 1)
(156, 1849, 156, 1851, 1)
(156, 1851, 156, 1859, 1)
(156, 1859, 156, 1882, 1)
(156, 1882, 156, 1886, 1)
(156, 1886, 156, 1902, 1)
(156, 1902, 156, 1903, 1)
(156, 1903, 156, 1910, 1)
(156, 1910, 156, 1917, 1)
(156, 1917, 156, 1921, 1)
(156, 1921, 156, 1941, 1)
(156, 1941, 156, 1950, 1)
(156, 1950, 156, 1969, 1)
(156, 1969, 156, 1974, 1)
(156, 1974, 156, 1985, 1)
(156, 1985, 156, 1999, 1)
(156, 1999, 156, 2000, 1)
(156, 2000, 156, 2001, 1)
(156, 2001, 156, 2005, 1)
(156, 2005, 156, 2007, 1)
(156, 2007, 156, 2008, 1)
(156, 2008, 156, 2016, 1)
(156, 2016, 156, 2026, 1)
(156, 2026, 156, 2030, 1)
(156, 2030, 156, 2032, 1)
(156, 2032, 156, 2034, 1)
(156, 2034, 156, 2065, 1)
(156, 2065, 156, 2076, 1)
(156, 2076, 156, 2078, 1)
(156, 2078, 156, 2098, 1)
(156, 2098, 156, 2100, 1)
(156, 2100, 156, 2102, 1)
(156, 2102, 156, 2116, 1)
(156, 2116, 156, 2125, 1)
(156, 2125, 156, 2128, 1)
(156, 2128, 156, 2136, 1)
(156, 2136, 156, 2138, 1)
(156, 2138, 156, 2142, 1)
(156, 2142, 156, 2164, 1)
(156, 2164, 156, 2185, 1)
(156, 2185, 156, 2195, 1)
(156, 2195, 156, 2198, 1)
(156, 2198, 156, 2202, 1)
(156, 2202, 156, 2222, 1)
(156, 2222, 156, 2225, 1)
(156, 2225, 156, 2226, 1)
(156, 2226, 156, 2230, 1)
(156, 2230, 156, 2232, 1)
(156, 2232, 156, 2235, 1)
(156, 2235, 156, 2237, 1)
(156, 2237, 156, 2238, 1)
(156, 2238, 156, 2242, 1)
(156, 2242, 156, 2244, 1)
(156, 2244, 156, 2248, 1)
(156, 2248, 156, 2250, 1)
(156, 2250, 156, 2261, 1)
(156, 2261, 156, 2269, 1)
(156, 2269, 156, 2271, 1)
(156, 2271, 156, 2277, 1)
(156, 2277, 156, 2280, 1)
(156, 2280, 156, 2284, 1)
(156, 2284, 156, 2296, 1)
(156, 2296, 156, 2297, 1)
(156, 2297, 156, 2303, 1)
(156, 2303, 156, 2306, 1)
(156, 2306, 156, 2310, 1)
(156, 2310, 156, 2315, 1)
(156, 2315, 156, 2330, 1)
(156, 2330, 156, 2333, 1)
(156, 2333, 156, 2335, 1)
(156, 2335, 156, 2343, 1)
(156, 2343, 156, 2351, 1)
(156, 2351, 156, 2365, 1)
(156, 2365, 156, 2366, 1)
(156, 2366, 156, 2367, 1)
(156, 2367, 156, 2373, 1)
(156, 2373, 156, 2382, 1)
(156, 2382, 156, 2389, 1)
(156, 2389, 156, 2400, 1)
(156, 2400, 156, 2407, 1)
(156, 2407, 156, 2409, 1)
(156, 2409, 156, 2416, 1)
(156, 2416, 156, 2418, 1)
(156, 2418, 156, 2437, 1)
(156, 2437, 156, 2445, 1)
(156, 2445, 156, 2448, 1)
(156, 2448, 156, 2454, 1)
(156, 2454, 156, 2473, 1)
(156, 2473, 156, 2475, 1)
(156, 2475, 156, 2477, 1)
(156, 2477, 156, 2479, 1)
(156, 2479, 156, 2481, 1)
(156, 2481, 156, 2485, 1)
(156, 2485, 156, 2496, 1)
(156, 2496, 156, 2497, 1)
(156, 2497, 156, 2504, 1)
(156, 2504, 156, 2515, 1)
(156, 2515, 156, 2520, 1)
(156, 2520, 156, 2537, 1)
(156, 2537, 156, 2548, 1)
(156, 2548, 156, 2550, 1)
(156, 2550, 156, 2564, 1)
(156, 2564, 156, 2570, 1)
(156, 2570, 156, 2573, 1)
(156, 2573, 156, 2577, 1)
(156, 2577, 156, 2578, 1)
(156, 2578, 156, 2583, 1)
(156, 2583, 156, 2589, 1)
(156, 2589, 156, 2617, 1)
(156, 2617, 157, 1470, 1)
(157, 1470, 157, 1474, 1)
(157, 1474, 157, 1475, 1)
(157, 1475, 157, 1481, 1)
(157, 1481, 157, 1489, 1)
(157, 1489, 157, 1493, 1)
(157, 1493, 157, 1498, 1)
(157, 1498, 157, 1502, 1)
(157, 1502, 157, 1510, 1)
(157, 1510, 157, 1513, 1)
(157, 1513, 157, 1515, 1)
(157, 1515, 157, 1528, 1)
(157, 1528, 157, 1532, 1)
(157, 1532, 157, 1535, 1)
(157, 1535, 157, 1547, 1)
(157, 1547, 157, 1553, 1)
(157, 1553, 157, 1556, 1)
(157, 1556, 157, 1560, 1)
(157, 1560, 157, 1561, 1)
(157, 1561, 157, 1562, 1)
(157, 1562, 157, 1577, 1)
(157, 1577, 157, 1579, 1)
(157, 1579, 157, 1585, 1)
(157, 1585, 157, 1603, 1)
(157, 1603, 157, 1606, 1)
(157, 1606, 157, 1617, 1)
(157, 1617, 157, 1623, 1)
(157, 1623, 157, 1627, 1)
(157, 1627, 157, 1640, 1)
(157, 1640, 157, 1647, 1)
(157, 1647, 157, 1648, 1)
(157, 1648, 157, 1649, 1)
(157, 1649, 157, 1669, 1)
(157, 1669, 157, 1671, 1)
(157, 1671, 157, 1689, 1)
(157, 1689, 157, 1703, 1)
(157, 1703, 157, 1706, 1)
(157, 1706, 157, 1726, 1)
(157, 1726, 157, 1733, 1)
(157, 1733, 157, 1734, 1)
(157, 1734, 157, 1740, 1)
(157, 1740, 157, 1746, 1)
(157, 1746, 157, 1749, 1)
(157, 1749, 157, 1751, 1)
(157, 1751, 157, 1752, 1)
(157, 1752, 157, 1766, 1)
(157, 1766, 157, 1790, 1)
(157, 1790, 157, 1795, 1)
(157, 1795, 157, 1819, 1)
(157, 1819, 157, 1821, 1)
(157, 1821, 157, 1825, 1)
(157, 1825, 157, 1826, 1)
(157, 1826, 157, 1828, 1)
(157, 1828, 157, 1833, 1)
(157, 1833, 157, 1836, 1)
(157, 1836, 157, 1844, 1)
(157, 1844, 157, 1852, 1)
(157, 1852, 157, 1861, 1)
(157, 1861, 157, 1863, 1)
(157, 1863, 157, 1884, 1)
(157, 1884, 157, 1889, 1)
(157, 1889, 157, 1893, 1)
(157, 1893, 157, 1909, 1)
(157, 1909, 157, 1916, 1)
(157, 1916, 157, 1924, 1)
(157, 1924, 157, 1928, 1)
(157, 1928, 157, 1936, 1)
(157, 1936, 157, 1937, 1)
(157, 1937, 157, 1941, 1)
(157, 1941, 157, 1943, 1)
(157, 1943, 157, 1948, 1)
(157, 1948, 157, 1949, 1)
(157, 1949, 157, 1956, 1)
(157, 1956, 157, 1962, 1)
(157, 1962, 157, 1967, 1)
(157, 1967, 157, 1970, 1)
(157, 1970, 157, 2000, 1)
(157, 2000, 157, 2008, 1)
(157, 2008, 157, 2023, 1)
(157, 2023, 157, 2026, 1)
(157, 2026, 157, 2039, 1)
(157, 2039, 157, 2042, 1)
(157, 2042, 157, 2046, 1)
(157, 2046, 157, 2049, 1)
(157, 2049, 157, 2064, 1)
(157, 2064, 157, 2067, 1)
(157, 2067, 157, 2083, 1)
(157, 2083, 157, 2089, 1)
(157, 2089, 157, 2095, 1)
(157, 2095, 157, 2110, 1)
(157, 2110, 157, 2124, 1)
(157, 2124, 157, 2126, 1)
(157, 2126, 157, 2127, 1)
(157, 2127, 157, 2139, 1)
(157, 2139, 157, 2145, 1)
(157, 2145, 157, 2146, 1)
(157, 2146, 157, 2153, 1)
(157, 2153, 157, 2158, 1)
(157, 2158, 157, 2162, 1)
(157, 2162, 157, 2165, 1)
(157, 2165, 157, 2183, 1)
(157, 2183, 157, 2188, 1)
(157, 2188, 157, 2205, 1)
(157, 2205, 157, 2209, 1)
(157, 2209, 157, 2221, 1)
(157, 2221, 157, 2225, 1)
(157, 2225, 157, 2227, 1)
(157, 2227, 157, 2228, 1)
(157, 2228, 157, 2230, 1)
(157, 2230, 157, 2236, 1)
(157, 2236, 157, 2240, 1)
(157, 2240, 157, 2242, 1)
(157, 2242, 157, 2250, 1)
(157, 2250, 157, 2265, 1)
(157, 2265, 157, 2274, 1)
(157, 2274, 157, 2277, 1)
(157, 2277, 157, 2279, 1)
(157, 2279, 157, 2286, 1)
(157, 2286, 157, 2291, 1)
(157, 2291, 157, 2300, 1)
(157, 2300, 157, 2307, 1)
(157, 2307, 157, 2319, 1)
(157, 2319, 157, 2320, 1)
(157, 2320, 157, 2325, 1)
(157, 2325, 157, 2336, 1)
(157, 2336, 157, 2344, 1)
(157, 2344, 157, 2348, 1)
(157, 2348, 157, 2354, 1)
(157, 2354, 157, 2357, 1)
(157, 2357, 157, 2361, 1)
(157, 2361, 157, 2367, 1)
(157, 2367, 157, 2374, 1)
(157, 2374, 157, 2382, 1)
(157, 2382, 157, 2390, 1)
(157, 2390, 157, 2393, 1)
(157, 2393, 157, 2404, 1)
(157, 2404, 157, 2412, 1)
(157, 2412, 157, 2426, 1)
(157, 2426, 157, 2428, 1)
(157, 2428, 157, 2432, 1)
(157, 2432, 157, 2440, 1)
(157, 2440, 157, 2452, 1)
(157, 2452, 157, 2461, 1)
(157, 2461, 157, 2464, 1)
(157, 2464, 157, 2465, 1)
(157, 2465, 157, 2480, 1)
(157, 2480, 157, 2481, 1)
(157, 2481, 157, 2500, 1)
(157, 2500, 157, 2505, 1)
(157, 2505, 157, 2534, 1)
(157, 2534, 157, 2540, 1)
(157, 2540, 157, 2543, 1)
(157, 2543, 157, 2548, 1)
(157, 2548, 157, 2549, 1)
(157, 2549, 157, 2551, 1)
(157, 2551, 157, 2556, 1)
(157, 2556, 157, 2575, 1)
(157, 2575, 157, 2580, 1)
(157, 2580, 157, 2583, 1)
(157, 2583, 157, 2589, 1)
(157, 2589, 157, 2590, 1)
(157, 2590, 157, 2598, 1)
(157, 2598, 157, 2603, 1)
(157, 2603, 157, 2609, 1)
(157, 2609, 158, 1468, 1)
(158, 1468, 158, 1470, 1)
(158, 1470, 158, 1474, 1)
(158, 1474, 158, 1475, 1)
(158, 1475, 158, 1478, 1)
(158, 1478, 158, 1492, 1)
(158, 1492, 158, 1496, 1)
(158, 1496, 158, 1504, 1)
(158, 1504, 158, 1505, 1)
(158, 1505, 158, 1507, 1)
(158, 1507, 158, 1510, 1)
(158, 1510, 158, 1521, 1)
(158, 1521, 158, 1527, 1)
(158, 1527, 158, 1544, 1)
(158, 1544, 158, 1545, 1)
(158, 1545, 158, 1561, 1)
(158, 1561, 158, 1587, 1)
(158, 1587, 158, 1598, 1)
(158, 1598, 158, 1606, 1)
(158, 1606, 158, 1625, 1)
(158, 1625, 158, 1633, 1)
(158, 1633, 158, 1635, 1)
(158, 1635, 158, 1639, 1)
(158, 1639, 158, 1649, 1)
(158, 1649, 158, 1662, 1)
(158, 1662, 158, 1675, 1)
(158, 1675, 158, 1702, 1)
(158, 1702, 158, 1715, 1)
(158, 1715, 158, 1722, 1)
(158, 1722, 158, 1728, 1)
(158, 1728, 158, 1731, 1)
(158, 1731, 158, 1734, 1)
(158, 1734, 158, 1736, 1)
(158, 1736, 158, 1745, 1)
(158, 1745, 158, 1751, 1)
(158, 1751, 158, 1760, 1)
(158, 1760, 158, 1770, 1)
(158, 1770, 158, 1771, 1)
(158, 1771, 158, 1774, 1)
(158, 1774, 158, 1779, 1)
(158, 1779, 158, 1788, 1)
(158, 1788, 158, 1819, 1)
(158, 1819, 158, 1827, 1)
(158, 1827, 158, 1835, 1)
(158, 1835, 158, 1845, 1)
(158, 1845, 158, 1846, 1)
(158, 1846, 158, 1863, 1)
(158, 1863, 158, 1869, 1)
(158, 1869, 158, 1878, 1)
(158, 1878, 158, 1886, 1)
(158, 1886, 158, 1895, 1)
(158, 1895, 158, 1903, 1)
(158, 1903, 158, 1912, 1)
(158, 1912, 158, 1922, 1)
(158, 1922, 158, 1939, 1)
(158, 1939, 158, 1952, 1)
(158, 1952, 158, 1956, 1)
(158, 1956, 158, 1962, 1)
(158, 1962, 158, 1969, 1)
(158, 1969, 158, 1994, 1)
(158, 1994, 158, 2017, 1)
(158, 2017, 158, 2019, 1)
(158, 2019, 158, 2023, 1)
(158, 2023, 158, 2041, 1)
(158, 2041, 158, 2043, 1)
(158, 2043, 158, 2050, 1)
(158, 2050, 158, 2057, 1)
(158, 2057, 158, 2067, 1)
(158, 2067, 158, 2073, 1)
(158, 2073, 158, 2078, 1)
(158, 2078, 158, 2082, 1)
(158, 2082, 158, 2083, 1)
(158, 2083, 158, 2090, 1)
(158, 2090, 158, 2091, 1)
(158, 2091, 158, 2093, 1)
(158, 2093, 158, 2106, 1)
(158, 2106, 158, 2111, 1)
(158, 2111, 158, 2116, 1)
(158, 2116, 158, 2136, 1)
(158, 2136, 158, 2151, 1)
(158, 2151, 158, 2154, 1)
(158, 2154, 158, 2155, 1)
(158, 2155, 158, 2161, 1)
(158, 2161, 158, 2167, 1)
(158, 2167, 158, 2196, 1)
(158, 2196, 158, 2218, 1)
(158, 2218, 158, 2244, 1)
(158, 2244, 158, 2247, 1)
(158, 2247, 158, 2248, 1)
(158, 2248, 158, 2254, 1)
(158, 2254, 158, 2257, 1)
(158, 2257, 158, 2259, 1)
(158, 2259, 158, 2275, 1)
(158, 2275, 158, 2281, 1)
(158, 2281, 158, 2287, 1)
(158, 2287, 158, 2300, 1)
(158, 2300, 158, 2321, 1)
(158, 2321, 158, 2328, 1)
(158, 2328, 158, 2331, 1)
(158, 2331, 158, 2358, 1)
(158, 2358, 158, 2365, 1)
(158, 2365, 158, 2368, 1)
(158, 2368, 158, 2369, 1)
(158, 2369, 158, 2375, 1)
(158, 2375, 158, 2376, 1)
(158, 2376, 158, 2396, 1)
(158, 2396, 158, 2411, 1)
(158, 2411, 158, 2414, 1)
(158, 2414, 158, 2415, 1)
(158, 2415, 158, 2416, 1)
(158, 2416, 158, 2417, 1)
(158, 2417, 158, 2433, 1)
(158, 2433, 158, 2435, 1)
(158, 2435, 158, 2448, 1)
(158, 2448, 158, 2459, 1)
(158, 2459, 158, 2460, 1)
(158, 2460, 158, 2461, 1)
(158, 2461, 158, 2464, 1)
(158, 2464, 158, 2469, 1)
(158, 2469, 158, 2470, 1)
(158, 2470, 158, 2481, 1)
(158, 2481, 158, 2484, 1)
(158, 2484, 158, 2490, 1)
(158, 2490, 158, 2492, 1)
(158, 2492, 158, 2494, 1)
(158, 2494, 158, 2495, 1)
(158, 2495, 158, 2497, 1)
(158, 2497, 158, 2501, 1)
(158, 2501, 158, 2508, 1)
(158, 2508, 158, 2535, 1)
(158, 2535, 158, 2537, 1)
(158, 2537, 158, 2542, 1)
(158, 2542, 158, 2550, 1)
(158, 2550, 158, 2553, 1)
(158, 2553, 158, 2557, 1)
(158, 2557, 158, 2558, 1)
(158, 2558, 158, 2560, 1)
(158, 2560, 158, 2562, 1)
(158, 2562, 158, 2571, 1)
(158, 2571, 158, 2575, 1)
(158, 2575, 158, 2583, 1)
(158, 2583, 158, 2584, 1)
(158, 2584, 158, 2585, 1)
(158, 2585, 158, 2586, 1)
(158, 2586, 158, 2595, 1)
(158, 2595, 158, 2607, 1)
(158, 2607, 159, 1467, 1)
(159, 1467, 159, 1468, 1)
(159, 1468, 159, 1498, 1)
(159, 1498, 159, 1509, 1)
(159, 1509, 159, 1516, 1)
(159, 1516, 159, 1531, 1)
(159, 1531, 159, 1534, 1)
(159, 1534, 159, 1545, 1)
(159, 1545, 159, 1559, 1)
(159, 1559, 159, 1564, 1)
(159, 1564, 159, 1576, 1)
(159, 1576, 159, 1577, 1)
(159, 1577, 159, 1582, 1)
(159, 1582, 159, 1605, 1)
(159, 1605, 159, 1606, 1)
(159, 1606, 159, 1607, 1)
(159, 1607, 159, 1612, 1)
(159, 1612, 159, 1622, 1)
(159, 1622, 159, 1624, 1)
(159, 1624, 159, 1633, 1)
(159, 1633, 159, 1643, 1)
(159, 1643, 159, 1647, 1)
(159, 1647, 159, 1654, 1)
(159, 1654, 159, 1656, 1)
(159, 1656, 159, 1668, 1)
(159, 1668, 159, 1677, 1)
(159, 1677, 159, 1678, 1)
(159, 1678, 159, 1685, 1)
(159, 1685, 159, 1688, 1)
(159, 1688, 159, 1692, 1)
(159, 1692, 159, 1695, 1)
(159, 1695, 159, 1698, 1)
(159, 1698, 159, 1705, 1)
(159, 1705, 159, 1717, 1)
(159, 1717, 159, 1737, 1)
(159, 1737, 159, 1740, 1)
(159, 1740, 159, 1742, 1)
(159, 1742, 159, 1745, 1)
(159, 1745, 159, 1746, 1)
(159, 1746, 159, 1761, 1)
(159, 1761, 159, 1765, 1)
(159, 1765, 159, 1773, 1)
(159, 1773, 159, 1783, 1)
(159, 1783, 159, 1796, 1)
(159, 1796, 159, 1806, 1)
(159, 1806, 159, 1811, 1)
(159, 1811, 159, 1813, 1)
(159, 1813, 159, 1816, 1)
(159, 1816, 159, 1817, 1)
(159, 1817, 159, 1821, 1)
(159, 1821, 159, 1822, 1)
(159, 1822, 159, 1845, 1)
(159, 1845, 159, 1849, 1)
(159, 1849, 159, 1873, 1)
(159, 1873, 159, 1874, 1)
(159, 1874, 159, 1882, 1)
(159, 1882, 159, 1898, 1)
(159, 1898, 159, 1902, 1)
(159, 1902, 159, 1911, 1)
(159, 1911, 159, 1912, 1)
(159, 1912, 159, 1926, 1)
(159, 1926, 159, 1931, 1)
(159, 1931, 159, 1942, 1)
(159, 1942, 159, 1945, 1)
(159, 1945, 159, 1952, 1)
(159, 1952, 159, 1958, 1)
(159, 1958, 159, 1960, 1)
(159, 1960, 159, 1961, 1)
(159, 1961, 159, 1963, 1)
(159, 1963, 159, 1967, 1)
(159, 1967, 159, 1971, 1)
(159, 1971, 159, 1988, 1)
(159, 1988, 159, 1995, 1)
(159, 1995, 159, 2008, 1)
(159, 2008, 159, 2009, 1)
(159, 2009, 159, 2018, 1)
(159, 2018, 159, 2028, 1)
(159, 2028, 159, 2044, 1)
(159, 2044, 159, 2053, 1)
(159, 2053, 159, 2056, 1)
(159, 2056, 159, 2073, 1)
(159, 2073, 159, 2079, 1)
(159, 2079, 159, 2103, 1)
(159, 2103, 159, 2119, 1)
(159, 2119, 159, 2124, 1)
(159, 2124, 159, 2129, 1)
(159, 2129, 159, 2141, 1)
(159, 2141, 159, 2167, 1)
(159, 2167, 159, 2173, 1)
(159, 2173, 159, 2182, 1)
(159, 2182, 159, 2193, 1)
(159, 2193, 159, 2197, 1)
(159, 2197, 159, 2200, 1)
(159, 2200, 159, 2211, 1)
(159, 2211, 159, 2215, 1)
(159, 2215, 159, 2239, 1)
(159, 2239, 159, 2242, 1)
(159, 2242, 159, 2248, 1)
(159, 2248, 159, 2253, 1)
(159, 2253, 159, 2259, 1)
(159, 2259, 159, 2271, 1)
(159, 2271, 159, 2280, 1)
(159, 2280, 159, 2297, 1)
(159, 2297, 159, 2309, 1)
(159, 2309, 159, 2325, 1)
(159, 2325, 159, 2334, 1)
(159, 2334, 159, 2349, 1)
(159, 2349, 159, 2362, 1)
(159, 2362, 159, 2368, 1)
(159, 2368, 159, 2383, 1)
(159, 2383, 159, 2385, 1)
(159, 2385, 159, 2397, 1)
(159, 2397, 159, 2400, 1)
(159, 2400, 159, 2405, 1)
(159, 2405, 159, 2408, 1)
(159, 2408, 159, 2410, 1)
(159, 2410, 159, 2414, 1)
(159, 2414, 159, 2415, 1)
(159, 2415, 159, 2420, 1)
(159, 2420, 159, 2431, 1)
(159, 2431, 159, 2434, 1)
(159, 2434, 159, 2438, 1)
(159, 2438, 159, 2440, 1)
(159, 2440, 159, 2442, 1)
(159, 2442, 159, 2449, 1)
(159, 2449, 159, 2455, 1)
(159, 2455, 159, 2461, 1)
(159, 2461, 159, 2466, 1)
(159, 2466, 159, 2471, 1)
(159, 2471, 159, 2474, 1)
(159, 2474, 159, 2477, 1)
(159, 2477, 159, 2479, 1)
(159, 2479, 159, 2482, 1)
(159, 2482, 159, 2486, 1)
(159, 2486, 159, 2489, 1)
(159, 2489, 159, 2491, 1)
(159, 2491, 159, 2503, 1)
(159, 2503, 159, 2504, 1)
(159, 2504, 159, 2509, 1)
(159, 2509, 159, 2511, 1)
(159, 2511, 159, 2516, 1)
(159, 2516, 159, 2524, 1)
(159, 2524, 159, 2526, 1)
(159, 2526, 159, 2533, 1)
(159, 2533, 159, 2541, 1)
(159, 2541, 159, 2550, 1)
(159, 2550, 159, 2570, 1)
(159, 2570, 159, 2576, 1)
(159, 2576, 159, 2581, 1)
(159, 2581, 159, 2585, 1)
(159, 2585, 159, 2588, 1)
(159, 2588, 159, 2602, 1)
(159, 2602, 159, 2614, 1)
(159, 2614, 160, 1465, 1)
(160, 1465, 160, 1469, 1)
(160, 1469, 160, 1470, 1)
(160, 1470, 160, 1471, 1)
(160, 1471, 160, 1495, 1)
(160, 1495, 160, 1509, 1)
(160, 1509, 160, 1510, 1)
(160, 1510, 160, 1514, 1)
(160, 1514, 160, 1518, 1)
(160, 1518, 160, 1522, 1)
(160, 1522, 160, 1528, 1)
(160, 1528, 160, 1536, 1)
(160, 1536, 160, 1537, 1)
(160, 1537, 160, 1550, 1)
(160, 1550, 160, 1551, 1)
(160, 1551, 160, 1562, 1)
(160, 1562, 160, 1565, 1)
(160, 1565, 160, 1577, 1)
(160, 1577, 160, 1591, 1)
(160, 1591, 160, 1592, 1)
(160, 1592, 160, 1597, 1)
(160, 1597, 160, 1605, 1)
(160, 1605, 160, 1612, 1)
(160, 1612, 160, 1613, 1)
(160, 1613, 160, 1615, 1)
(160, 1615, 160, 1617, 1)
(160, 1617, 160, 1629, 1)
(160, 1629, 160, 1635, 1)
(160, 1635, 160, 1657, 1)
(160, 1657, 160, 1672, 1)
(160, 1672, 160, 1678, 1)
(160, 1678, 160, 1682, 1)
(160, 1682, 160, 1684, 1)
(160, 1684, 160, 1686, 1)
(160, 1686, 160, 1690, 1)
(160, 1690, 160, 1701, 1)
(160, 1701, 160, 1703, 1)
(160, 1703, 160, 1730, 1)
(160, 1730, 160, 1732, 1)
(160, 1732, 160, 1733, 1)
(160, 1733, 160, 1751, 1)
(160, 1751, 160, 1753, 1)
(160, 1753, 160, 1762, 1)
(160, 1762, 160, 1765, 1)
(160, 1765, 160, 1772, 1)
(160, 1772, 160, 1775, 1)
(160, 1775, 160, 1783, 1)
(160, 1783, 160, 1788, 1)
(160, 1788, 160, 1803, 1)
(160, 1803, 160, 1813, 1)
(160, 1813, 160, 1816, 1)
(160, 1816, 160, 1821, 1)
(160, 1821, 160, 1822, 1)
(160, 1822, 160, 1828, 1)
(160, 1828, 160, 1841, 1)
(160, 1841, 160, 1852, 1)
(160, 1852, 160, 1854, 1)
(160, 1854, 160, 1873, 1)
(160, 1873, 160, 1874, 1)
(160, 1874, 160, 1879, 1)
(160, 1879, 160, 1884, 1)
(160, 1884, 160, 1888, 1)
(160, 1888, 160, 1902, 1)
(160, 1902, 160, 1904, 1)
(160, 1904, 160, 1909, 1)
(160, 1909, 160, 1914, 1)
(160, 1914, 160, 1940, 1)
(160, 1940, 160, 1947, 1)
(160, 1947, 160, 1955, 1)
(160, 1955, 160, 1957, 1)
(160, 1957, 160, 1962, 1)
(160, 1962, 160, 1966, 1)
(160, 1966, 160, 1984, 1)
(160, 1984, 160, 1987, 1)
(160, 1987, 160, 1997, 1)
(160, 1997, 160, 1998, 1)
(160, 1998, 160, 2006, 1)
(160, 2006, 160, 2011, 1)
(160, 2011, 160, 2021, 1)
(160, 2021, 160, 2028, 1)
(160, 2028, 160, 2031, 1)
(160, 2031, 160, 2035, 1)
(160, 2035, 160, 2054, 1)
(160, 2054, 160, 2071, 1)
(160, 2071, 160, 2086, 1)
(160, 2086, 160, 2093, 1)
(160, 2093, 160, 2095, 1)
(160, 2095, 160, 2099, 1)
(160, 2099, 160, 2118, 1)
(160, 2118, 160, 2119, 1)
(160, 2119, 160, 2121, 1)
(160, 2121, 160, 2131, 1)
(160, 2131, 160, 2134, 1)
(160, 2134, 160, 2135, 1)
(160, 2135, 160, 2146, 1)
(160, 2146, 160, 2149, 1)
(160, 2149, 160, 2170, 1)
(160, 2170, 160, 2188, 1)
(160, 2188, 160, 2189, 1)
(160, 2189, 160, 2202, 1)
(160, 2202, 160, 2207, 1)
(160, 2207, 160, 2210, 1)
(160, 2210, 160, 2222, 1)
(160, 2222, 160, 2227, 1)
(160, 2227, 160, 2229, 1)
(160, 2229, 160, 2231, 1)
