Format: (x1, y1, x2, y2, group number)
(226, 6355, 226, 6385, 1)
(226, 6385, 226, 6391, 1)
(226, 6391, 226, 6394, 1)
(226, 6394, 226, 6395, 1)
(226, 6395, 226, 6403, 1)
(226, 6403, 226, 6406, 1)
(226, 6406, 226, 6409, 1)
(226, 6409, 226, 6415, 1)
(226, 6415, 226, 6418, 1)
(226, 6418, 226, 6463, 1)
(226, 6463, 226, 6491, 1)
(226, 6491, 226, 6531, 1)
(226, 6531, 226, 6535, 1)
(226, 6535, 226, 6559, 1)
(226, 6559, 226, 6587, 1)
(226, 6587, 226, 6605, 1)
(226, 6605, 226, 6607, 1)
(226, 6607, 226, 6611, 1)
(226, 6611, 226, 6616, 1)
(226, 6616, 226, 6628, 1)
(226, 6628, 226, 6634, 1)
(226, 6634, 226, 6643, 1)
(226, 6643, 226, 6657, 1)
(226, 6657, 226, 6668, 1)
(226, 6668, 226, 6672, 1)
(226, 6672, 226, 6690, 1)
(226, 6690, 226, 6691, 1)
(226, 6691, 226, 6713, 1)
(226, 6713, 226, 6734, 1)
(226, 6734, 226, 6763, 1)
(226, 6763, 226, 6769, 1)
(226, 6769, 226, 6775, 1)
(226, 6775, 226, 6776, 1)
(226, 6776, 226, 6802, 1)
(226, 6802, 226, 6805, 1)
(226, 6805, 226, 6813, 1)
(226, 6813, 226, 6836, 1)
(226, 6836, 226, 6844, 1)
(226, 6844, 226, 6872, 1)
(226, 6872, 226, 6874, 1)
(226, 6874, 226, 6885, 1)
(226, 6885, 226, 6922, 1)
(226, 6922, 226, 6925, 1)
(226, 6925, 226, 6928, 1)
(226, 6928, 226, 6929, 1)
(226, 6929, 226, 6943, 1)
(226, 6943, 227, 4077, 1)
(227, 4077, 227, 4100, 1)
(227, 4100, 227, 4140, 1)
(227, 4140, 227, 4151, 1)
(227, 4151, 227, 4157, 1)
(227, 4157, 227, 4161, 1)
(227, 4161, 227, 4162, 1)
(227, 4162, 227, 4174, 1)
(227, 4174, 227, 4176, 1)
(227, 4176, 227, 4187, 1)
(227, 4187, 227, 4189, 1)
(227, 4189, 227, 4220, 1)
(227, 4220, 227, 4245, 1)
(227, 4245, 227, 4253, 1)
(227, 4253, 227, 4278, 1)
(227, 4278, 227, 4284, 1)
(227, 4284, 227, 4304, 1)
(227, 4304, 227, 4311, 1)
(227, 4311, 227, 4313, 1)
(227, 4313, 227, 4328, 1)
(227, 4328, 227, 4333, 1)
(227, 4333, 227, 4335, 1)
(227, 4335, 227, 4340, 1)
(227, 4340, 227, 4342, 1)
(227, 4342, 227, 4345, 1)
(227, 4345, 227, 4363, 1)
(227, 4363, 227, 4372, 1)
(227, 4372, 227, 4376, 1)
(227, 4376, 227, 4380, 1)
(227, 4380, 227, 4413, 1)
(227, 4413, 227, 4425, 1)
(227, 4425, 227, 4435, 1)
(227, 4435, 227, 4449, 1)
(227, 4449, 227, 4513, 1)
(227, 4513, 227, 4532, 1)
(227, 4532, 227, 4535, 1)
(227, 4535, 227, 4551, 1)
(227, 4551, 227, 4552, 1)
(227, 4552, 227, 4561, 1)
(227, 4561, 227, 4562, 1)
(227, 4562, 227, 4569, 1)
(227, 4569, 227, 4571, 1)
(227, 4571, 227, 4668, 1)
(227, 4668, 227, 4695, 1)
(227, 4695, 227, 4701, 1)
(227, 4701, 227, 4708, 1)
(227, 4708, 227, 4730, 1)
(227, 4730, 227, 4738, 1)
(227, 4738, 227, 4748, 1)
(227, 4748, 227, 4755, 1)
(227, 4755, 227, 4780, 1)
(227, 4780, 227, 4789, 1)
(227, 4789, 227, 4795, 1)
(227, 4795, 227, 4841, 1)
(227, 4841, 227, 4853, 1)
(227, 4853, 227, 4868, 1)
(227, 4868, 227, 4871, 1)
(227, 4871, 227, 4874, 1)
(227, 4874, 227, 4914, 1)
(227, 4914, 227, 4940, 1)
(227, 4940, 227, 4943, 1)
(227, 4943, 227, 4950, 1)
(227, 4950, 227, 4952, 1)
(227, 4952, 227, 4962, 1)
(227, 4962, 227, 4977, 1)
(227, 4977, 227, 5045, 1)
(227, 5045, 227, 5046, 1)
(227, 5046, 227, 5057, 1)
(227, 5057, 227, 5080, 1)
(227, 5080, 227, 5090, 1)
(227, 5090, 227, 5095, 1)
(227, 5095, 227, 5096, 1)
(227, 5096, 227, 5105, 1)
(227, 5105, 227, 5106, 1)
(227, 5106, 227, 5108, 1)
(227, 5108, 227, 5111, 1)
(227, 5111, 227, 5112, 1)
(227, 5112, 227, 5121, 1)
(227, 5121, 227, 5140, 1)
(227, 5140, 227, 5144, 1)
(227, 5144, 227, 5145, 1)
(227, 5145, 227, 5146, 1)
(227, 5146, 227, 5159, 1)
(227, 5159, 227, 5162, 1)
(227, 5162, 227, 5189, 1)
(227, 5189, 227, 5211, 1)
(227, 5211, 227, 5237, 1)
(227, 5237, 227, 5240, 1)
(227, 5240, 227, 5258, 1)
(227, 5258, 227, 5261, 1)
(227, 5261, 227, 5262, 1)
(227, 5262, 227, 5277, 1)
(227, 5277, 227, 5319, 1)
(227, 5319, 227, 5328, 1)
(227, 5328, 227, 5352, 1)
(227, 5352, 227, 5360, 1)
(227, 5360, 227, 5367, 1)
(227, 5367, 227, 5371, 1)
(227, 5371, 227, 5391, 1)
(227, 5391, 227, 5396, 1)
(227, 5396, 227, 5445, 1)
(227, 5445, 227, 5452, 1)
(227, 5452, 227, 5453, 1)
(227, 5453, 227, 5456, 1)
(227, 5456, 227, 5465, 1)
(227, 5465, 227, 5498, 1)
(227, 5498, 227, 5507, 1)
(227, 5507, 227, 5517, 1)
(227, 5517, 227, 5544, 1)
(227, 5544, 227, 5565, 1)
(227, 5565, 227, 5592, 1)
(227, 5592, 227, 5595, 1)
(227, 5595, 227, 5629, 1)
(227, 5629, 227, 5651, 1)
(227, 5651, 227, 5668, 1)
(227, 5668, 227, 5711, 1)
(227, 5711, 227, 5713, 1)
(227, 5713, 227, 5740, 1)
(227, 5740, 227, 5749, 1)
(227, 5749, 227, 5780, 1)
(227, 5780, 227, 5825, 1)
(227, 5825, 227, 5827, 1)
(227, 5827, 227, 5856, 1)
(227, 5856, 227, 5883, 1)
(227, 5883, 227, 5885, 1)
(227, 5885, 227, 5889, 1)
(227, 5889, 227, 5910, 1)
(227, 5910, 227, 5930, 1)
(227, 5930, 227, 5947, 1)
(227, 5947, 227, 5955, 1)
(227, 5955, 227, 5974, 1)
(227, 5974, 227, 6008, 1)
(227, 6008, 227, 6020, 1)
(227, 6020, 227, 6023, 1)
(227, 6023, 227, 6037, 1)
(227, 6037, 227, 6051, 1)
(227, 6051, 227, 6079, 1)
(227, 6079, 227, 6083, 1)
(227, 6083, 227, 6113, 1)
(227, 6113, 227, 6138, 1)
(227, 6138, 227, 6152, 1)
(227, 6152, 227, 6168, 1)
(227, 6168, 227, 6172, 1)
(227, 6172, 227, 6188, 1)
(227, 6188, 227, 6190, 1)
(227, 6190, 227, 6192, 1)
(227, 6192, 227, 6198, 1)
(227, 6198, 227, 6207, 1)
(227, 6207, 227, 6208, 1)
(227, 6208, 227, 6220, 1)
(227, 6220, 227, 6256, 1)
(227, 6256, 227, 6280, 1)
(227, 6280, 227, 6283, 1)
(227, 6283, 227, 6284, 1)
(227, 6284, 227, 6290, 1)
(227, 6290, 227, 6301, 1)
(227, 6301, 227, 6312, 1)
(227, 6312, 227, 6346, 1)
(227, 6346, 227, 6350, 1)
(227, 6350, 227, 6355, 1)
(227, 6355, 227, 6374, 1)
(227, 6374, 227, 6380, 1)
(227, 6380, 227, 6400, 1)
(227, 6400, 227, 6401, 1)
(227, 6401, 227, 6404, 1)
(227, 6404, 227, 6405, 1)
(227, 6405, 227, 6468, 1)
(227, 6468, 227, 6473, 1)
(227, 6473, 227, 6482, 1)
(227, 6482, 227, 6501, 1)
(227, 6501, 227, 6508, 1)
(227, 6508, 227, 6525, 1)
(227, 6525, 227, 6537, 1)
(227, 6537, 227, 6540, 1)
(227, 6540, 227, 6560, 1)
(227, 6560, 227, 6565, 1)
(227, 6565, 227, 6570, 1)
(227, 6570, 227, 6612, 1)
(227, 6612, 227, 6638, 1)
(227, 6638, 227, 6705, 1)
(227, 6705, 227, 6707, 1)
(227, 6707, 227, 6775, 1)
(227, 6775, 227, 6778, 1)
(227, 6778, 227, 6783, 1)
(227, 6783, 227, 6789, 1)
(227, 6789, 227, 6791, 1)
(227, 6791, 227, 6817, 1)
(227, 6817, 227, 6819, 1)
(227, 6819, 227, 6837, 1)
(227, 6837, 227, 6845, 1)
(227, 6845, 227, 6861, 1)
(227, 6861, 227, 6878, 1)
(227, 6878, 227, 6887, 1)
(227, 6887, 227, 6894, 1)
(227, 6894, 227, 6897, 1)
(227, 6897, 227, 6924, 1)
(227, 6924, 227, 6928, 1)
(227, 6928, 227, 6935, 1)
(227, 6935, 227, 6939, 1)
(227, 6939, 227, 6948, 1)
(227, 6948, 228, 4077, 1)
(228, 4077, 228, 4080, 1)
(228, 4080, 228, 4085, 1)
(228, 4085, 228, 4091, 1)
(228, 4091, 228, 4103, 1)
(228, 4103, 228, 4115, 1)
(228, 4115, 228, 4120, 1)
(228, 4120, 228, 4140, 1)
(228, 4140, 228, 4184, 1)
(228, 4184, 228, 4196, 1)
(228, 4196, 228, 4205, 1)
(228, 4205, 228, 4209, 1)
(228, 4209, 228, 4221, 1)
(228, 4221, 228, 4240, 1)
(228, 4240, 228, 4241, 1)
(228, 4241, 228, 4274, 1)
(228, 4274, 228, 4283, 1)
(228, 4283, 228, 4295, 1)
(228, 4295, 228, 4306, 1)
(228, 4306, 228, 4326, 1)
(228, 4326, 228, 4340, 1)
(228, 4340, 228, 4342, 1)
(228, 4342, 228, 4346, 1)
(228, 4346, 228, 4381, 1)
(228, 4381, 228, 4399, 1)
(228, 4399, 228, 4421, 1)
(228, 4421, 228, 4435, 1)
(228, 4435, 228, 4442, 1)
(228, 4442, 228, 4445, 1)
(228, 4445, 228, 4450, 1)
(228, 4450, 228, 4453, 1)
(228, 4453, 228, 4476, 1)
(228, 4476, 228, 4498, 1)
(228, 4498, 228, 4508, 1)
(228, 4508, 228, 4525, 1)
(228, 4525, 228, 4534, 1)
(228, 4534, 228, 4563, 1)
(228, 4563, 228, 4634, 1)
(228, 4634, 228, 4635, 1)
(228, 4635, 228, 4637, 1)
(228, 4637, 228, 4642, 1)
(228, 4642, 228, 4674, 1)
(228, 4674, 228, 4675, 1)
(228, 4675, 228, 4685, 1)
(228, 4685, 228, 4687, 1)
(228, 4687, 228, 4692, 1)
(228, 4692, 228, 4700, 1)
(228, 4700, 228, 4723, 1)
(228, 4723, 228, 4738, 1)
(228, 4738, 228, 4756, 1)
(228, 4756, 228, 4761, 1)
(228, 4761, 228, 4780, 1)
(228, 4780, 228, 4816, 1)
(228, 4816, 228, 4833, 1)
(228, 4833, 228, 4851, 1)
(228, 4851, 228, 4856, 1)
(228, 4856, 228, 4862, 1)
(228, 4862, 228, 4868, 1)
(228, 4868, 228, 4870, 1)
(228, 4870, 228, 4874, 1)
(228, 4874, 228, 4881, 1)
(228, 4881, 228, 4885, 1)
(228, 4885, 228, 4915, 1)
(228, 4915, 228, 4926, 1)
(228, 4926, 228, 4935, 1)
(228, 4935, 228, 4950, 1)
(228, 4950, 228, 4970, 1)
(228, 4970, 228, 4975, 1)
(228, 4975, 228, 5015, 1)
(228, 5015, 228, 5018, 1)
(228, 5018, 228, 5020, 1)
(228, 5020, 228, 5023, 1)
(228, 5023, 228, 5027, 1)
(228, 5027, 228, 5106, 1)
(228, 5106, 228, 5111, 1)
(228, 5111, 228, 5136, 1)
(228, 5136, 228, 5139, 1)
(228, 5139, 228, 5144, 1)
(228, 5144, 228, 5183, 1)
(228, 5183, 228, 5190, 1)
(228, 5190, 228, 5211, 1)
(228, 5211, 228, 5219, 1)
(228, 5219, 228, 5226, 1)
(228, 5226, 228, 5230, 1)
(228, 5230, 228, 5243, 1)
(228, 5243, 228, 5256, 1)
(228, 5256, 228, 5283, 1)
(228, 5283, 228, 5286, 1)
(228, 5286, 228, 5295, 1)
(228, 5295, 228, 5299, 1)
(228, 5299, 228, 5311, 1)
(228, 5311, 228, 5322, 1)
(228, 5322, 228, 5363, 1)
(228, 5363, 228, 5384, 1)
(228, 5384, 228, 5413, 1)
(228, 5413, 228, 5419, 1)
(228, 5419, 228, 5426, 1)
(228, 5426, 228, 5466, 1)
(228, 5466, 228, 5468, 1)
(228, 5468, 228, 5471, 1)
(228, 5471, 228, 5476, 1)
(228, 5476, 228, 5478, 1)
(228, 5478, 228, 5485, 1)
(228, 5485, 228, 5504, 1)
(228, 5504, 228, 5515, 1)
(228, 5515, 228, 5523, 1)
(228, 5523, 228, 5535, 1)
(228, 5535, 228, 5561, 1)
(228, 5561, 228, 5562, 1)
(228, 5562, 228, 5564, 1)
(228, 5564, 228, 5566, 1)
(228, 5566, 228, 5577, 1)
(228, 5577, 228, 5580, 1)
(228, 5580, 228, 5584, 1)
(228, 5584, 228, 5619, 1)
(228, 5619, 228, 5630, 1)
(228, 5630, 228, 5652, 1)
(228, 5652, 228, 5679, 1)
(228, 5679, 228, 5680, 1)
(228, 5680, 228, 5687, 1)
(228, 5687, 228, 5714, 1)
(228, 5714, 228, 5738, 1)
(228, 5738, 228, 5772, 1)
(228, 5772, 228, 5783, 1)
(228, 5783, 228, 5796, 1)
(228, 5796, 228, 5801, 1)
(228, 5801, 228, 5823, 1)
(228, 5823, 228, 5826, 1)
(228, 5826, 228, 5833, 1)
(228, 5833, 228, 5836, 1)
(228, 5836, 228, 5838, 1)
(228, 5838, 228, 5883, 1)
(228, 5883, 228, 5892, 1)
(228, 5892, 228, 5895, 1)
(228, 5895, 228, 5898, 1)
(228, 5898, 228, 5907, 1)
(228, 5907, 228, 5909, 1)
(228, 5909, 228, 5951, 1)
(228, 5951, 228, 5952, 1)
(228, 5952, 228, 5954, 1)
(228, 5954, 228, 5958, 1)
(228, 5958, 228, 5976, 1)
(228, 5976, 228, 5981, 1)
(228, 5981, 228, 5983, 1)
(228, 5983, 228, 5985, 1)
(228, 5985, 228, 5992, 1)
(228, 5992, 228, 6036, 1)
(228, 6036, 228, 6046, 1)
(228, 6046, 228, 6047, 1)
(228, 6047, 228, 6048, 1)
(228, 6048, 228, 6050, 1)
(228, 6050, 228, 6100, 1)
(228, 6100, 228, 6105, 1)
(228, 6105, 228, 6120, 1)
(228, 6120, 228, 6121, 1)
(228, 6121, 228, 6124, 1)
(228, 6124, 228, 6128, 1)
(228, 6128, 228, 6145, 1)
(228, 6145, 228, 6211, 1)
(228, 6211, 228, 6228, 1)
(228, 6228, 228, 6247, 1)
(228, 6247, 228, 6251, 1)
(228, 6251, 228, 6272, 1)
(228, 6272, 228, 6295, 1)
(228, 6295, 228, 6302, 1)
(228, 6302, 228, 6309, 1)
(228, 6309, 228, 6317, 1)
(228, 6317, 228, 6323, 1)
(228, 6323, 228, 6330, 1)
(228, 6330, 228, 6351, 1)
(228, 6351, 228, 6358, 1)
(228, 6358, 228, 6362, 1)
(228, 6362, 228, 6363, 1)
(228, 6363, 228, 6372, 1)
(228, 6372, 228, 6387, 1)
(228, 6387, 228, 6389, 1)
(228, 6389, 228, 6391, 1)
(228, 6391, 228, 6399, 1)
(228, 6399, 228, 6406, 1)
(228, 6406, 228, 6433, 1)
(228, 6433, 228, 6457, 1)
(228, 6457, 228, 6461, 1)
(228, 6461, 228, 6465, 1)
(228, 6465, 228, 6474, 1)
(228, 6474, 228, 6481, 1)
(228, 6481, 228, 6485, 1)
(228, 6485, 228, 6490, 1)
(228, 6490, 228, 6514, 1)
(228, 6514, 228, 6521, 1)
(228, 6521, 228, 6522, 1)
(228, 6522, 228, 6535, 1)
(228, 6535, 228, 6568, 1)
(228, 6568, 228, 6586, 1)
(228, 6586, 228, 6597, 1)
(228, 6597, 228, 6600, 1)
(228, 6600, 228, 6617, 1)
(228, 6617, 228, 6633, 1)
(228, 6633, 228, 6639, 1)
(228, 6639, 228, 6666, 1)
(228, 6666, 228, 6688, 1)
(228, 6688, 228, 6692, 1)
(228, 6692, 228, 6722, 1)
(228, 6722, 228, 6728, 1)
(228, 6728, 228, 6731, 1)
(228, 6731, 228, 6750, 1)
(228, 6750, 228, 6776, 1)
(228, 6776, 228, 6795, 1)
(228, 6795, 228, 6813, 1)
(228, 6813, 228, 6842, 1)
(228, 6842, 228, 6850, 1)
(228, 6850, 228, 6895, 1)
(228, 6895, 228, 6916, 1)
(228, 6916, 229, 4083, 1)
(229, 4083, 229, 4109, 1)
(229, 4109, 229, 4150, 1)
(229, 4150, 229, 4167, 1)
(229, 4167, 229, 4178, 1)
(229, 4178, 229, 4205, 1)
(229, 4205, 229, 4212, 1)
(229, 4212, 229, 4242, 1)
(229, 4242, 229, 4253, 1)
(229, 4253, 229, 4266, 1)
(229, 4266, 229, 4276, 1)
(229, 4276, 229, 4301, 1)
(229, 4301, 229, 4305, 1)
(229, 4305, 229, 4308, 1)
(229, 4308, 229, 4310, 1)
(229, 4310, 229, 4311, 1)
(229, 4311, 229, 4332, 1)
(229, 4332, 229, 4351, 1)
(229, 4351, 229, 4353, 1)
(229, 4353, 229, 4398, 1)
(229, 4398, 229, 4419, 1)
(229, 4419, 229, 4420, 1)
(229, 4420, 229, 4424, 1)
(229, 4424, 229, 4442, 1)
(229, 4442, 229, 4450, 1)
(229, 4450, 229, 4456, 1)
(229, 4456, 229, 4463, 1)
(229, 4463, 229, 4469, 1)
(229, 4469, 229, 4489, 1)
(229, 4489, 229, 4494, 1)
(229, 4494, 229, 4507, 1)
(229, 4507, 229, 4517, 1)
(229, 4517, 229, 4525, 1)
(229, 4525, 229, 4534, 1)
(229, 4534, 229, 4548, 1)
(229, 4548, 229, 4586, 1)
(229, 4586, 229, 4595, 1)
(229, 4595, 229, 4606, 1)
(229, 4606, 229, 4610, 1)
(229, 4610, 229, 4639, 1)
(229, 4639, 229, 4646, 1)
(229, 4646, 229, 4657, 1)
(229, 4657, 229, 4659, 1)
(229, 4659, 229, 4670, 1)
(229, 4670, 229, 4671, 1)
(229, 4671, 229, 4697, 1)
(229, 4697, 229, 4714, 1)
(229, 4714, 229, 4724, 1)
(229, 4724, 229, 4730, 1)
(229, 4730, 229, 4731, 1)
(229, 4731, 229, 4737, 1)
(229, 4737, 229, 4743, 1)
(229, 4743, 229, 4748, 1)
(229, 4748, 229, 4754, 1)
(229, 4754, 229, 4765, 1)
(229, 4765, 229, 4771, 1)
(229, 4771, 229, 4775, 1)
(229, 4775, 229, 4782, 1)
(229, 4782, 229, 4788, 1)
(229, 4788, 229, 4794, 1)
(229, 4794, 229, 4810, 1)
(229, 4810, 229, 4812, 1)
(229, 4812, 229, 4817, 1)
(229, 4817, 229, 4861, 1)
(229, 4861, 229, 4864, 1)
(229, 4864, 229, 4882, 1)
(229, 4882, 229, 4884, 1)
(229, 4884, 229, 4890, 1)
(229, 4890, 229, 4901, 1)
(229, 4901, 229, 4922, 1)
(229, 4922, 229, 4945, 1)
(229, 4945, 229, 4952, 1)
(229, 4952, 229, 4998, 1)
(229, 4998, 229, 5004, 1)
(229, 5004, 229, 5022, 1)
(229, 5022, 229, 5036, 1)
(229, 5036, 229, 5039, 1)
(229, 5039, 229, 5048, 1)
(229, 5048, 229, 5059, 1)
(229, 5059, 229, 5067, 1)
(229, 5067, 229, 5077, 1)
(229, 5077, 229, 5080, 1)
(229, 5080, 229, 5082, 1)
(229, 5082, 229, 5094, 1)
(229, 5094, 229, 5118, 1)
(229, 5118, 229, 5120, 1)
(229, 5120, 229, 5132, 1)
(229, 5132, 229, 5141, 1)
(229, 5141, 229, 5147, 1)
(229, 5147, 229, 5151, 1)
(229, 5151, 229, 5161, 1)
(229, 5161, 229, 5172, 1)
(229, 5172, 229, 5204, 1)
(229, 5204, 229, 5223, 1)
(229, 5223, 229, 5234, 1)
(229, 5234, 229, 5275, 1)
(229, 5275, 229, 5287, 1)
(229, 5287, 229, 5313, 1)
(229, 5313, 229, 5333, 1)
(229, 5333, 229, 5351, 1)
(229, 5351, 229, 5361, 1)
(229, 5361, 229, 5364, 1)
(229, 5364, 229, 5371, 1)
(229, 5371, 229, 5383, 1)
(229, 5383, 229, 5387, 1)
(229, 5387, 229, 5393, 1)
(229, 5393, 229, 5402, 1)
(229, 5402, 229, 5406, 1)
(229, 5406, 229, 5409, 1)
(229, 5409, 229, 5412, 1)
(229, 5412, 229, 5453, 1)
(229, 5453, 229, 5454, 1)
(229, 5454, 229, 5482, 1)
(229, 5482, 229, 5508, 1)
(229, 5508, 229, 5527, 1)
(229, 5527, 229, 5528, 1)
(229, 5528, 229, 5535, 1)
(229, 5535, 229, 5548, 1)
(229, 5548, 229, 5550, 1)
(229, 5550, 229, 5613, 1)
(229, 5613, 229, 5622, 1)
(229, 5622, 229, 5625, 1)
(229, 5625, 229, 5629, 1)
(229, 5629, 229, 5635, 1)
(229, 5635, 229, 5665, 1)
(229, 5665, 229, 5668, 1)
(229, 5668, 229, 5713, 1)
(229, 5713, 229, 5715, 1)
(229, 5715, 229, 5722, 1)
(229, 5722, 229, 5741, 1)
(229, 5741, 229, 5762, 1)
(229, 5762, 229, 5771, 1)
(229, 5771, 229, 5804, 1)
(229, 5804, 229, 5816, 1)
(229, 5816, 229, 5820, 1)
(229, 5820, 229, 5834, 1)
(229, 5834, 229, 5845, 1)
(229, 5845, 229, 5880, 1)
(229, 5880, 229, 5890, 1)
(229, 5890, 229, 5899, 1)
(229, 5899, 229, 5919, 1)
(229, 5919, 229, 5939, 1)
(229, 5939, 229, 5941, 1)
(229, 5941, 229, 5951, 1)
(229, 5951, 229, 5965, 1)
(229, 5965, 229, 5981, 1)
(229, 5981, 229, 5984, 1)
(229, 5984, 229, 5989, 1)
(229, 5989, 229, 5998, 1)
(229, 5998, 229, 6005, 1)
(229, 6005, 229, 6029, 1)
(229, 6029, 229, 6033, 1)
(229, 6033, 229, 6068, 1)
(229, 6068, 229, 6079, 1)
(229, 6079, 229, 6085, 1)
(229, 6085, 229, 6105, 1)
(229, 6105, 229, 6113, 1)
(229, 6113, 229, 6130, 1)
(229, 6130, 229, 6134, 1)
(229, 6134, 229, 6147, 1)
(229, 6147, 229, 6174, 1)
(229, 6174, 229, 6176, 1)
(229, 6176, 229, 6182, 1)
(229, 6182, 229, 6208, 1)
(229, 6208, 229, 6243, 1)
(229, 6243, 229, 6251, 1)
(229, 6251, 229, 6260, 1)
(229, 6260, 229, 6264, 1)
(229, 6264, 229, 6271, 1)
(229, 6271, 229, 6272, 1)
(229, 6272, 229, 6291, 1)
(229, 6291, 229, 6302, 1)
(229, 6302, 229, 6310, 1)
(229, 6310, 229, 6315, 1)
(229, 6315, 229, 6328, 1)
(229, 6328, 229, 6334, 1)
(229, 6334, 229, 6345, 1)
(229, 6345, 229, 6350, 1)
(229, 6350, 229, 6356, 1)
(229, 6356, 229, 6370, 1)
(229, 6370, 229, 6392, 1)
(229, 6392, 229, 6411, 1)
(229, 6411, 229, 6433, 1)
(229, 6433, 229, 6452, 1)
(229, 6452, 229, 6469, 1)
(229, 6469, 229, 6473, 1)
(229, 6473, 229, 6498, 1)
(229, 6498, 229, 6530, 1)
(229, 6530, 229, 6549, 1)
(229, 6549, 229, 6550, 1)
(229, 6550, 229, 6558, 1)
(229, 6558, 229, 6569, 1)
(229, 6569, 229, 6582, 1)
(229, 6582, 229, 6600, 1)
(229, 6600, 229, 6619, 1)
(229, 6619, 229, 6643, 1)
(229, 6643, 229, 6656, 1)
(229, 6656, 229, 6675, 1)
(229, 6675, 229, 6678, 1)
(229, 6678, 229, 6698, 1)
(229, 6698, 229, 6719, 1)
(229, 6719, 229, 6740, 1)
(229, 6740, 229, 6746, 1)
(229, 6746, 229, 6751, 1)
(229, 6751, 229, 6754, 1)
(229, 6754, 229, 6792, 1)
(229, 6792, 229, 6812, 1)
(229, 6812, 229, 6824, 1)
(229, 6824, 229, 6832, 1)
(229, 6832, 229, 6854, 1)
(229, 6854, 229, 6862, 1)
(229, 6862, 229, 6874, 1)
(229, 6874, 229, 6904, 1)
(229, 6904, 229, 6912, 1)
(229, 6912, 229, 6920, 1)
(229, 6920, 229, 6940, 1)
(229, 6940, 230, 4138, 1)
(230, 4138, 230, 4152, 1)
(230, 4152, 230, 4154, 1)
(230, 4154, 230, 4165, 1)
(230, 4165, 230, 4166, 1)
(230, 4166, 230, 4180, 1)
(230, 4180, 230, 4184, 1)
(230, 4184, 230, 4209, 1)
(230, 4209, 230, 4210, 1)
(230, 4210, 230, 4223, 1)
(230, 4223, 230, 4232, 1)
(230, 4232, 230, 4253, 1)
(230, 4253, 230, 4257, 1)
(230, 4257, 230, 4279, 1)
(230, 4279, 230, 4289, 1)
(230, 4289, 230, 4290, 1)
(230, 4290, 230, 4296, 1)
(230, 4296, 230, 4308, 1)
(230, 4308, 230, 4328, 1)
(230, 4328, 230, 4348, 1)
(230, 4348, 230, 4349, 1)
(230, 4349, 230, 4381, 1)
(230, 4381, 230, 4386, 1)
(230, 4386, 230, 4391, 1)
(230, 4391, 230, 4437, 1)
(230, 4437, 230, 4473, 1)
(230, 4473, 230, 4493, 1)
(230, 4493, 230, 4555, 1)
(230, 4555, 230, 4563, 1)
(230, 4563, 230, 4568, 1)
(230, 4568, 230, 4572, 1)
(230, 4572, 230, 4593, 1)
(230, 4593, 230, 4603, 1)
(230, 4603, 230, 4612, 1)
(230, 4612, 230, 4627, 1)
(230, 4627, 230, 4640, 1)
(230, 4640, 230, 4648, 1)
(230, 4648, 230, 4657, 1)
(230, 4657, 230, 4661, 1)
(230, 4661, 230, 4665, 1)
(230, 4665, 230, 4686, 1)
(230, 4686, 230, 4687, 1)
(230, 4687, 230, 4690, 1)
(230, 4690, 230, 4717, 1)
(230, 4717, 230, 4735, 1)
(230, 4735, 230, 4740, 1)
(230, 4740, 230, 4770, 1)
(230, 4770, 230, 4778, 1)
(230, 4778, 230, 4802, 1)
(230, 4802, 230, 4836, 1)
(230, 4836, 230, 4850, 1)
(230, 4850, 230, 4871, 1)
(230, 4871, 230, 4908, 1)
(230, 4908, 230, 4980, 1)
(230, 4980, 230, 5004, 1)
(230, 5004, 230, 5005, 1)
(230, 5005, 230, 5023, 1)
(230, 5023, 230, 5037, 1)
(230, 5037, 230, 5058, 1)
(230, 5058, 230, 5072, 1)
(230, 5072, 230, 5078, 1)
(230, 5078, 230, 5098, 1)
(230, 5098, 230, 5099, 1)
(230, 5099, 230, 5127, 1)
(230, 5127, 230, 5137, 1)
(230, 5137, 230, 5157, 1)
(230, 5157, 230, 5170, 1)
(230, 5170, 230, 5180, 1)
(230, 5180, 230, 5181, 1)
(230, 5181, 230, 5211, 1)
(230, 5211, 230, 5238, 1)
(230, 5238, 230, 5247, 1)
(230, 5247, 230, 5269, 1)
(230, 5269, 230, 5287, 1)
(230, 5287, 230, 5300, 1)
(230, 5300, 230, 5301, 1)
(230, 5301, 230, 5326, 1)
(230, 5326, 230, 5356, 1)
(230, 5356, 230, 5367, 1)
(230, 5367, 230, 5378, 1)
(230, 5378, 230, 5393, 1)
(230, 5393, 230, 5427, 1)
(230, 5427, 230, 5434, 1)
(230, 5434, 230, 5445, 1)
(230, 5445, 230, 5473, 1)
(230, 5473, 230, 5483, 1)
(230, 5483, 230, 5497, 1)
(230, 5497, 230, 5499, 1)
(230, 5499, 230, 5506, 1)
(230, 5506, 230, 5518, 1)
(230, 5518, 230, 5534, 1)
(230, 5534, 230, 5616, 1)
(230, 5616, 230, 5617, 1)
(230, 5617, 230, 5625, 1)
(230, 5625, 230, 5626, 1)
(230, 5626, 230, 5643, 1)
(230, 5643, 230, 5659, 1)
(230, 5659, 230, 5665, 1)
(230, 5665, 230, 5683, 1)
(230, 5683, 230, 5687, 1)
(230, 5687, 230, 5694, 1)
(230, 5694, 230, 5704, 1)
