Format: (x1, y1, x2, y2, group number)
(1978, 1867, 1978, 1956, 1)
(1978, 1956, 1979, 428, 1)
(1979, 428, 1979, 429, 1)
(1979, 429, 1979, 439, 1)
(1979, 439, 1979, 503, 1)
(1979, 503, 1979, 507, 1)
(1979, 507, 1979, 517, 1)
(1979, 517, 1979, 520, 1)
(1979, 520, 1979, 588, 1)
(1979, 588, 1979, 618, 1)
(1979, 618, 1979, 622, 1)
(1979, 622, 1979, 663, 1)
(1979, 663, 1979, 664, 1)
(1979, 664, 1979, 713, 1)
(1979, 713, 1979, 726, 1)
(1979, 726, 1979, 738, 1)
(1979, 738, 1979, 771, 1)
(1979, 771, 1979, 828, 1)
(1979, 828, 1979, 839, 1)
(1979, 839, 1979, 848, 1)
(1979, 848, 1979, 940, 1)
(1979, 940, 1979, 1059, 1)
(1979, 1059, 1979, 1132, 1)
(1979, 1132, 1979, 1241, 1)
(1979, 1241, 1979, 1253, 1)
(1979, 1253, 1979, 1259, 1)
(1979, 1259, 1979, 1293, 1)
(1979, 1293, 1979, 1302, 1)
(1979, 1302, 1979, 1317, 1)
(1979, 1317, 1979, 1320, 1)
(1979, 1320, 1979, 1388, 1)
(1979, 1388, 1979, 1420, 1)
(1979, 1420, 1979, 1477, 1)
(1979, 1477, 1979, 1482, 1)
(1979, 1482, 1979, 1509, 1)
(1979, 1509, 1979, 1517, 1)
(1979, 1517, 1979, 1542, 1)
(1979, 1542, 1979, 1555, 1)
(1979, 1555, 1979, 1560, 1)
(1979, 1560, 1979, 1579, 1)
(1979, 1579, 1979, 1610, 1)
(1979, 1610, 1979, 1625, 1)
(1979, 1625, 1979, 1696, 1)
(1979, 1696, 1979, 1731, 1)
(1979, 1731, 1979, 1735, 1)
(1979, 1735, 1979, 1737, 1)
(1979, 1737, 1979, 1757, 1)
(1979, 1757, 1979, 1774, 1)
(1979, 1774, 1979, 1818, 1)
(1979, 1818, 1979, 1859, 1)
(1979, 1859, 1979, 1863, 1)
(1979, 1863, 1979, 1880, 1)
(1979, 1880, 1979, 1905, 1)
(1979, 1905, 1979, 1918, 1)
(1979, 1918, 1979, 1970, 1)
(1979, 1970, 1979, 2017, 1)
(1979, 2017, 1980, 473, 1)
(1980, 473, 1980, 496, 1)
(1980, 496, 1980, 534, 1)
(1980, 534, 1980, 543, 1)
(1980, 543, 1980, 558, 1)
(1980, 558, 1980, 570, 1)
(1980, 570, 1980, 606, 1)
(1980, 606, 1980, 662, 1)
(1980, 662, 1980, 757, 1)
(1980, 757, 1980, 815, 1)
(1980, 815, 1980, 816, 1)
(1980, 816, 1980, 857, 1)
(1980, 857, 1980, 910, 1)
(1980, 910, 1980, 924, 1)
(1980, 924, 1980, 947, 1)
(1980, 947, 1980, 1031, 1)
(1980, 1031, 1980, 1061, 1)
(1980, 1061, 1980, 1127, 1)
(1980, 1127, 1980, 1187, 1)
(1980, 1187, 1980, 1205, 1)
(1980, 1205, 1980, 1226, 1)
(1980, 1226, 1980, 1232, 1)
(1980, 1232, 1980, 1258, 1)
(1980, 1258, 1980, 1264, 1)
(1980, 1264, 1980, 1338, 1)
(1980, 1338, 1980, 1377, 1)
(1980, 1377, 1980, 1423, 1)
(1980, 1423, 1980, 1439, 1)
(1980, 1439, 1980, 1440, 1)
(1980, 1440, 1980, 1460, 1)
(1980, 1460, 1980, 1553, 1)
(1980, 1553, 1980, 1564, 1)
(1980, 1564, 1980, 1578, 1)
(1980, 1578, 1980, 1616, 1)
(1980, 1616, 1980, 1643, 1)
(1980, 1643, 1980, 1672, 1)
(1980, 1672, 1980, 1702, 1)
(1980, 1702, 1980, 1713, 1)
(1980, 1713, 1980, 1722, 1)
(1980, 1722, 1980, 1731, 1)
(1980, 1731, 1980, 1855, 1)
(1980, 1855, 1980, 1874, 1)
(1980, 1874, 1980, 1911, 1)
(1980, 1911, 1980, 1920, 1)
(1980, 1920, 1980, 1944, 1)
(1980, 1944, 1980, 1982, 1)
(1980, 1982, 1980, 2044, 1)
(1980, 2044, 1981, 455, 1)
(1981, 455, 1981, 530, 1)
(1981, 530, 1981, 539, 1)
(1981, 539, 1981, 543, 1)
(1981, 543, 1981, 655, 1)
(1981, 655, 1981, 690, 1)
(1981, 690, 1981, 701, 1)
(1981, 701, 1981, 806, 1)
(1981, 806, 1981, 828, 1)
(1981, 828, 1981, 856, 1)
(1981, 856, 1981, 866, 1)
(1981, 866, 1981, 961, 1)
(1981, 961, 1981, 973, 1)
(1981, 973, 1981, 1050, 1)
(1981, 1050, 1981, 1097, 1)
(1981, 1097, 1981, 1133, 1)
(1981, 1133, 1981, 1181, 1)
(1981, 1181, 1981, 1199, 1)
(1981, 1199, 1981, 1284, 1)
(1981, 1284, 1981, 1305, 1)
(1981, 1305, 1981, 1365, 1)
(1981, 1365, 1981, 1368, 1)
(1981, 1368, 1981, 1394, 1)
(1981, 1394, 1981, 1460, 1)
(1981, 1460, 1981, 1483, 1)
(1981, 1483, 1981, 1493, 1)
(1981, 1493, 1981, 1523, 1)
(1981, 1523, 1981, 1547, 1)
(1981, 1547, 1981, 1555, 1)
(1981, 1555, 1981, 1556, 1)
(1981, 1556, 1981, 1567, 1)
(1981, 1567, 1981, 1571, 1)
(1981, 1571, 1981, 1593, 1)
(1981, 1593, 1981, 1623, 1)
(1981, 1623, 1981, 1644, 1)
(1981, 1644, 1981, 1660, 1)
(1981, 1660, 1981, 1672, 1)
(1981, 1672, 1981, 1683, 1)
(1981, 1683, 1981, 1703, 1)
(1981, 1703, 1981, 1748, 1)
(1981, 1748, 1981, 1780, 1)
(1981, 1780, 1981, 1793, 1)
(1981, 1793, 1982, 430, 1)
(1982, 430, 1982, 485, 1)
(1982, 485, 1982, 501, 1)
(1982, 501, 1982, 582, 1)
(1982, 582, 1982, 634, 1)
(1982, 634, 1982, 647, 1)
(1982, 647, 1982, 650, 1)
(1982, 650, 1982, 656, 1)
(1982, 656, 1982, 749, 1)
(1982, 749, 1982, 778, 1)
(1982, 778, 1982, 809, 1)
(1982, 809, 1982, 990, 1)
(1982, 990, 1982, 1079, 1)
(1982, 1079, 1982, 1111, 1)
(1982, 1111, 1982, 1171, 1)
(1982, 1171, 1982, 1176, 1)
(1982, 1176, 1982, 1242, 1)
(1982, 1242, 1982, 1244, 1)
(1982, 1244, 1982, 1313, 1)
(1982, 1313, 1982, 1457, 1)
(1982, 1457, 1982, 1502, 1)
(1982, 1502, 1982, 1517, 1)
(1982, 1517, 1982, 1540, 1)
(1982, 1540, 1982, 1554, 1)
(1982, 1554, 1982, 1558, 1)
(1982, 1558, 1982, 1601, 1)
(1982, 1601, 1982, 1614, 1)
(1982, 1614, 1982, 1623, 1)
(1982, 1623, 1982, 1655, 1)
(1982, 1655, 1982, 1757, 1)
(1982, 1757, 1982, 1791, 1)
(1982, 1791, 1982, 1850, 1)
(1982, 1850, 1982, 1864, 1)
(1982, 1864, 1982, 1909, 1)
(1982, 1909, 1982, 1944, 1)
(1982, 1944, 1982, 1951, 1)
(1982, 1951, 1982, 2008, 1)
(1982, 2008, 1982, 2026, 1)
(1982, 2026, 1983, 463, 1)
(1983, 463, 1983, 509, 1)
(1983, 509, 1983, 534, 1)
(1983, 534, 1983, 578, 1)
(1983, 578, 1983, 584, 1)
(1983, 584, 1983, 603, 1)
(1983, 603, 1983, 620, 1)
(1983, 620, 1983, 621, 1)
(1983, 621, 1983, 641, 1)
(1983, 641, 1983, 655, 1)
(1983, 655, 1983, 658, 1)
(1983, 658, 1983, 693, 1)
(1983, 693, 1983, 748, 1)
(1983, 748, 1983, 752, 1)
(1983, 752, 1983, 831, 1)
(1983, 831, 1983, 834, 1)
(1983, 834, 1983, 852, 1)
(1983, 852, 1983, 855, 1)
(1983, 855, 1983, 937, 1)
(1983, 937, 1983, 949, 1)
(1983, 949, 1983, 952, 1)
(1983, 952, 1983, 974, 1)
(1983, 974, 1983, 976, 1)
(1983, 976, 1983, 994, 1)
(1983, 994, 1983, 1015, 1)
(1983, 1015, 1983, 1023, 1)
(1983, 1023, 1983, 1045, 1)
(1983, 1045, 1983, 1124, 1)
(1983, 1124, 1983, 1163, 1)
(1983, 1163, 1983, 1173, 1)
(1983, 1173, 1983, 1191, 1)
(1983, 1191, 1983, 1234, 1)
(1983, 1234, 1983, 1301, 1)
(1983, 1301, 1983, 1349, 1)
(1983, 1349, 1983, 1364, 1)
(1983, 1364, 1983, 1375, 1)
(1983, 1375, 1983, 1506, 1)
(1983, 1506, 1983, 1510, 1)
(1983, 1510, 1983, 1520, 1)
(1983, 1520, 1983, 1653, 1)
(1983, 1653, 1983, 1696, 1)
(1983, 1696, 1983, 1711, 1)
(1983, 1711, 1983, 1715, 1)
(1983, 1715, 1983, 1743, 1)
(1983, 1743, 1983, 1750, 1)
(1983, 1750, 1983, 1871, 1)
(1983, 1871, 1983, 1873, 1)
(1983, 1873, 1984, 426, 1)
(1984, 426, 1984, 433, 1)
(1984, 433, 1984, 476, 1)
(1984, 476, 1984, 487, 1)
(1984, 487, 1984, 597, 1)
(1984, 597, 1984, 609, 1)
(1984, 609, 1984, 627, 1)
(1984, 627, 1984, 666, 1)
(1984, 666, 1984, 691, 1)
(1984, 691, 1984, 705, 1)
(1984, 705, 1984, 741, 1)
(1984, 741, 1984, 743, 1)
(1984, 743, 1984, 753, 1)
(1984, 753, 1984, 795, 1)
(1984, 795, 1984, 811, 1)
(1984, 811, 1984, 816, 1)
(1984, 816, 1984, 819, 1)
(1984, 819, 1984, 827, 1)
(1984, 827, 1984, 831, 1)
(1984, 831, 1984, 843, 1)
(1984, 843, 1984, 889, 1)
(1984, 889, 1984, 907, 1)
(1984, 907, 1984, 942, 1)
(1984, 942, 1984, 954, 1)
(1984, 954, 1984, 957, 1)
(1984, 957, 1984, 1118, 1)
(1984, 1118, 1984, 1228, 1)
(1984, 1228, 1984, 1282, 1)
(1984, 1282, 1984, 1306, 1)
(1984, 1306, 1984, 1327, 1)
(1984, 1327, 1984, 1363, 1)
(1984, 1363, 1984, 1383, 1)
(1984, 1383, 1984, 1394, 1)
(1984, 1394, 1984, 1404, 1)
(1984, 1404, 1984, 1412, 1)
(1984, 1412, 1984, 1462, 1)
(1984, 1462, 1984, 1487, 1)
(1984, 1487, 1984, 1509, 1)
(1984, 1509, 1984, 1560, 1)
(1984, 1560, 1984, 1605, 1)
(1984, 1605, 1984, 1609, 1)
(1984, 1609, 1984, 1625, 1)
(1984, 1625, 1984, 1640, 1)
(1984, 1640, 1984, 1685, 1)
(1984, 1685, 1984, 1731, 1)
(1984, 1731, 1984, 1860, 1)
(1984, 1860, 1984, 1917, 1)
(1984, 1917, 1984, 1923, 1)
(1984, 1923, 1984, 2004, 1)
(1984, 2004, 1984, 2018, 1)
(1984, 2018, 1985, 440, 1)
(1985, 440, 1985, 488, 1)
(1985, 488, 1985, 523, 1)
(1985, 523, 1985, 775, 1)
(1985, 775, 1985, 778, 1)
(1985, 778, 1985, 817, 1)
(1985, 817, 1985, 875, 1)
(1985, 875, 1985, 981, 1)
(1985, 981, 1985, 1006, 1)
(1985, 1006, 1985, 1032, 1)
(1985, 1032, 1985, 1042, 1)
(1985, 1042, 1985, 1071, 1)
(1985, 1071, 1985, 1083, 1)
(1985, 1083, 1985, 1140, 1)
(1985, 1140, 1985, 1153, 1)
(1985, 1153, 1985, 1227, 1)
(1985, 1227, 1985, 1235, 1)
(1985, 1235, 1985, 1258, 1)
(1985, 1258, 1985, 1290, 1)
(1985, 1290, 1985, 1337, 1)
(1985, 1337, 1985, 1407, 1)
(1985, 1407, 1985, 1421, 1)
(1985, 1421, 1985, 1423, 1)
(1985, 1423, 1985, 1459, 1)
(1985, 1459, 1985, 1521, 1)
(1985, 1521, 1985, 1533, 1)
(1985, 1533, 1985, 1632, 1)
(1985, 1632, 1985, 1738, 1)
(1985, 1738, 1985, 1772, 1)
(1985, 1772, 1985, 1811, 1)
(1985, 1811, 1985, 1835, 1)
(1985, 1835, 1985, 1845, 1)
(1985, 1845, 1985, 1877, 1)
(1985, 1877, 1985, 1907, 1)
(1985, 1907, 1985, 1937, 1)
(1985, 1937, 1985, 1958, 1)
(1985, 1958, 1985, 1986, 1)
(1985, 1986, 1985, 2041, 1)
(1985, 2041, 1986, 438, 1)
(1986, 438, 1986, 471, 1)
(1986, 471, 1986, 507, 1)
(1986, 507, 1986, 520, 1)
(1986, 520, 1986, 587, 1)
(1986, 587, 1986, 607, 1)
(1986, 607, 1986, 643, 1)
(1986, 643, 1986, 655, 1)
(1986, 655, 1986, 692, 1)
(1986, 692, 1986, 718, 1)
(1986, 718, 1986, 787, 1)
(1986, 787, 1986, 792, 1)
(1986, 792, 1986, 836, 1)
(1986, 836, 1986, 876, 1)
(1986, 876, 1986, 890, 1)
(1986, 890, 1986, 1080, 1)
(1986, 1080, 1986, 1128, 1)
(1986, 1128, 1986, 1191, 1)
(1986, 1191, 1986, 1211, 1)
(1986, 1211, 1986, 1230, 1)
(1986, 1230, 1986, 1346, 1)
(1986, 1346, 1986, 1454, 1)
(1986, 1454, 1986, 1461, 1)
(1986, 1461, 1986, 1476, 1)
(1986, 1476, 1986, 1521, 1)
(1986, 1521, 1986, 1589, 1)
(1986, 1589, 1986, 1599, 1)
(1986, 1599, 1986, 1724, 1)
(1986, 1724, 1986, 1768, 1)
(1986, 1768, 1986, 1785, 1)
(1986, 1785, 1986, 1848, 1)
(1986, 1848, 1986, 1923, 1)
(1986, 1923, 1986, 1938, 1)
(1986, 1938, 1986, 1944, 1)
(1986, 1944, 1986, 2028, 1)
(1986, 2028, 1987, 465, 1)
(1987, 465, 1987, 541, 1)
(1987, 541, 1987, 542, 1)
(1987, 542, 1987, 584, 1)
(1987, 584, 1987, 617, 1)
(1987, 617, 1987, 658, 1)
(1987, 658, 1987, 707, 1)
(1987, 707, 1987, 756, 1)
(1987, 756, 1987, 849, 1)
(1987, 849, 1987, 899, 1)
(1987, 899, 1987, 935, 1)
(1987, 935, 1987, 1022, 1)
(1987, 1022, 1987, 1035, 1)
(1987, 1035, 1987, 1037, 1)
(1987, 1037, 1987, 1051, 1)
(1987, 1051, 1987, 1116, 1)
(1987, 1116, 1987, 1138, 1)
(1987, 1138, 1987, 1139, 1)
(1987, 1139, 1987, 1160, 1)
(1987, 1160, 1987, 1208, 1)
(1987, 1208, 1987, 1259, 1)
(1987, 1259, 1987, 1322, 1)
(1987, 1322, 1987, 1344, 1)
(1987, 1344, 1987, 1347, 1)
(1987, 1347, 1987, 1359, 1)
(1987, 1359, 1987, 1393, 1)
(1987, 1393, 1987, 1396, 1)
(1987, 1396, 1987, 1421, 1)
(1987, 1421, 1987, 1436, 1)
(1987, 1436, 1987, 1485, 1)
(1987, 1485, 1987, 1514, 1)
(1987, 1514, 1987, 1544, 1)
(1987, 1544, 1987, 1638, 1)
(1987, 1638, 1987, 1659, 1)
(1987, 1659, 1987, 1696, 1)
(1987, 1696, 1987, 1701, 1)
(1987, 1701, 1987, 1740, 1)
(1987, 1740, 1987, 1742, 1)
(1987, 1742, 1987, 1860, 1)
(1987, 1860, 1987, 1930, 1)
(1987, 1930, 1987, 1977, 1)
(1987, 1977, 1988, 487, 1)
(1988, 487, 1988, 506, 1)
(1988, 506, 1988, 603, 1)
(1988, 603, 1988, 634, 1)
(1988, 634, 1988, 667, 1)
(1988, 667, 1988, 706, 1)
(1988, 706, 1988, 730, 1)
(1988, 730, 1988, 756, 1)
(1988, 756, 1988, 757, 1)
(1988, 757, 1988, 828, 1)
(1988, 828, 1988, 829, 1)
(1988, 829, 1988, 964, 1)
(1988, 964, 1988, 991, 1)
(1988, 991, 1988, 1054, 1)
(1988, 1054, 1988, 1060, 1)
(1988, 1060, 1988, 1067, 1)
(1988, 1067, 1988, 1075, 1)
(1988, 1075, 1988, 1105, 1)
(1988, 1105, 1988, 1153, 1)
(1988, 1153, 1988, 1198, 1)
(1988, 1198, 1988, 1222, 1)
(1988, 1222, 1988, 1251, 1)
(1988, 1251, 1988, 1281, 1)
(1988, 1281, 1988, 1294, 1)
(1988, 1294, 1988, 1327, 1)
(1988, 1327, 1988, 1388, 1)
(1988, 1388, 1988, 1404, 1)
(1988, 1404, 1988, 1424, 1)
(1988, 1424, 1988, 1470, 1)
(1988, 1470, 1988, 1472, 1)
(1988, 1472, 1988, 1539, 1)
(1988, 1539, 1988, 1547, 1)
(1988, 1547, 1988, 1657, 1)
(1988, 1657, 1988, 1660, 1)
(1988, 1660, 1988, 1666, 1)
(1988, 1666, 1988, 1669, 1)
(1988, 1669, 1988, 1677, 1)
(1988, 1677, 1988, 1684, 1)
(1988, 1684, 1988, 1757, 1)
(1988, 1757, 1988, 1775, 1)
(1988, 1775, 1988, 1782, 1)
(1988, 1782, 1988, 1786, 1)
(1988, 1786, 1988, 2016, 1)
(1988, 2016, 1989, 453, 1)
(1989, 453, 1989, 493, 1)
(1989, 493, 1989, 574, 1)
(1989, 574, 1989, 686, 1)
(1989, 686, 1989, 693, 1)
(1989, 693, 1989, 694, 1)
(1989, 694, 1989, 798, 1)
(1989, 798, 1989, 869, 1)
(1989, 869, 1989, 873, 1)
(1989, 873, 1989, 960, 1)
(1989, 960, 1989, 1049, 1)
(1989, 1049, 1989, 1088, 1)
(1989, 1088, 1989, 1096, 1)
(1989, 1096, 1989, 1107, 1)
(1989, 1107, 1989, 1110, 1)
(1989, 1110, 1989, 1126, 1)
(1989, 1126, 1989, 1174, 1)
(1989, 1174, 1989, 1218, 1)
(1989, 1218, 1989, 1223, 1)
(1989, 1223, 1989, 1270, 1)
(1989, 1270, 1989, 1274, 1)
(1989, 1274, 1989, 1320, 1)
(1989, 1320, 1989, 1355, 1)
(1989, 1355, 1989, 1386, 1)
(1989, 1386, 1989, 1410, 1)
(1989, 1410, 1989, 1433, 1)
(1989, 1433, 1989, 1443, 1)
(1989, 1443, 1989, 1561, 1)
(1989, 1561, 1989, 1567, 1)
(1989, 1567, 1989, 1583, 1)
(1989, 1583, 1989, 1621, 1)
(1989, 1621, 1989, 1629, 1)
(1989, 1629, 1989, 1646, 1)
(1989, 1646, 1989, 1662, 1)
(1989, 1662, 1989, 1737, 1)
(1989, 1737, 1989, 1746, 1)
(1989, 1746, 1989, 1763, 1)
(1989, 1763, 1989, 1768, 1)
(1989, 1768, 1989, 1786, 1)
(1989, 1786, 1989, 1820, 1)
(1989, 1820, 1989, 1869, 1)
(1989, 1869, 1989, 1872, 1)
(1989, 1872, 1989, 2015, 1)
(1989, 2015, 1989, 2047, 1)
(1989, 2047, 1989, 2050, 1)
(1989, 2050, 1990, 472, 1)
(1990, 472, 1990, 482, 1)
(1990, 482, 1990, 517, 1)
(1990, 517, 1990, 580, 1)
(1990, 580, 1990, 638, 1)
(1990, 638, 1990, 646, 1)
(1990, 646, 1990, 670, 1)
(1990, 670, 1990, 703, 1)
(1990, 703, 1990, 720, 1)
(1990, 720, 1990, 796, 1)
(1990, 796, 1990, 818, 1)
(1990, 818, 1990, 830, 1)
(1990, 830, 1990, 836, 1)
(1990, 836, 1990, 857, 1)
(1990, 857, 1990, 951, 1)
(1990, 951, 1990, 972, 1)
(1990, 972, 1990, 1028, 1)
(1990, 1028, 1990, 1056, 1)
(1990, 1056, 1990, 1108, 1)
(1990, 1108, 1990, 1118, 1)
(1990, 1118, 1990, 1121, 1)
(1990, 1121, 1990, 1138, 1)
(1990, 1138, 1990, 1230, 1)
(1990, 1230, 1990, 1256, 1)
(1990, 1256, 1990, 1270, 1)
(1990, 1270, 1990, 1272, 1)
(1990, 1272, 1990, 1313, 1)
(1990, 1313, 1990, 1678, 1)
(1990, 1678, 1990, 1791, 1)
(1990, 1791, 1990, 1855, 1)
(1990, 1855, 1990, 1871, 1)
(1990, 1871, 1990, 1902, 1)
(1990, 1902, 1990, 2004, 1)
(1990, 2004, 1990, 2011, 1)
(1990, 2011, 1990, 2016, 1)
(1990, 2016, 1990, 2019, 1)
(1990, 2019, 1990, 2041, 1)
(1990, 2041, 1990, 2043, 1)
(1990, 2043, 1991, 428, 1)
(1991, 428, 1991, 454, 1)
(1991, 454, 1991, 467, 1)
(1991, 467, 1991, 568, 1)
(1991, 568, 1991, 591, 1)
(1991, 591, 1991, 609, 1)
(1991, 609, 1991, 623, 1)
(1991, 623, 1991, 624, 1)
(1991, 624, 1991, 627, 1)
(1991, 627, 1991, 642, 1)
(1991, 642, 1991, 676, 1)
(1991, 676, 1991, 677, 1)
(1991, 677, 1991, 696, 1)
(1991, 696, 1991, 770, 1)
(1991, 770, 1991, 778, 1)
(1991, 778, 1991, 893, 1)
(1991, 893, 1991, 999, 1)
(1991, 999, 1991, 1086, 1)
(1991, 1086, 1991, 1110, 1)
(1991, 1110, 1991, 1159, 1)
(1991, 1159, 1991, 1175, 1)
(1991, 1175, 1991, 1176, 1)
(1991, 1176, 1991, 1213, 1)
(1991, 1213, 1991, 1248, 1)
(1991, 1248, 1991, 1249, 1)
(1991, 1249, 1991, 1300, 1)
(1991, 1300, 1991, 1352, 1)
(1991, 1352, 1991, 1374, 1)
(1991, 1374, 1991, 1408, 1)
(1991, 1408, 1991, 1430, 1)
(1991, 1430, 1991, 1470, 1)
(1991, 1470, 1991, 1480, 1)
(1991, 1480, 1991, 1484, 1)
(1991, 1484, 1991, 1548, 1)
(1991, 1548, 1991, 1560, 1)
(1991, 1560, 1991, 1595, 1)
(1991, 1595, 1991, 1602, 1)
(1991, 1602, 1991, 1635, 1)
(1991, 1635, 1991, 1720, 1)
(1991, 1720, 1991, 1730, 1)
(1991, 1730, 1991, 1740, 1)
(1991, 1740, 1991, 1748, 1)
(1991, 1748, 1991, 1767, 1)
(1991, 1767, 1991, 1770, 1)
(1991, 1770, 1991, 1787, 1)
(1991, 1787, 1991, 1793, 1)
(1991, 1793, 1991, 1796, 1)
(1991, 1796, 1991, 1856, 1)
(1991, 1856, 1992, 557, 1)
(1992, 557, 1992, 570, 1)
(1992, 570, 1992, 632, 1)
(1992, 632, 1992, 667, 1)
(1992, 667, 1992, 716, 1)
(1992, 716, 1992, 813, 1)
(1992, 813, 1992, 825, 1)
(1992, 825, 1992, 849, 1)
(1992, 849, 1992, 870, 1)
(1992, 870, 1992, 881, 1)
(1992, 881, 1992, 920, 1)
(1992, 920, 1992, 978, 1)
(1992, 978, 1992, 1006, 1)
(1992, 1006, 1992, 1055, 1)
(1992, 1055, 1992, 1063, 1)
(1992, 1063, 1992, 1150, 1)
(1992, 1150, 1992, 1153, 1)
(1992, 1153, 1992, 1171, 1)
(1992, 1171, 1992, 1187, 1)
(1992, 1187, 1992, 1220, 1)
(1992, 1220, 1992, 1290, 1)
(1992, 1290, 1992, 1300, 1)
(1992, 1300, 1992, 1338, 1)
(1992, 1338, 1992, 1345, 1)
(1992, 1345, 1992, 1415, 1)
(1992, 1415, 1992, 1440, 1)
(1992, 1440, 1992, 1497, 1)
(1992, 1497, 1992, 1546, 1)
(1992, 1546, 1992, 1602, 1)
(1992, 1602, 1992, 1622, 1)
(1992, 1622, 1992, 1670, 1)
(1992, 1670, 1992, 1684, 1)
(1992, 1684, 1992, 1749, 1)
(1992, 1749, 1992, 1762, 1)
(1992, 1762, 1992, 1798, 1)
(1992, 1798, 1992, 1858, 1)
(1992, 1858, 1992, 1907, 1)
(1992, 1907, 1992, 1920, 1)
(1992, 1920, 1992, 1995, 1)
(1992, 1995, 1992, 2020, 1)
(1992, 2020, 1993, 450, 1)
(1993, 450, 1993, 475, 1)
(1993, 475, 1993, 478, 1)
(1993, 478, 1993, 518, 1)
(1993, 518, 1993, 519, 1)
(1993, 519, 1993, 601, 1)
(1993, 601, 1993, 621, 1)
(1993, 621, 1993, 644, 1)
(1993, 644, 1993, 723, 1)
(1993, 723, 1993, 740, 1)
(1993, 740, 1993, 757, 1)
(1993, 757, 1993, 775, 1)
(1993, 775, 1993, 830, 1)
(1993, 830, 1993, 835, 1)
(1993, 835, 1993, 861, 1)
(1993, 861, 1993, 873, 1)
(1993, 873, 1993, 898, 1)
(1993, 898, 1993, 917, 1)
(1993, 917, 1993, 956, 1)
(1993, 956, 1993, 962, 1)
(1993, 962, 1993, 973, 1)
(1993, 973, 1993, 992, 1)
(1993, 992, 1993, 998, 1)
(1993, 998, 1993, 1160, 1)
(1993, 1160, 1993, 1212, 1)
(1993, 1212, 1993, 1220, 1)
(1993, 1220, 1993, 1221, 1)
(1993, 1221, 1993, 1280, 1)
(1993, 1280, 1993, 1286, 1)
(1993, 1286, 1993, 1298, 1)
(1993, 1298, 1993, 1347, 1)
(1993, 1347, 1993, 1355, 1)
(1993, 1355, 1993, 1372, 1)
(1993, 1372, 1993, 1388, 1)
(1993, 1388, 1993, 1413, 1)
(1993, 1413, 1993, 1470, 1)
(1993, 1470, 1993, 1511, 1)
(1993, 1511, 1993, 1566, 1)
(1993, 1566, 1993, 1612, 1)
(1993, 1612, 1993, 1621, 1)
(1993, 1621, 1993, 1626, 1)
(1993, 1626, 1993, 1704, 1)
(1993, 1704, 1993, 1709, 1)
(1993, 1709, 1993, 1724, 1)
(1993, 1724, 1993, 1791, 1)
(1993, 1791, 1993, 1819, 1)
(1993, 1819, 1993, 1829, 1)
(1993, 1829, 1993, 1831, 1)
(1993, 1831, 1993, 1843, 1)
(1993, 1843, 1993, 1863, 1)
(1993, 1863, 1993, 1913, 1)
(1993, 1913, 1993, 1937, 1)
(1993, 1937, 1993, 1950, 1)
(1993, 1950, 1993, 1951, 1)
(1993, 1951, 1993, 1955, 1)
(1993, 1955, 1993, 1985, 1)
(1993, 1985, 1993, 2040, 1)
(1993, 2040, 1994, 464, 1)
(1994, 464, 1994, 489, 1)
(1994, 489, 1994, 554, 1)
(1994, 554, 1994, 566, 1)
(1994, 566, 1994, 643, 1)
(1994, 643, 1994, 645, 1)
(1994, 645, 1994, 663, 1)
(1994, 663, 1994, 720, 1)
(1994, 720, 1994, 721, 1)
(1994, 721, 1994, 789, 1)
(1994, 789, 1994, 908, 1)
(1994, 908, 1994, 1078, 1)
(1994, 1078, 1994, 1091, 1)
(1994, 1091, 1994, 1093, 1)
(1994, 1093, 1994, 1096, 1)
(1994, 1096, 1994, 1180, 1)
(1994, 1180, 1994, 1189, 1)
(1994, 1189, 1994, 1247, 1)
(1994, 1247, 1994, 1248, 1)
(1994, 1248, 1994, 1289, 1)
(1994, 1289, 1994, 1311, 1)
(1994, 1311, 1994, 1322, 1)
(1994, 1322, 1994, 1329, 1)
(1994, 1329, 1994, 1330, 1)
(1994, 1330, 1994, 1343, 1)
(1994, 1343, 1994, 1371, 1)
(1994, 1371, 1994, 1407, 1)
(1994, 1407, 1994, 1435, 1)
(1994, 1435, 1994, 1472, 1)
(1994, 1472, 1994, 1495, 1)
(1994, 1495, 1994, 1505, 1)
(1994, 1505, 1994, 1518, 1)
(1994, 1518, 1994, 1540, 1)
(1994, 1540, 1994, 1558, 1)
(1994, 1558, 1994, 1586, 1)
(1994, 1586, 1994, 1594, 1)
(1994, 1594, 1994, 1596, 1)
(1994, 1596, 1994, 1604, 1)
(1994, 1604, 1994, 1619, 1)
(1994, 1619, 1994, 1675, 1)
(1994, 1675, 1994, 1772, 1)
(1994, 1772, 1994, 1788, 1)
(1994, 1788, 1994, 1931, 1)
(1994, 1931, 1994, 1986, 1)
(1994, 1986, 1994, 2033, 1)
(1994, 2033, 1995, 442, 1)
(1995, 442, 1995, 455, 1)
(1995, 455, 1995, 460, 1)
(1995, 460, 1995, 462, 1)
(1995, 462, 1995, 480, 1)
(1995, 480, 1995, 508, 1)
(1995, 508, 1995, 591, 1)
(1995, 591, 1995, 608, 1)
(1995, 608, 1995, 672, 1)
(1995, 672, 1995, 774, 1)
(1995, 774, 1995, 792, 1)
(1995, 792, 1995, 797, 1)
(1995, 797, 1995, 801, 1)
(1995, 801, 1995, 866, 1)
