Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       282 |        57.83 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       283 |        58.24 |          254 |               9 |           263 |      Regular |          Cash | 2
       284 |        58.51 |          254 |               3 |           257 |      Regular |          Card | 5
       285 |        59.00 |          255 |               7 |           262 |      Regular |          Cash | 1
       286 |        59.31 |          256 |               7 |           263 |      Regular |          Cash | 5
       287 |        59.34 |          258 |               4 |           262 |      Regular |          Card | 4
       288 |        59.80 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       289 |        59.86 |          259 |               9 |           268 |      Regular |          Cash | 3
       290 |        59.92 |          262 |               8 |           270 |      Regular |          Cash | 1
       291 |        60.21 |          261 |               9 |           270 |      Regular |          Cash | 2
       292 |        60.35 |          261 |               5 |           266 |      Regular |        Mobile | 4
       293 |        60.53 |          262 |              10 |           272 |      Regular |          Cash | 5
       294 |        60.97 |          266 |               6 |           272 |      Regular |        Mobile | 4
       295 |        61.13 |          266 |               9 |           275 |      Regular |          Cash | 3
       296 |        61.42 |          268 |               6 |           274 |      Regular |        Mobile | 1
       297 |        61.54 |          269 |               3 |           272 |      Regular |          Card | 2
