Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       282 |        53.75 |            1 |               2 |             3 |    Emergency |          Cash | 2
       283 |        54.34 |          253 |               8 |           261 |      Regular |          Cash | 5
       284 |        54.97 |            0 |               2 |             2 |    Emergency |        Mobile | 4
       285 |        55.17 |          255 |               5 |           260 |      Regular |        Mobile | 3
       286 |        55.18 |          257 |               5 |           262 |      Regular |        Mobile | 1
       287 |        55.84 |            0 |               2 |             2 |    Emergency |          Cash | 3
       288 |        55.93 |          257 |               4 |           261 |      Regular |          Card | 2
       289 |        57.27 |          256 |               4 |           260 |      Regular |          Card | 4
       290 |        57.49 |            0 |               2 |             2 |    Emergency |          Card | 3
       291 |        57.86 |          258 |               5 |           263 |      Regular |        Mobile | 3
       292 |        57.99 |          258 |               7 |           265 |      Regular |          Cash | 5
       293 |        58.01 |          258 |               5 |           263 |      Regular |        Mobile | 2
       294 |        58.05 |          259 |               6 |           265 |      Regular |        Mobile | 1
       295 |        58.57 |          259 |               9 |           268 |      Regular |          Cash | 4
       296 |        58.72 |          262 |               6 |           268 |      Regular |        Mobile | 3
       297 |        58.87 |          263 |               7 |           270 |      Regular |          Cash | 2
